Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-01T17:38:19.595;106;4.3
2026-04-01T17:38:20.597;105;4.4
2026-04-01T17:38:21.605;104;4.4
2026-04-01T17:38:22.612;104;4.6
2026-04-01T17:38:23.581;104;4.6
2026-04-01T17:38:24.601;105;4.6
2026-04-01T17:38:25.631;105;4.6
2026-04-01T17:38:26.617;105;4.6
2026-04-01T17:38:27.580;105;4.6
2026-04-01T17:38:28.624;104;4.5
2026-04-01T17:38:29.654;104;4.6
2026-04-01T17:38:30.610;105;4.6
2026-04-01T17:38:31.630;105;4.9
2026-04-01T17:38:32.579;106;5.0
2026-04-01T17:38:33.569;108;4.3
2026-04-01T17:38:34.597;108;4.3
2026-04-01T17:38:35.614;108;4.9
2026-04-01T17:38:36.587;106;4.5
2026-04-01T17:38:37.597;105;6.1
2026-04-01T17:38:38.601;102;6.5
2026-04-01T17:38:39.577;100;7.0
2026-04-01T17:38:40.602;96;10.5
2026-04-01T17:38:41.589;94;10.5
2026-04-01T17:38:42.576;93;10.5
2026-04-01T17:38:43.637;92;10.9
2026-04-01T17:38:44.640;93;11.3
2026-04-01T17:38:45.587;94;11.7
2026-04-01T17:38:46.598;95;11.7
2026-04-01T17:38:47.616;96;11.7
2026-04-01T17:38:48.587;97;11.7
2026-04-01T17:38:49.604;97;11.6
2026-04-01T17:38:50.593;96;12.3
2026-04-01T17:38:51.576;95;12.3
2026-04-01T17:38:52.619;94;12.9
2026-04-01T17:38:53.614;92;13.1
2026-04-01T17:38:54.582;91;12.9
2026-04-01T17:38:55.592;90;12.8
2026-04-01T17:38:56.576;89;12.1
2026-04-01T17:38:57.576;89;12.0
2026-04-01T17:38:58.608;87;11.9
2026-04-01T17:38:59.582;87;9.2
2026-04-01T17:39:00.572;86;9.2
2026-04-01T17:39:01.602;85;9.3
2026-04-01T17:39:02.594;84;9.5
2026-04-01T17:39:03.576;83;9.1
2026-04-01T17:39:04.597;83;8.5
2026-04-01T17:39:05.583;83;9.1
2026-04-01T17:39:06.586;83;9.0
2026-04-01T17:39:07.606;83;9.0
2026-04-01T17:39:08.594;83;9.0
2026-04-01T17:39:09.567;83;9.0
2026-04-01T17:39:10.605;82;10.9
2026-04-01T17:39:11.611;81;10.9
2026-04-01T17:39:12.587;81;10.1
2026-04-01T17:39:13.586;81;9.2
2026-04-01T17:39:14.581;80;9.0
2026-04-01T17:39:15.605;80;9.0
2026-04-01T17:39:16.638;80;9.0
2026-04-01T17:39:17.630;80;8.9
2026-04-01T17:39:18.584;80;8.9
2026-04-01T17:39:19.617;80;8.6
2026-04-01T17:39:20.615;80;8.8
2026-04-01T17:39:21.606;80;8.8
2026-04-01T17:39:22.597;80;8.7
2026-04-01T17:39:23.575;80;8.8
2026-04-01T17:39:24.647;82;10.4
2026-04-01T17:39:25.628;84;10.9
2026-04-01T17:39:26.634;84;10.3
2026-04-01T17:39:27.573;86;10.1
2026-04-01T17:39:28.604;86;10.1
2026-04-01T17:39:29.618;87;10.1
2026-04-01T17:39:30.609;88;10.1
2026-04-01T17:39:31.594;87;11.5
2026-04-01T17:39:32.585;86;11.9
2026-04-01T17:39:33.586;84;15.2
2026-04-01T17:39:34.603;82;15.2
2026-04-01T17:39:35.591;82;16.3
2026-04-01T17:39:36.578;82;16.3
2026-04-01T17:39:37.619;81;16.3
2026-04-01T17:39:38.622;81;16.3
2026-04-01T17:39:39.579;81;16.3
2026-04-01T17:39:40.604;81;16.3
2026-04-01T17:39:41.588;80;16.3
2026-04-01T17:39:42.585;80;16.2
2026-04-01T17:39:43.597;79;16.3
2026-04-01T17:39:44.593;79;17.8
2026-04-01T17:39:45.584;78;17.1
2026-04-01T17:39:46.591;77;17.0
2026-04-01T17:39:47.596;77;17.8
2026-04-01T17:39:48.576;77;17.7
2026-04-01T17:39:49.632;77;17.7
2026-04-01T17:39:50.618;77;19.5
2026-04-01T17:39:51.621;76;19.7
2026-04-01T17:39:52.603;76;19.7
2026-04-01T17:39:53.598;75;20.0
2026-04-01T17:39:54.572;74;19.9
2026-04-01T17:39:55.586;74;18.0
2026-04-01T17:39:56.621;74;15.4
2026-04-01T17:39:57.584;74;15.4
2026-04-01T17:39:58.610;74;14.7
2026-04-01T17:39:59.588;74;14.8
2026-04-01T17:40:00.624;74;14.8
2026-04-01T17:40:01.609;75;15.7
2026-04-01T17:40:02.596;76;15.9
2026-04-01T17:40:03.576;76;15.9
2026-04-01T17:40:04.595;77;15.8
2026-04-01T17:40:05.608;77;15.7
2026-04-01T17:40:06.580;78;15.7
2026-04-01T17:40:07.596;78;14.1
2026-04-01T17:40:08.591;78;13.9
2026-04-01T17:40:09.586;78;13.7
2026-04-01T17:40:10.628;78;12.4
2026-04-01T17:40:11.616;78;12.7
2026-04-01T17:40:12.569;79;12.8
2026-04-01T17:40:13.593;80;10.2
2026-04-01T17:40:14.617;81;10.4
2026-04-01T17:40:15.608;81;9.9
2026-04-01T17:40:16.608;81;11.8
2026-04-01T17:40:17.581;81;12.8
2026-04-01T17:40:18.596;80;13.0
2026-04-01T17:40:19.626;80;12.7
2026-04-01T17:40:20.610;79;12.5
2026-04-01T17:40:21.577;79;12.4
2026-04-01T17:40:22.627;79;13.6
2026-04-01T17:40:23.648;80;12.9
2026-04-01T17:40:24.609;81;13.6
2026-04-01T17:40:25.601;82;13.6
2026-04-01T17:40:26.584;82;13.6
2026-04-01T17:40:27.599;82;14.0
2026-04-01T17:40:28.633;83;13.8
2026-04-01T17:40:29.617;83;13.8
2026-04-01T17:40:30.575;83;13.8
2026-04-01T17:40:31.593;82;13.9
2026-04-01T17:40:32.635;82;13.9
2026-04-01T17:40:33.604;82;13.6
2026-04-01T17:40:34.611;82;13.3
2026-04-01T17:40:35.589;81;13.0
2026-04-01T17:40:36.577;81;12.8
2026-04-01T17:40:37.602;81;13.1
2026-04-01T17:40:38.592;81;11.6
2026-04-01T17:40:39.589;80;10.0
2026-04-01T17:40:40.597;80;10.0
2026-04-01T17:40:41.586;81;10.5
2026-04-01T17:40:42.576;81;10.4
2026-04-01T17:40:43.610;81;10.3
2026-04-01T17:40:44.588;81;8.9
2026-04-01T17:40:45.566;81;7.2
2026-04-01T17:40:46.608;81;7.1
2026-04-01T17:40:47.589;82;7.6
2026-04-01T17:40:48.586;82;7.6
2026-04-01T17:40:49.598;82;7.0
2026-04-01T17:40:50.595;82;7.0
2026-04-01T17:40:51.588;82;7.0
2026-04-01T17:40:52.600;82;6.8
2026-04-01T17:40:53.583;82;6.8
2026-04-01T17:40:54.569;82;6.7
2026-04-01T17:40:55.639;82;7.2
2026-04-01T17:40:56.637;82;7.1
2026-04-01T17:40:57.603;83;7.1
2026-04-01T17:40:58.598;82;7.6
2026-04-01T17:40:59.592;82;7.6
2026-04-01T17:41:00.587;82;7.9
2026-04-01T17:41:01.611;81;7.7
2026-04-01T17:41:02.605;81;7.6
2026-04-01T17:41:03.577;81;8.0
2026-04-01T17:41:04.608;81;8.1
2026-04-01T17:41:05.596;81;7.7
2026-04-01T17:41:06.602;82;7.8
2026-04-01T17:41:07.597;82;7.8
2026-04-01T17:41:08.602;82;7.3
2026-04-01T17:41:09.628;82;7.3
2026-04-01T17:41:10.625;82;7.3
2026-04-01T17:41:11.583;82;7.3
2026-04-01T17:41:12.569;83;7.3
2026-04-01T17:41:13.627;83;7.3
2026-04-01T17:41:14.609;82;7.7
2026-04-01T17:41:15.577;82;7.7
2026-04-01T17:41:16.594;82;7.4
2026-04-01T17:41:17.603;83;8.3
2026-04-01T17:41:18.606;84;8.5
2026-04-01T17:41:19.623;84;7.6
2026-04-01T17:41:20.624;85;7.6
2026-04-01T17:41:21.576;85;7.5
2026-04-01T17:41:22.604;85;7.8
2026-04-01T17:41:23.613;85;7.9
2026-04-01T17:41:24.578;84;7.2
2026-04-01T17:41:25.597;84;7.1
2026-04-01T17:41:26.583;84;7.0
2026-04-01T17:41:27.582;84;7.6
2026-04-01T17:41:28.658;85;8.5
2026-04-01T17:41:29.639;86;8.4
2026-04-01T17:41:30.581;86;8.6
2026-04-01T17:41:31.630;86;8.6
2026-04-01T17:41:32.619;86;8.6
2026-04-01T17:41:33.604;86;8.5
2026-04-01T17:41:34.594;86;9.3
2026-04-01T17:41:35.603;85;10.3
2026-04-01T17:41:36.604;83;11.6
2026-04-01T17:41:37.615;83;11.5
2026-04-01T17:41:38.585;82;10.8
2026-04-01T17:41:39.567;82;11.6
2026-04-01T17:41:40.606;82;11.5
2026-04-01T17:41:41.590;82;11.5
2026-04-01T17:41:42.583;82;11.4
2026-04-01T17:41:43.607;82;11.2
2026-04-01T17:41:44.579;82;11.2
2026-04-01T17:41:45.595;82;12.5
2026-04-01T17:41:46.605;81;12.5
2026-04-01T17:41:47.598;81;12.5
2026-04-01T17:41:48.577;80;12.2
2026-04-01T17:41:49.610;80;11.6
2026-04-01T17:41:50.641;81;15.3
2026-04-01T17:41:51.596;82;15.3
2026-04-01T17:41:52.597;83;15.2
2026-04-01T17:41:53.581;84;15.2
2026-04-01T17:41:54.613;84;15.8
2026-04-01T17:41:55.632;83;16.1
2026-04-01T17:41:56.592;83;15.2
2026-04-01T17:41:57.575;83;15.2
2026-04-01T17:41:58.610;82;14.3
2026-04-01T17:41:59.588;82;14.4
2026-04-01T17:42:00.583;83;13.8
2026-04-01T17:42:01.641;83;13.6
2026-04-01T17:42:02.621;82;13.9
2026-04-01T17:42:03.622;82;13.9
2026-04-01T17:42:04.619;82;13.9
2026-04-01T17:42:05.592;82;13.9
2026-04-01T17:42:06.581;82;12.4
2026-04-01T17:42:07.613;82;12.4
2026-04-01T17:42:08.599;82;12.4
2026-04-01T17:42:09.602;82;12.3
2026-04-01T17:42:10.593;82;12.3
2026-04-01T17:42:11.579;82;10.6
2026-04-01T17:42:12.604;82;7.5
2026-04-01T17:42:13.617;82;7.5
2026-04-01T17:42:14.584;82;7.5
2026-04-01T17:42:15.576;82;6.1
2026-04-01T17:42:16.586;83;4.0
2026-04-01T17:42:17.619;83;3.9
2026-04-01T17:42:18.602;83;4.3
2026-04-01T17:42:19.599;84;4.4
2026-04-01T17:42:20.586;84;6.2
2026-04-01T17:42:21.589;86;6.2
2026-04-01T17:42:22.606;86;6.1
2026-04-01T17:42:23.599;87;5.8
2026-04-01T17:42:24.606;88;5.8
2026-04-01T17:42:25.590;89;5.8
2026-04-01T17:42:26.617;90;6.0
2026-04-01T17:42:27.606;90;6.0
2026-04-01T17:42:28.602;90;6.1
2026-04-01T17:42:29.583;90;6.5
2026-04-01T17:42:30.623;90;6.5
2026-04-01T17:42:31.631;89;8.5
2026-04-01T17:42:32.589;88;8.9
2026-04-01T17:42:33.573;87;8.9
2026-04-01T17:42:34.625;86;8.9
2026-04-01T17:42:35.653;85;8.9
2026-04-01T17:42:36.638;85;8.9
2026-04-01T17:42:37.607;84;9.0
2026-04-01T17:42:38.582;84;9.0
2026-04-01T17:42:39.624;83;8.9
2026-04-01T17:42:40.605;84;7.8
2026-04-01T17:42:41.587;84;7.9
2026-04-01T17:42:42.583;84;7.9
2026-04-01T17:42:43.600;84;7.7
2026-04-01T17:42:44.595;84;8.0
2026-04-01T17:42:45.582;83;8.4
2026-04-01T17:42:46.606;83;9.3
2026-04-01T17:42:47.591;82;9.1
2026-04-01T17:42:48.587;82;9.5
2026-04-01T17:42:49.610;82;9.6
2026-04-01T17:42:50.600;83;10.7
2026-04-01T17:42:51.575;83;10.7
2026-04-01T17:42:52.598;84;9.5
2026-04-01T17:42:53.610;83;9.1
2026-04-01T17:42:54.628;83;9.1
2026-04-01T17:42:55.613;83;9.1
2026-04-01T17:42:56.589;83;9.1
2026-04-01T17:42:57.582;83;9.4
2026-04-01T17:42:58.603;83;9.6
2026-04-01T17:42:59.592;83;10.0
2026-04-01T17:43:00.578;84;10.2
2026-04-01T17:43:01.603;85;11.5
2026-04-01T17:43:02.599;86;11.8
2026-04-01T17:43:03.588;88;11.9
2026-04-01T17:43:04.605;89;11.7
2026-04-01T17:43:05.593;90;11.7
2026-04-01T17:43:06.592;90;11.1
2026-04-01T17:43:07.630;90;11.5
2026-04-01T17:43:08.620;88;12.8
2026-04-01T17:43:09.608;87;12.8
2026-04-01T17:43:10.593;86;12.1
2026-04-01T17:43:11.618;85;12.0
2026-04-01T17:43:12.583;85;11.9
2026-04-01T17:43:13.606;85;12.0
2026-04-01T17:43:14.579;85;12.1
2026-04-01T17:43:15.606;85;12.1
2026-04-01T17:43:16.626;85;12.1
2026-04-01T17:43:17.627;86;12.0
2026-04-01T17:43:18.576;86;11.7
2026-04-01T17:43:19.592;86;11.8
2026-04-01T17:43:20.589;86;11.1
2026-04-01T17:43:21.587;86;11.1
2026-04-01T17:43:22.601;86;9.3
2026-04-01T17:43:23.589;86;9.2
2026-04-01T17:43:24.569;86;9.2
2026-04-01T17:43:25.622;86;9.1
2026-04-01T17:43:26.618;87;8.9
2026-04-01T17:43:27.575;87;8.4
2026-04-01T17:43:28.600;87;5.6
2026-04-01T17:43:29.619;87;5.2
2026-04-01T17:43:30.608;87;4.8
2026-04-01T17:43:31.635;87;5.2
2026-04-01T17:43:32.586;86;5.6
2026-04-01T17:43:33.571;85;5.0
2026-04-01T17:43:34.599;85;4.7
2026-04-01T17:43:35.622;85;4.7
2026-04-01T17:43:36.577;86;4.9
2026-04-01T17:43:37.596;86;4.6
2026-04-01T17:43:38.619;86;4.6
2026-04-01T17:43:39.580;86;4.4
2026-04-01T17:43:40.646;86;4.5
2026-04-01T17:43:41.618;86;5.0
2026-04-01T17:43:42.613;88;6.1
2026-04-01T17:43:43.606;90;7.4
2026-04-01T17:43:44.596;92;8.4
2026-04-01T17:43:45.577;95;8.7
2026-04-01T17:43:46.594;96;8.7
2026-04-01T17:43:47.601;96;9.5
2026-04-01T17:43:48.589;96;10.6
2026-04-01T17:43:49.605;94;11.0
2026-04-01T17:43:50.588;90;16.8
2026-04-01T17:43:51.570;88;16.8
2026-04-01T17:43:52.627;86;16.8
2026-04-01T17:43:53.620;84;16.8
2026-04-01T17:43:54.596;84;16.8
2026-04-01T17:43:55.601;83;17.9
2026-04-01T17:43:56.606;84;18.8
2026-04-01T17:43:57.588;84;19.0
2026-04-01T17:43:58.610;85;19.0
2026-04-01T17:43:59.582;84;22.9
2026-04-01T17:44:00.577;83;22.9
2026-04-01T17:44:01.605;82;24.5
2026-04-01T17:44:02.601;81;24.4
2026-04-01T17:44:03.590;81;24.2
2026-04-01T17:44:04.597;81;24.6
2026-04-01T17:44:05.600;81;24.5
2026-04-01T17:44:06.603;82;24.9
2026-04-01T17:44:07.621;83;24.9
2026-04-01T17:44:08.587;84;24.8
2026-04-01T17:44:09.570;84;24.4
2026-04-01T17:44:10.614;84;24.3
2026-04-01T17:44:11.632;84;22.1
2026-04-01T17:44:12.581;83;21.0
2026-04-01T17:44:13.566;83;20.8
2026-04-01T17:44:14.616;83;21.7
2026-04-01T17:44:15.613;84;21.8
2026-04-01T17:44:16.590;85;21.3
2026-04-01T17:44:17.605;85;20.4
2026-04-01T17:44:18.571;85;20.4
2026-04-01T17:44:19.585;85;21.8
2026-04-01T17:44:20.615;83;21.2
2026-04-01T17:44:21.598;81;21.2
2026-04-01T17:44:22.566;81;19.3
2026-04-01T17:44:23.616;80;19.4
2026-04-01T17:44:24.619;79;19.8
2026-04-01T17:44:25.588;79;19.4
2026-04-01T17:44:26.612;80;19.4
2026-04-01T17:44:27.573;81;19.4
2026-04-01T17:44:28.620;82;19.1
2026-04-01T17:44:29.624;82;19.1
2026-04-01T17:44:30.593;82;19.1
2026-04-01T17:44:31.568;82;19.0
2026-04-01T17:44:32.593;82;19.1
2026-04-01T17:44:33.612;82;18.6
2026-04-01T17:44:34.599;82;18.7
2026-04-01T17:44:35.590;82;18.7
2026-04-01T17:44:36.577;83;18.4
2026-04-01T17:44:37.612;84;18.1
2026-04-01T17:44:38.608;84;18.1
2026-04-01T17:44:39.591;84;18.1
2026-04-01T17:44:40.562;84;17.3
2026-04-01T17:44:41.586;83;17.4
2026-04-01T17:44:42.590;82;14.1
2026-04-01T17:44:43.571;81;14.1
2026-04-01T17:44:44.597;81;13.9
2026-04-01T17:44:45.579;81;13.4
2026-04-01T17:44:46.589;81;13.1
2026-04-01T17:44:47.629;81;13.2
2026-04-01T17:44:48.616;82;12.9
2026-04-01T17:44:49.607;82;12.8
2026-04-01T17:44:50.591;83;12.8
2026-04-01T17:44:51.642;83;12.9
2026-04-01T17:44:52.573;83;12.9
2026-04-01T17:44:53.599;83;12.3
2026-04-01T17:44:54.574;82;13.7
2026-04-01T17:44:55.588;81;13.8
2026-04-01T17:44:56.619;81;13.7
2026-04-01T17:44:57.590;81;14.6
2026-04-01T17:44:58.570;83;16.4
2026-04-01T17:44:59.588;83;16.4
2026-04-01T17:45:00.589;85;16.3
2026-04-01T17:45:01.579;86;15.3
2026-04-01T17:45:02.601;86;14.4
2026-04-01T17:45:03.581;85;15.6
2026-04-01T17:45:04.584;85;15.7
2026-04-01T17:45:05.599;85;15.7
2026-04-01T17:45:06.600;83;16.9
2026-04-01T17:45:07.568;82;16.7
2026-04-01T17:45:08.587;81;16.0
2026-04-01T17:45:09.617;81;16.0
2026-04-01T17:45:10.595;80;16.0
2026-04-01T17:45:11.612;80;16.1
2026-04-01T17:45:12.577;80;16.9
2026-04-01T17:45:13.606;81;16.9
2026-04-01T17:45:14.621;81;16.9
2026-04-01T17:45:15.603;81;16.9
2026-04-01T17:45:16.559;80;16.4
2026-04-01T17:45:17.580;80;16.9
2026-04-01T17:45:18.588;79;16.9
2026-04-01T17:45:19.578;79;14.0
2026-04-01T17:45:20.638;79;13.4
2026-04-01T17:45:21.608;79;13.4
2026-04-01T17:45:22.596;79;14.1
2026-04-01T17:45:23.644;80;14.4
2026-04-01T17:45:24.611;81;14.3
2026-04-01T17:45:25.567;81;12.9
2026-04-01T17:45:26.582;81;12.8
2026-04-01T17:45:27.616;81;12.7
2026-04-01T17:45:28.597;81;11.8
2026-04-01T17:45:29.610;81;11.8
2026-04-01T17:45:30.577;81;11.7
2026-04-01T17:45:31.561;80;11.7
2026-04-01T17:45:32.630;80;11.6
2026-04-01T17:45:33.609;81;11.1
2026-04-01T17:45:34.566;81;10.4
2026-04-01T17:45:35.586;81;10.4
2026-04-01T17:45:36.610;81;10.4
2026-04-01T17:45:37.600;81;10.4
2026-04-01T17:45:38.611;81;8.3
2026-04-01T17:45:39.597;81;8.5
2026-04-01T17:45:40.568;83;10.5
2026-04-01T17:45:41.581;83;10.0
2026-04-01T17:45:42.581;83;10.0
2026-04-01T17:45:43.565;84;9.3
2026-04-01T17:45:44.587;83;8.9
2026-04-01T17:45:45.605;83;9.3
2026-04-01T17:45:46.592;82;9.6
2026-04-01T17:45:47.594;82;9.6
2026-04-01T17:45:48.574;82;8.7
2026-04-01T17:45:49.571;82;9.5
2026-04-01T17:45:50.600;82;9.5
2026-04-01T17:45:51.608;82;9.5
2026-04-01T17:45:52.576;82;9.5
2026-04-01T17:45:53.617;82;9.5
2026-04-01T17:45:54.608;83;9.4
2026-04-01T17:45:55.602;83;9.5
2026-04-01T17:45:56.620;83;9.5
2026-04-01T17:45:57.576;83;9.5
2026-04-01T17:45:58.565;84;9.5
2026-04-01T17:45:59.594;84;9.4
2026-04-01T17:46:00.591;84;9.2
2026-04-01T17:46:01.582;84;7.0
2026-04-01T17:46:02.589;84;7.1
2026-04-01T17:46:03.625;85;6.9
2026-04-01T17:46:04.592;85;6.7
2026-04-01T17:46:05.594;85;6.7
2026-04-01T17:46:06.587;86;5.4
2026-04-01T17:46:07.570;86;5.4
2026-04-01T17:46:08.616;86;5.5
2026-04-01T17:46:09.592;86;5.5
2026-04-01T17:46:10.576;87;3.5
2026-04-01T17:46:11.589;87;3.6
2026-04-01T17:46:12.568;88;3.6
2026-04-01T17:46:13.594;88;3.6
2026-04-01T17:46:14.619;87;4.6
2026-04-01T17:46:15.580;87;4.2
2026-04-01T17:46:16.564;86;6.1
2026-04-01T17:46:17.620;86;6.1
2026-04-01T17:46:18.585;84;9.7
2026-04-01T17:46:19.577;83;9.7
2026-04-01T17:46:20.584;83;9.7
2026-04-01T17:46:21.576;82;9.7
2026-04-01T17:46:22.633;82;10.7
2026-04-01T17:46:23.650;82;12.4
2026-04-01T17:46:24.614;83;12.4
2026-04-01T17:46:25.568;84;12.4
2026-04-01T17:46:26.614;84;12.5
2026-04-01T17:46:27.641;84;12.4
2026-04-01T17:46:28.574;84;12.6
2026-04-01T17:46:29.588;83;13.1
2026-04-01T17:46:30.601;83;13.1
2026-04-01T17:46:31.600;83;13.2
2026-04-01T17:46:32.625;83;13.1
2026-04-01T17:46:33.581;83;13.1
2026-04-01T17:46:34.566;83;13.3
2026-04-01T17:46:35.609;83;12.9
2026-04-01T17:46:36.607;83;12.9
2026-04-01T17:46:37.570;83;12.1
2026-04-01T17:46:38.634;83;12.1
2026-04-01T17:46:39.578;83;12.0
2026-04-01T17:46:40.581;81;12.7
2026-04-01T17:46:41.591;81;13.9
2026-04-01T17:46:42.578;80;13.9
2026-04-01T17:46:43.571;79;13.8
2026-04-01T17:46:44.632;79;13.3
2026-04-01T17:46:45.602;79;13.1
2026-04-01T17:46:46.583;80;14.9
2026-04-01T17:46:47.588;80;14.9
2026-04-01T17:46:48.580;80;14.9
2026-04-01T17:46:49.579;80;16.3
2026-04-01T17:46:50.595;80;16.2
2026-04-01T17:46:51.586;79;15.8
2026-04-01T17:46:52.569;79;15.8
2026-04-01T17:46:53.592;79;15.9
2026-04-01T17:46:54.590;79;16.9
2026-04-01T17:46:55.570;81;17.9
2026-04-01T17:46:56.590;81;17.9
2026-04-01T17:46:57.576;83;17.9
2026-04-01T17:46:58.569;83;18.0
2026-04-01T17:46:59.608;83;18.0
2026-04-01T17:47:00.610;83;19.0
2026-04-01T17:47:01.591;82;17.7
2026-04-01T17:47:02.592;82;17.0
2026-04-01T17:47:03.605;81;16.1
2026-04-01T17:47:04.578;81;16.1
2026-04-01T17:47:05.602;82;15.8
2026-04-01T17:47:06.579;83;15.6
2026-04-01T17:47:07.585;83;13.9
2026-04-01T17:47:08.608;84;13.9
2026-04-01T17:47:09.599;84;13.8
2026-04-01T17:47:10.570;85;12.1
2026-04-01T17:47:11.598;85;12.1
2026-04-01T17:47:12.592;85;12.0
2026-04-01T17:47:13.578;85;12.3
2026-04-01T17:47:14.601;85;12.1
2026-04-01T17:47:15.584;84;9.0
2026-04-01T17:47:16.617;84;9.0
2026-04-01T17:47:17.592;84;8.8
2026-04-01T17:47:18.594;84;8.8
2026-04-01T17:47:19.568;83;8.7
2026-04-01T17:47:20.588;83;8.9
2026-04-01T17:47:21.592;82;7.4
2026-04-01T17:47:22.592;82;7.4
2026-04-01T17:47:23.628;81;7.5
2026-04-01T17:47:24.580;81;7.9
2026-04-01T17:47:25.582;82;8.8
2026-04-01T17:47:26.600;83;9.1
2026-04-01T17:47:27.605;83;8.7
2026-04-01T17:47:28.572;85;8.7
2026-04-01T17:47:29.588;85;8.9
2026-04-01T17:47:30.584;85;8.9
2026-04-01T17:47:31.576;85;8.9
2026-04-01T17:47:32.645;86;9.6
2026-04-01T17:47:33.608;87;9.6
2026-04-01T17:47:34.612;87;9.4
2026-04-01T17:47:35.594;87;9.5
2026-04-01T17:47:36.606;87;9.6
2026-04-01T17:47:37.565;87;9.6
2026-04-01T17:47:38.588;86;9.6
2026-04-01T17:47:39.604;86;9.6
2026-04-01T17:47:40.576;86;9.4
2026-04-01T17:47:41.593;85;8.7
2026-04-01T17:47:42.577;85;8.7
2026-04-01T17:47:43.578;86;9.5
2026-04-01T17:47:44.601;86;9.1
2026-04-01T17:47:45.584;86;7.8
2026-04-01T17:47:46.594;86;6.8
2026-04-01T17:47:47.585;86;6.7
2026-04-01T17:47:48.584;86;6.7
2026-04-01T17:47:49.579;86;6.5
2026-04-01T17:47:50.609;85;6.6
2026-04-01T17:47:51.577;85;8.2
2026-04-01T17:47:52.616;85;8.4
2026-04-01T17:47:53.591;85;8.1
2026-04-01T17:47:54.586;86;9.5
2026-04-01T17:47:55.580;88;9.5
2026-04-01T17:47:56.591;89;9.3
2026-04-01T17:47:57.603;89;9.3
2026-04-01T17:47:58.582;90;9.3
2026-04-01T17:47:59.593;90;9.3
2026-04-01T17:48:00.582;91;9.2
2026-04-01T17:48:01.625;91;9.2
2026-04-01T17:48:02.596;91;9.2
2026-04-01T17:48:03.600;90;8.4
2026-04-01T17:48:04.570;87;16.8
2026-04-01T17:48:05.622;86;16.8
2026-04-01T17:48:06.619;85;16.8
2026-04-01T17:48:07.616;82;16.8
2026-04-01T17:48:08.597;82;16.8
2026-04-01T17:48:09.580;81;16.9
2026-04-01T17:48:10.568;81;17.1
2026-04-01T17:48:11.594;81;16.8
2026-04-01T17:48:12.590;82;16.9
2026-04-01T17:48:13.585;82;16.5
2026-04-01T17:48:14.589;82;16.5
2026-04-01T17:48:15.589;82;15.9
2026-04-01T17:48:16.583;82;16.0
2026-04-01T17:48:17.628;81;16.0
2026-04-01T17:48:18.580;81;16.2
2026-04-01T17:48:19.565;80;16.2
2026-04-01T17:48:20.598;80;16.2
2026-04-01T17:48:21.587;81;17.1
2026-04-01T17:48:22.610;81;17.3
2026-04-01T17:48:23.590;81;17.3
2026-04-01T17:48:24.602;82;17.3
2026-04-01T17:48:25.579;82;12.9
2026-04-01T17:48:26.601;82;9.3
2026-04-01T17:48:27.604;82;9.3
2026-04-01T17:48:28.573;82;9.3
2026-04-01T17:48:29.598;82;9.3
2026-04-01T17:48:30.590;82;9.2
2026-04-01T17:48:31.580;82;8.9
2026-04-01T17:48:32.594;82;8.0
2026-04-01T17:48:33.585;83;7.9
2026-04-01T17:48:34.585;83;7.9
2026-04-01T17:48:35.600;83;7.9
2026-04-01T17:48:36.593;84;7.8
2026-04-01T17:48:37.568;84;7.3
2026-04-01T17:48:38.632;84;7.4
2026-04-01T17:48:39.636;84;7.3
2026-04-01T17:48:40.609;84;7.3
2026-04-01T17:48:41.592;84;7.3
2026-04-01T17:48:42.637;84;4.8
2026-04-01T17:48:43.580;84;4.9
2026-04-01T17:48:44.604;85;5.6
2026-04-01T17:48:45.582;86;5.6
2026-04-01T17:48:46.577;86;5.5
2026-04-01T17:48:47.601;86;6.0
2026-04-01T17:48:48.587;86;6.2
2026-04-01T17:48:49.583;84;9.7
2026-04-01T17:48:50.590;84;9.7
2026-04-01T17:48:51.582;83;10.9
2026-04-01T17:48:52.578;83;11.3
2026-04-01T17:48:53.661;84;12.0
2026-04-01T17:48:54.589;85;12.1
2026-04-01T17:48:55.564;86;12.1
2026-04-01T17:48:56.602;86;12.0
2026-04-01T17:48:57.604;86;12.3
2026-04-01T17:48:58.582;86;13.3
2026-04-01T17:48:59.595;84;13.6
2026-04-01T17:49:00.588;84;13.5
2026-04-01T17:49:01.589;84;13.6
2026-04-01T17:49:02.601;84;13.6
2026-04-01T17:49:03.592;84;13.6
2026-04-01T17:49:04.570;84;13.5
2026-04-01T17:49:05.608;84;13.4
2026-04-01T17:49:06.590;85;13.3
2026-04-01T17:49:07.577;84;13.3
2026-04-01T17:49:08.588;84;13.0
2026-04-01T17:49:09.570;84;12.0
2026-04-01T17:49:10.580;85;10.6
2026-04-01T17:49:11.616;85;11.0
2026-04-01T17:49:12.631;85;9.8
2026-04-01T17:49:13.600;86;8.8
2026-04-01T17:49:14.602;86;8.4
2026-04-01T17:49:15.594;87;8.2
2026-04-01T17:49:16.596;88;8.7
2026-04-01T17:49:17.620;88;8.2
2026-04-01T17:49:18.578;89;5.8
2026-04-01T17:49:19.581;90;5.8
2026-04-01T17:49:20.605;91;5.8
2026-04-01T17:49:21.591;92;5.8
2026-04-01T17:49:22.572;92;5.4
2026-04-01T17:49:23.613;92;5.1
