Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-02T00:34:25.303;77;17.1
2026-04-02T00:34:26.293;78;17.1
2026-04-02T00:34:27.315;79;17.1
2026-04-02T00:34:28.294;80;17.1
2026-04-02T00:34:29.288;80;16.9
2026-04-02T00:34:30.314;80;18.6
2026-04-02T00:34:31.304;79;18.7
2026-04-02T00:34:32.294;78;18.7
2026-04-02T00:34:33.301;78;18.8
2026-04-02T00:34:34.310;78;19.0
2026-04-02T00:34:35.308;79;19.1
2026-04-02T00:34:36.313;79;19.2
2026-04-02T00:34:37.294;79;19.2
2026-04-02T00:34:38.316;79;19.3
2026-04-02T00:34:39.314;78;19.3
2026-04-02T00:34:40.297;77;16.5
2026-04-02T00:34:41.296;77;16.5
2026-04-02T00:34:42.301;77;16.5
2026-04-02T00:34:43.287;77;17.3
2026-04-02T00:34:44.295;77;17.5
2026-04-02T00:34:45.318;77;17.6
2026-04-02T00:34:46.304;78;17.2
2026-04-02T00:34:47.284;79;17.2
2026-04-02T00:34:48.315;79;12.6
2026-04-02T00:34:49.316;78;13.6
2026-04-02T00:34:50.303;78;13.6
2026-04-02T00:34:51.298;78;13.6
2026-04-02T00:34:52.293;78;11.1
2026-04-02T00:34:53.294;78;10.8
2026-04-02T00:34:54.314;78;10.7
2026-04-02T00:34:55.304;79;10.6
2026-04-02T00:34:56.281;79;10.1
2026-04-02T00:34:57.313;79;9.7
2026-04-02T00:34:58.303;79;9.7
2026-04-02T00:34:59.295;78;9.5
2026-04-02T00:35:00.301;78;9.5
2026-04-02T00:35:01.286;78;9.4
2026-04-02T00:35:02.295;78;8.9
2026-04-02T00:35:03.314;78;8.9
2026-04-02T00:35:04.296;79;9.0
2026-04-02T00:35:05.287;79;7.4
2026-04-02T00:35:06.320;79;6.7
2026-04-02T00:35:07.303;79;6.4
2026-04-02T00:35:08.300;80;6.2
2026-04-02T00:35:09.302;80;6.4
2026-04-02T00:35:10.296;80;3.9
2026-04-02T00:35:11.323;80;3.8
2026-04-02T00:35:12.311;80;3.8
2026-04-02T00:35:13.304;80;4.9
2026-04-02T00:35:14.311;81;4.9
2026-04-02T00:35:15.331;81;4.9
2026-04-02T00:35:16.308;82;4.9
2026-04-02T00:35:17.296;81;5.3
2026-04-02T00:35:18.304;81;5.4
2026-04-02T00:35:19.297;81;5.4
2026-04-02T00:35:20.296;81;5.5
2026-04-02T00:35:21.311;81;6.3
2026-04-02T00:35:22.306;80;6.8
2026-04-02T00:35:23.286;80;6.9
2026-04-02T00:35:24.323;81;8.0
2026-04-02T00:35:25.295;82;8.0
2026-04-02T00:35:26.298;82;7.8
2026-04-02T00:35:27.318;82;7.9
2026-04-02T00:35:28.295;82;7.9
2026-04-02T00:35:29.297;82;8.2
2026-04-02T00:35:30.316;82;8.1
2026-04-02T00:35:31.302;82;8.1
2026-04-02T00:35:32.288;82;8.1
2026-04-02T00:35:33.301;82;8.2
2026-04-02T00:35:34.304;82;8.3
2026-04-02T00:35:35.298;82;7.7
2026-04-02T00:35:36.312;82;7.7
2026-04-02T00:35:37.296;82;7.7
2026-04-02T00:35:38.310;81;7.7
2026-04-02T00:35:39.315;81;8.1
2026-04-02T00:35:40.303;81;8.1
2026-04-02T00:35:41.289;81;8.0
2026-04-02T00:35:42.299;81;7.4
2026-04-02T00:35:43.336;81;7.6
2026-04-02T00:35:44.327;81;6.6
2026-04-02T00:35:45.345;81;5.1
2026-04-02T00:35:46.296;81;5.4
2026-04-02T00:35:47.338;81;5.4
2026-04-02T00:35:48.314;81;5.4
2026-04-02T00:35:49.304;80;5.3
2026-04-02T00:35:50.301;81;5.5
2026-04-02T00:35:51.298;81;5.9
2026-04-02T00:35:52.307;81;6.0
2026-04-02T00:35:53.296;82;6.0
2026-04-02T00:35:54.320;82;5.8
2026-04-02T00:35:55.297;82;5.8
2026-04-02T00:35:56.329;83;5.9
2026-04-02T00:35:57.316;84;7.5
2026-04-02T00:35:58.305;85;7.5
2026-04-02T00:35:59.282;85;7.1
2026-04-02T00:36:00.308;84;12.6
2026-04-02T00:36:01.299;83;12.6
2026-04-02T00:36:02.296;82;12.6
2026-04-02T00:36:03.315;82;12.6
2026-04-02T00:36:04.296;82;12.7
2026-04-02T00:36:05.333;81;12.7
2026-04-02T00:36:06.313;81;12.8
2026-04-02T00:36:07.313;80;13.0
2026-04-02T00:36:08.287;80;13.0
2026-04-02T00:36:09.304;80;13.0
2026-04-02T00:36:10.307;80;13.0
2026-04-02T00:36:11.323;80;12.8
2026-04-02T00:36:12.350;80;13.0
2026-04-02T00:36:13.300;80;13.1
2026-04-02T00:36:14.281;81;13.1
2026-04-02T00:36:15.317;81;13.2
2026-04-02T00:36:16.315;81;13.2
2026-04-02T00:36:17.325;81;13.4
2026-04-02T00:36:18.309;81;12.5
2026-04-02T00:36:19.317;81;12.5
2026-04-02T00:36:20.303;81;12.5
2026-04-02T00:36:21.317;81;10.7
2026-04-02T00:36:22.295;81;6.9
2026-04-02T00:36:23.315;81;6.9
2026-04-02T00:36:24.314;81;6.9
2026-04-02T00:36:25.295;81;6.9
2026-04-02T00:36:26.294;81;6.9
2026-04-02T00:36:27.306;80;7.2
2026-04-02T00:36:28.303;80;7.2
2026-04-02T00:36:29.296;80;6.6
2026-04-02T00:36:30.315;80;6.6
2026-04-02T00:36:31.295;80;6.6
2026-04-02T00:36:32.296;80;6.6
2026-04-02T00:36:33.319;80;5.8
2026-04-02T00:36:34.303;79;5.8
2026-04-02T00:36:35.287;79;5.4
2026-04-02T00:36:36.305;79;5.4
2026-04-02T00:36:37.316;79;6.0
2026-04-02T00:36:38.295;79;6.2
2026-04-02T00:36:39.317;79;5.6
2026-04-02T00:36:40.326;80;5.8
2026-04-02T00:36:41.288;80;5.8
2026-04-02T00:36:42.352;80;5.4
2026-04-02T00:36:43.305;81;5.4
2026-04-02T00:36:44.297;80;5.5
2026-04-02T00:36:45.303;80;7.7
2026-04-02T00:36:46.341;79;8.7
2026-04-02T00:36:47.297;78;8.6
2026-04-02T00:36:48.312;78;8.7
2026-04-02T00:36:49.302;78;9.2
2026-04-02T00:36:50.315;79;9.2
2026-04-02T00:36:51.314;79;9.2
2026-04-02T00:36:52.304;78;9.7
2026-04-02T00:36:53.298;78;9.7
2026-04-02T00:36:54.307;77;10.4
2026-04-02T00:36:55.337;77;10.7
2026-04-02T00:36:56.293;76;10.6
2026-04-02T00:36:57.315;77;12.5
2026-04-02T00:36:58.303;77;13.8
2026-04-02T00:36:59.289;78;13.8
2026-04-02T00:37:00.316;78;14.3
2026-04-02T00:37:01.318;78;14.3
2026-04-02T00:37:02.293;78;14.7
2026-04-02T00:37:03.304;77;14.8
2026-04-02T00:37:04.292;77;14.9
2026-04-02T00:37:05.298;76;15.0
2026-04-02T00:37:06.346;76;15.0
2026-04-02T00:37:07.313;76;15.0
2026-04-02T00:37:08.284;75;14.0
2026-04-02T00:37:09.317;75;13.4
2026-04-02T00:37:10.315;75;13.6
2026-04-02T00:37:11.329;75;13.9
2026-04-02T00:37:12.305;75;13.7
2026-04-02T00:37:13.296;75;13.6
2026-04-02T00:37:14.308;75;14.5
2026-04-02T00:37:15.317;75;14.5
2026-04-02T00:37:16.305;75;14.4
2026-04-02T00:37:17.283;75;15.0
2026-04-02T00:37:18.320;75;14.9
2026-04-02T00:37:19.307;76;15.9
2026-04-02T00:37:20.298;77;15.2
2026-04-02T00:37:21.302;78;14.1
2026-04-02T00:37:22.310;78;14.1
2026-04-02T00:37:23.297;78;17.8
2026-04-02T00:37:24.314;78;17.8
2026-04-02T00:37:25.296;78;17.5
2026-04-02T00:37:26.288;77;17.4
2026-04-02T00:37:27.319;77;17.7
2026-04-02T00:37:28.303;78;17.7
2026-04-02T00:37:29.300;78;17.7
2026-04-02T00:37:30.306;78;17.7
2026-04-02T00:37:31.297;79;18.2
2026-04-02T00:37:32.310;79;18.0
2026-04-02T00:37:33.315;80;17.6
2026-04-02T00:37:34.306;80;17.4
2026-04-02T00:37:35.288;81;17.0
2026-04-02T00:37:36.323;81;16.7
2026-04-02T00:37:37.309;81;16.4
2026-04-02T00:37:38.306;81;15.5
2026-04-02T00:37:39.349;81;15.5
2026-04-02T00:37:40.302;81;14.8
2026-04-02T00:37:41.305;81;13.8
2026-04-02T00:37:42.287;81;13.5
2026-04-02T00:37:43.308;81;13.5
2026-04-02T00:37:44.313;81;13.5
2026-04-02T00:37:45.289;81;6.4
2026-04-02T00:37:46.347;81;6.2
2026-04-02T00:37:47.296;81;6.2
2026-04-02T00:37:48.281;81;4.8
2026-04-02T00:37:49.300;82;4.7
2026-04-02T00:37:50.297;82;5.0
2026-04-02T00:37:51.300;83;5.3
2026-04-02T00:37:52.305;83;3.4
2026-04-02T00:37:53.283;83;4.7
2026-04-02T00:37:54.292;83;4.7
2026-04-02T00:37:55.303;83;4.7
2026-04-02T00:37:56.302;83;5.2
2026-04-02T00:37:57.312;83;5.2
2026-04-02T00:37:58.292;83;5.3
2026-04-02T00:37:59.296;83;5.5
2026-04-02T00:38:00.287;83;5.5
2026-04-02T00:38:01.309;83;6.1
2026-04-02T00:38:02.285;83;6.0
2026-04-02T00:38:03.288;84;7.5
2026-04-02T00:38:04.315;84;7.5
2026-04-02T00:38:05.299;84;7.5
2026-04-02T00:38:06.298;84;8.3
2026-04-02T00:38:07.295;84;8.6
2026-04-02T00:38:08.327;83;8.6
2026-04-02T00:38:09.285;83;8.7
2026-04-02T00:38:10.305;84;8.7
2026-04-02T00:38:11.352;83;8.4
2026-04-02T00:38:12.278;83;8.7
2026-04-02T00:38:13.336;83;8.7
2026-04-02T00:38:14.297;82;8.7
2026-04-02T00:38:15.294;82;8.2
2026-04-02T00:38:16.297;82;8.2
2026-04-02T00:38:17.300;82;8.6
2026-04-02T00:38:18.285;82;8.6
2026-04-02T00:38:19.304;82;8.5
2026-04-02T00:38:20.288;81;8.7
2026-04-02T00:38:21.275;81;9.8
2026-04-02T00:38:22.303;80;9.8
2026-04-02T00:38:23.306;80;9.5
2026-04-02T00:38:24.288;80;10.1
2026-04-02T00:38:25.298;80;9.1
2026-04-02T00:38:26.293;81;9.5
2026-04-02T00:38:27.285;81;8.9
2026-04-02T00:38:28.305;81;8.9
2026-04-02T00:38:29.288;81;8.7
2026-04-02T00:38:30.301;81;8.7
2026-04-02T00:38:31.316;81;8.5
2026-04-02T00:38:32.305;82;8.5
2026-04-02T00:38:33.279;82;8.4
2026-04-02T00:38:34.302;82;8.1
2026-04-02T00:38:35.316;82;8.0
2026-04-02T00:38:36.285;82;8.0
2026-04-02T00:38:37.308;82;8.0
2026-04-02T00:38:38.294;82;8.0
2026-04-02T00:38:39.303;82;7.2
2026-04-02T00:38:40.303;82;7.2
2026-04-02T00:38:41.327;82;7.1
2026-04-02T00:38:42.287;82;7.0
2026-04-02T00:38:43.300;82;5.3
2026-04-02T00:38:44.297;82;5.4
2026-04-02T00:38:45.292;82;5.1
2026-04-02T00:38:46.305;82;5.1
2026-04-02T00:38:47.305;82;5.1
2026-04-02T00:38:48.282;81;4.5
2026-04-02T00:38:49.317;81;4.6
2026-04-02T00:38:50.299;81;4.3
2026-04-02T00:38:51.290;81;4.3
2026-04-02T00:38:52.298;81;5.4
2026-04-02T00:38:53.310;81;6.9
2026-04-02T00:38:54.286;82;7.2
2026-04-02T00:38:55.305;83;7.2
2026-04-02T00:38:56.300;82;8.8
2026-04-02T00:38:57.275;82;10.0
2026-04-02T00:38:58.305;81;10.0
2026-04-02T00:38:59.306;81;10.0
2026-04-02T00:39:00.304;81;10.0
2026-04-02T00:39:01.298;80;10.0
2026-04-02T00:39:02.281;80;10.6
2026-04-02T00:39:03.313;79;10.5
2026-04-02T00:39:04.314;79;10.5
2026-04-02T00:39:05.329;78;11.0
2026-04-02T00:39:06.277;78;11.0
2026-04-02T00:39:07.349;77;10.6
2026-04-02T00:39:08.307;77;10.5
2026-04-02T00:39:09.291;77;10.5
2026-04-02T00:39:10.299;76;10.4
2026-04-02T00:39:11.288;76;10.5
2026-04-02T00:39:12.302;76;10.8
2026-04-02T00:39:13.304;76;10.8
2026-04-02T00:39:14.296;76;10.8
2026-04-02T00:39:15.282;76;10.3
2026-04-02T00:39:16.309;76;9.9
2026-04-02T00:39:17.297;76;9.8
2026-04-02T00:39:18.287;75;9.8
2026-04-02T00:39:19.297;75;8.6
2026-04-02T00:39:20.308;76;7.4
2026-04-02T00:39:21.285;76;7.6
2026-04-02T00:39:22.316;76;7.6
2026-04-02T00:39:23.302;76;7.6
2026-04-02T00:39:24.285;76;7.7
2026-04-02T00:39:25.302;76;6.9
2026-04-02T00:39:26.282;76;6.8
2026-04-02T00:39:27.294;76;6.7
2026-04-02T00:39:28.300;76;6.2
2026-04-02T00:39:29.285;76;6.4
2026-04-02T00:39:30.285;77;8.4
2026-04-02T00:39:31.304;78;8.4
2026-04-02T00:39:32.296;78;8.8
2026-04-02T00:39:33.286;79;8.7
2026-04-02T00:39:34.310;78;8.7
2026-04-02T00:39:35.298;78;8.4
2026-04-02T00:39:36.317;78;8.6
2026-04-02T00:39:37.317;78;8.6
2026-04-02T00:39:38.290;78;8.0
2026-04-02T00:39:39.320;78;7.8
2026-04-02T00:39:40.305;79;8.3
2026-04-02T00:39:41.332;79;8.2
2026-04-02T00:39:42.279;78;7.9
2026-04-02T00:39:43.330;78;7.9
2026-04-02T00:39:44.300;78;8.0
2026-04-02T00:39:45.286;78;8.0
2026-04-02T00:39:46.304;77;8.0
2026-04-02T00:39:47.289;77;8.0
2026-04-02T00:39:48.286;78;8.4
2026-04-02T00:39:49.307;79;9.2
2026-04-02T00:39:50.296;79;9.2
2026-04-02T00:39:51.276;79;9.2
2026-04-02T00:39:52.296;79;7.5
2026-04-02T00:39:53.296;79;7.5
2026-04-02T00:39:54.384;79;7.0
2026-04-02T00:39:55.301;80;7.0
2026-04-02T00:39:56.284;80;8.6
2026-04-02T00:39:57.330;80;8.5
2026-04-02T00:39:58.418;81;8.2
2026-04-02T00:39:59.298;80;14.2
2026-04-02T00:40:00.275;79;14.2
2026-04-02T00:40:01.345;78;14.2
2026-04-02T00:40:02.350;78;14.1
2026-04-02T00:40:03.342;78;14.2
2026-04-02T00:40:04.294;78;15.1
2026-04-02T00:40:05.285;79;15.6
2026-04-02T00:40:06.354;79;15.6
2026-04-02T00:40:07.352;79;15.6
2026-04-02T00:40:08.293;80;15.6
2026-04-02T00:40:09.310;79;18.0
2026-04-02T00:40:10.291;78;18.0
2026-04-02T00:40:11.359;78;17.6
2026-04-02T00:40:12.330;77;17.6
2026-04-02T00:40:13.310;76;17.6
2026-04-02T00:40:14.282;76;17.6
2026-04-02T00:40:15.383;76;17.7
2026-04-02T00:40:16.348;76;17.7
2026-04-02T00:40:17.354;76;17.7
2026-04-02T00:40:18.274;76;18.1
2026-04-02T00:40:19.288;77;17.4
2026-04-02T00:40:20.341;77;17.5
2026-04-02T00:40:21.289;77;17.1
2026-04-02T00:40:22.299;77;13.4
2026-04-02T00:40:23.283;76;13.5
2026-04-02T00:40:24.319;76;13.5
2026-04-02T00:40:25.298;76;13.4
2026-04-02T00:40:26.290;76;13.3
2026-04-02T00:40:27.294;76;12.6
2026-04-02T00:40:28.299;76;12.0
2026-04-02T00:40:29.295;76;12.0
2026-04-02T00:40:30.292;76;12.0
2026-04-02T00:40:31.296;76;12.0
2026-04-02T00:40:32.297;77;9.5
2026-04-02T00:40:33.276;77;9.1
2026-04-02T00:40:34.302;77;9.1
2026-04-02T00:40:35.418;77;9.1
2026-04-02T00:40:36.292;77;8.9
2026-04-02T00:40:37.299;77;8.8
2026-04-02T00:40:38.297;77;8.9
2026-04-02T00:40:39.298;77;8.8
2026-04-02T00:40:40.329;77;8.8
2026-04-02T00:40:41.293;77;8.0
2026-04-02T00:40:42.338;77;7.9
2026-04-02T00:40:43.302;77;7.9
2026-04-02T00:40:44.294;77;8.0
2026-04-02T00:40:45.286;77;7.6
2026-04-02T00:40:46.294;77;7.8
2026-04-02T00:40:47.316;77;7.9
2026-04-02T00:40:48.294;77;7.9
2026-04-02T00:40:49.306;77;7.7
2026-04-02T00:40:50.285;77;8.8
2026-04-02T00:40:51.316;77;8.8
2026-04-02T00:40:52.357;78;8.7
2026-04-02T00:40:53.301;78;8.7
2026-04-02T00:40:54.273;78;7.2
2026-04-02T00:40:55.292;78;7.3
2026-04-02T00:40:56.325;78;7.3
2026-04-02T00:40:57.328;78;7.4
2026-04-02T00:40:58.369;78;7.3
2026-04-02T00:40:59.284;78;7.4
2026-04-02T00:41:00.277;79;7.3
2026-04-02T00:41:01.358;79;8.0
2026-04-02T00:41:02.293;80;8.5
2026-04-02T00:41:03.289;81;9.0
2026-04-02T00:41:04.297;82;8.9
2026-04-02T00:41:05.356;82;9.0
2026-04-02T00:41:06.338;82;9.7
2026-04-02T00:41:07.339;82;9.5
2026-04-02T00:41:08.281;82;9.2
2026-04-02T00:41:09.268;81;9.9
2026-04-02T00:41:10.356;81;10.7
2026-04-02T00:41:11.296;80;10.7
2026-04-02T00:41:12.287;80;9.7
2026-04-02T00:41:13.296;80;10.7
2026-04-02T00:41:14.308;80;10.8
2026-04-02T00:41:15.329;80;12.5
2026-04-02T00:41:16.352;81;12.5
2026-04-02T00:41:17.284;81;12.3
2026-04-02T00:41:18.297;81;12.2
2026-04-02T00:41:19.353;81;12.2
2026-04-02T00:41:20.299;82;12.2
2026-04-02T00:41:21.285;82;12.1
2026-04-02T00:41:22.301;82;11.7
2026-04-02T00:41:23.298;82;11.4
2026-04-02T00:41:24.289;83;10.9
2026-04-02T00:41:25.301;83;11.2
2026-04-02T00:41:26.282;84;11.1
2026-04-02T00:41:27.278;84;10.6
2026-04-02T00:41:28.311;84;10.4
2026-04-02T00:41:29.297;85;10.4
2026-04-02T00:41:30.303;85;9.9
2026-04-02T00:41:31.340;84;8.9
2026-04-02T00:41:32.307;84;8.9
2026-04-02T00:41:33.300;84;7.8
2026-04-02T00:41:34.319;84;7.8
2026-04-02T00:41:35.304;85;8.4
2026-04-02T00:41:36.273;85;5.6
2026-04-02T00:41:37.360;86;7.2
2026-04-02T00:41:38.290;87;7.2
2026-04-02T00:41:39.287;88;7.1
2026-04-02T00:41:40.295;87;8.4
2026-04-02T00:41:41.286;87;8.8
2026-04-02T00:41:42.290;86;9.8
2026-04-02T00:41:43.319;85;9.8
2026-04-02T00:41:44.310;85;9.8
2026-04-02T00:41:45.279;85;9.9
2026-04-02T00:41:46.326;85;9.8
2026-04-02T00:41:47.305;85;9.8
2026-04-02T00:41:48.301;85;9.8
2026-04-02T00:41:49.311;84;10.2
2026-04-02T00:41:50.282;84;10.2
2026-04-02T00:41:51.289;83;9.9
2026-04-02T00:41:52.330;83;10.9
2026-04-02T00:41:53.296;84;10.9
2026-04-02T00:41:54.277;84;10.9
2026-04-02T00:41:55.341;84;10.3
2026-04-02T00:41:56.341;84;10.3
2026-04-02T00:41:57.393;84;10.5
2026-04-02T00:41:58.297;84;9.5
2026-04-02T00:41:59.292;84;9.5
2026-04-02T00:42:00.317;84;9.5
2026-04-02T00:42:01.326;85;8.7
2026-04-02T00:42:02.285;85;8.9
2026-04-02T00:42:03.279;87;7.9
2026-04-02T00:42:04.318;87;7.9
2026-04-02T00:42:05.342;87;8.6
2026-04-02T00:42:06.347;86;10.3
2026-04-02T00:42:07.295;85;10.3
2026-04-02T00:42:08.280;85;10.3
2026-04-02T00:42:09.333;83;11.0
2026-04-02T00:42:10.308;83;10.9
2026-04-02T00:42:11.388;82;11.1
2026-04-02T00:42:12.279;82;11.1
2026-04-02T00:42:13.309;82;10.0
2026-04-02T00:42:14.344;82;11.1
2026-04-02T00:42:15.290;82;11.2
2026-04-02T00:42:16.297;83;12.0
2026-04-02T00:42:17.283;84;11.9
2026-04-02T00:42:18.355;85;11.9
2026-04-02T00:42:19.351;86;11.9
2026-04-02T00:42:20.289;86;11.9
2026-04-02T00:42:21.283;86;11.4
2026-04-02T00:42:22.317;86;11.3
2026-04-02T00:42:23.360;87;11.1
2026-04-02T00:42:24.291;87;11.1
2026-04-02T00:42:25.297;87;11.1
2026-04-02T00:42:26.291;86;11.8
2026-04-02T00:42:27.324;85;10.6
2026-04-02T00:42:28.305;85;10.6
2026-04-02T00:42:29.301;84;9.9
2026-04-02T00:42:30.282;84;9.6
2026-04-02T00:42:31.296;83;9.6
2026-04-02T00:42:32.313;82;10.1
2026-04-02T00:42:33.284;82;10.1
2026-04-02T00:42:34.323;81;10.0
2026-04-02T00:42:35.292;81;9.1
2026-04-02T00:42:36.373;81;9.0
2026-04-02T00:42:37.378;81;7.9
2026-04-02T00:42:38.403;81;8.0
2026-04-02T00:42:39.275;82;8.0
2026-04-02T00:42:40.300;82;8.1
2026-04-02T00:42:41.303;82;8.1
2026-04-02T00:42:42.315;81;8.2
2026-04-02T00:42:43.308;81;9.8
2026-04-02T00:42:44.289;80;11.8
2026-04-02T00:42:45.290;79;12.8
2026-04-02T00:42:46.311;78;16.1
2026-04-02T00:42:47.317;76;16.1
2026-04-02T00:42:48.277;75;16.5
2026-04-02T00:42:49.303;75;17.1
2026-04-02T00:42:50.343;75;17.9
2026-04-02T00:42:51.335;76;18.0
2026-04-02T00:42:52.310;76;18.0
2026-04-02T00:42:53.285;75;18.0
2026-04-02T00:42:54.284;75;18.2
2026-04-02T00:42:55.305;75;17.8
2026-04-02T00:42:56.293;75;17.9
2026-04-02T00:42:57.270;76;18.0
2026-04-02T00:42:58.294;77;18.2
2026-04-02T00:42:59.293;77;18.3
2026-04-02T00:43:00.349;78;18.3
2026-04-02T00:43:01.307;78;18.3
2026-04-02T00:43:02.289;79;18.3
2026-04-02T00:43:03.319;79;18.3
2026-04-02T00:43:04.355;79;18.8
2026-04-02T00:43:05.336;78;18.8
2026-04-02T00:43:06.279;78;16.8
2026-04-02T00:43:07.295;79;16.3
2026-04-02T00:43:08.362;79;13.1
2026-04-02T00:43:09.282;80;13.2
2026-04-02T00:43:10.336;80;12.7
2026-04-02T00:43:11.320;81;9.0
2026-04-02T00:43:12.299;81;8.8
2026-04-02T00:43:13.378;82;8.8
2026-04-02T00:43:14.335;82;9.1
2026-04-02T00:43:15.277;82;8.9
2026-04-02T00:43:16.291;82;8.9
2026-04-02T00:43:17.362;82;8.6
2026-04-02T00:43:18.342;82;8.5
2026-04-02T00:43:19.391;82;8.2
2026-04-02T00:43:20.291;81;7.3
2026-04-02T00:43:21.290;81;7.1
2026-04-02T00:43:22.337;81;7.1
2026-04-02T00:43:23.301;81;7.1
2026-04-02T00:43:24.285;81;7.2
2026-04-02T00:43:25.291;81;5.9
2026-04-02T00:43:26.289;81;5.9
2026-04-02T00:43:27.277;80;6.8
2026-04-02T00:43:28.308;80;6.7
2026-04-02T00:43:29.304;79;5.7
2026-04-02T00:43:30.278;80;7.0
2026-04-02T00:43:31.321;81;9.9
2026-04-02T00:43:32.299;81;9.6
2026-04-02T00:43:33.286;82;9.6
2026-04-02T00:43:34.300;82;9.6
2026-04-02T00:43:35.299;82;9.7
2026-04-02T00:43:36.336;83;9.3
2026-04-02T00:43:37.314;83;9.3
2026-04-02T00:43:38.290;83;9.3
2026-04-02T00:43:39.286;83;9.4
2026-04-02T00:43:40.297;83;9.4
2026-04-02T00:43:41.303;83;9.5
2026-04-02T00:43:42.302;83;9.5
2026-04-02T00:43:43.330;84;9.5
2026-04-02T00:43:44.317;84;9.6
2026-04-02T00:43:45.286;84;9.5
2026-04-02T00:43:46.352;84;9.5
2026-04-02T00:43:47.293;84;9.3
2026-04-02T00:43:48.278;84;8.8
2026-04-02T00:43:49.345;83;10.7
2026-04-02T00:43:50.302;82;11.1
2026-04-02T00:43:51.289;82;10.3
2026-04-02T00:43:52.302;81;7.6
2026-04-02T00:43:53.339;80;7.5
2026-04-02T00:43:54.331;80;7.5
2026-04-02T00:43:55.301;80;7.5
2026-04-02T00:43:56.299;80;7.5
2026-04-02T00:43:57.269;80;7.5
2026-04-02T00:43:58.353;80;7.7
2026-04-02T00:43:59.348;80;7.7
2026-04-02T00:44:00.276;80;7.6
2026-04-02T00:44:01.300;80;8.0
2026-04-02T00:44:02.314;81;8.2
2026-04-02T00:44:03.334;81;8.2
2026-04-02T00:44:04.308;81;8.2
2026-04-02T00:44:05.288;81;8.3
2026-04-02T00:44:06.275;81;8.4
2026-04-02T00:44:07.350;82;8.5
2026-04-02T00:44:08.343;82;8.5
2026-04-02T00:44:09.286;83;9.0
2026-04-02T00:44:10.299;83;6.8
2026-04-02T00:44:11.308;84;6.4
2026-04-02T00:44:12.379;85;6.4
2026-04-02T00:44:13.313;85;6.4
2026-04-02T00:44:14.288;86;7.0
2026-04-02T00:44:15.276;85;7.4
2026-04-02T00:44:16.320;85;7.4
2026-04-02T00:44:17.339;85;7.8
2026-04-02T00:44:18.375;84;7.8
2026-04-02T00:44:19.300;84;7.9
2026-04-02T00:44:20.306;84;7.9
2026-04-02T00:44:21.387;85;8.2
2026-04-02T00:44:22.304;86;7.9
2026-04-02T00:44:23.299;86;7.8
2026-04-02T00:44:24.280;86;8.0
2026-04-02T00:44:25.296;86;8.2
2026-04-02T00:44:26.291;85;11.5
2026-04-02T00:44:27.291;83;11.8
2026-04-02T00:44:28.312;83;11.8
2026-04-02T00:44:29.289;83;14.2
2026-04-02T00:44:30.289;83;13.9
2026-04-02T00:44:31.310;84;13.8
2026-04-02T00:44:32.298;85;13.7
2026-04-02T00:44:33.282;85;13.7
2026-04-02T00:44:34.341;85;13.6
2026-04-02T00:44:35.295;85;13.3
2026-04-02T00:44:36.370;86;13.1
2026-04-02T00:44:37.297;86;12.9
2026-04-02T00:44:38.288;85;13.7
2026-04-02T00:44:39.300;85;13.6
2026-04-02T00:44:40.299;85;13.6
2026-04-02T00:44:41.303;85;13.3
2026-04-02T00:44:42.284;85;13.2
2026-04-02T00:44:43.298;85;13.2
2026-04-02T00:44:44.302;84;13.7
2026-04-02T00:44:45.286;84;13.6
2026-04-02T00:44:46.341;83;10.7
2026-04-02T00:44:47.290;83;10.2
2026-04-02T00:44:48.289;83;10.2
2026-04-02T00:44:49.352;82;8.8
2026-04-02T00:44:50.299;81;7.4
2026-04-02T00:44:51.277;81;7.3
2026-04-02T00:44:52.289;81;7.9
2026-04-02T00:44:53.348;82;9.3
2026-04-02T00:44:54.288;82;9.3
2026-04-02T00:44:55.317;81;13.5
2026-04-02T00:44:56.287;80;15.5
2026-04-02T00:44:57.333;79;15.6
2026-04-02T00:44:58.359;78;15.6
2026-04-02T00:44:59.413;79;17.4
2026-04-02T00:45:00.274;79;18.2
2026-04-02T00:45:01.318;79;18.2
2026-04-02T00:45:02.348;80;18.1
2026-04-02T00:45:03.330;80;19.3
2026-04-02T00:45:04.315;79;19.5
2026-04-02T00:45:05.279;79;19.5
2026-04-02T00:45:06.321;79;19.2
2026-04-02T00:45:07.307;79;19.8
2026-04-02T00:45:08.304;80;20.0
2026-04-02T00:45:09.279;80;20.0
2026-04-02T00:45:10.296;80;20.1
2026-04-02T00:45:11.396;80;19.8
2026-04-02T00:45:12.322;80;20.0
2026-04-02T00:45:13.337;80;20.0
2026-04-02T00:45:14.290;80;19.8
2026-04-02T00:45:15.314;79;19.2
2026-04-02T00:45:16.322;80;19.2
2026-04-02T00:45:17.304;80;15.3
2026-04-02T00:45:18.278;81;15.3
2026-04-02T00:45:19.296;81;15.3
2026-04-02T00:45:20.341;82;15.1
2026-04-02T00:45:21.289;82;12.8
2026-04-02T00:45:22.434;82;11.7
2026-04-02T00:45:23.318;82;11.9
2026-04-02T00:45:24.324;83;11.5
2026-04-02T00:45:25.305;84;11.2
2026-04-02T00:45:26.290;84;11.2
2026-04-02T00:45:27.290;84;11.7
2026-04-02T00:45:28.306;83;13.0
2026-04-02T00:45:29.297;82;12.7
