Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-03T10:09:51.840;67
2026-04-03T10:09:52.632;68
2026-04-03T10:09:53.784;68
2026-04-03T10:34:47.549;56;37.0
2026-04-03T10:34:48.544;57;35.2
2026-04-03T10:34:49.531;58;35.2
2026-04-03T10:34:50.545;59;35.2
2026-04-03T10:34:51.550;61;35.1
2026-04-03T10:34:52.534;61;34.5
2026-04-03T10:34:53.555;62;33.8
2026-04-03T10:34:54.536;62;33.8
2026-04-03T10:34:55.535;62
2026-04-03T10:34:56.555;62;33.8
2026-04-03T10:34:57.542;63;33.8
2026-04-03T10:34:58.593;64;33.8
2026-04-03T10:34:59.544;64;34.3
2026-04-03T10:35:00.556;64
2026-04-03T10:35:01.530;64
2026-04-03T10:35:02.551;65;34.7
2026-04-03T10:35:03.535;66;128.3
2026-04-03T10:35:04.542;66;178.4
2026-04-03T10:35:05.557;66;182.3
2026-04-03T10:35:06.548;67;182.3
2026-04-03T10:35:07.535;68;182.1
2026-04-03T10:35:08.540;70;182.1
2026-04-03T10:35:09.587;78;181.9
2026-04-03T10:35:10.534;83;181.9
2026-04-03T10:35:11.557;86;181.7
2026-04-03T10:35:12.531;88;181.7
2026-04-03T10:35:13.528;89;179.8
2026-04-03T10:35:14.553;88;179.9
2026-04-03T10:35:15.549;87;180.0
2026-04-03T10:35:16.569;86;180.0
2026-04-03T10:35:17.543;86
2026-04-03T10:35:18.577;81;180.2
2026-04-03T10:35:19.544;76;181.5
2026-04-03T10:35:20.554;72;181.7
2026-04-03T10:35:21.536;68;182.0
2026-04-03T10:35:22.522;66;182.8
2026-04-03T10:35:23.555;64;182.8
2026-04-03T10:35:24.543;64;182.8
2026-04-03T10:35:25.526;64;183.2
2026-04-03T10:35:26.540;63;183.1
2026-04-03T10:35:27.563;63;183.4
2026-04-03T10:35:28.535;62;135.5
2026-04-03T10:35:29.558;62;54.6
2026-04-03T10:35:30.542;62;42.9
2026-04-03T10:35:31.517;61;43.2
2026-04-03T10:35:32.555;61;43.3
2026-04-03T10:35:33.545;61;43.4
2026-04-03T10:35:34.545;61;43.5
2026-04-03T10:35:35.543;61;43.5
2026-04-03T10:35:36.549;61
2026-04-03T10:35:37.537;61;43.5
2026-04-03T10:35:38.556;61;43.5
2026-04-03T10:35:39.545;60;45.2
2026-04-03T10:35:40.527;59;45.2
2026-04-03T10:35:41.554;58;47.4
2026-04-03T10:35:42.546;58;47.4
2026-04-03T10:35:43.529;58;48.0
2026-04-03T10:35:44.541;58
2026-04-03T10:35:45.531;58;47.7
2026-04-03T10:35:46.534;58;47.2
2026-04-03T10:35:47.558;57;46.8
2026-04-03T10:35:48.555;56;47.9
2026-04-03T10:35:49.552;55;47.1
2026-04-03T10:35:50.590;55;42.0
2026-04-03T10:35:51.541;55
2026-04-03T10:35:52.536;55;41.0
2026-04-03T10:35:53.545;55;40.0
2026-04-03T10:35:54.532;55;35.7
2026-04-03T10:35:55.536;54;35.7
2026-04-03T10:35:56.558;54;36.9
2026-04-03T10:35:57.539;54
2026-04-03T10:35:58.524;54;34.6
2026-04-03T10:35:59.563;54;34.6
2026-04-03T10:36:00.546;53;32.7
2026-04-03T10:36:01.535;52;30.7
2026-04-03T10:36:02.615;52;30.7
2026-04-03T10:36:03.532;53;38.5
2026-04-03T10:36:04.533;54;35.7
2026-04-03T10:36:05.551;54
2026-04-03T10:36:06.544;54;35.5
2026-04-03T10:36:07.525;54;35.5
2026-04-03T10:36:08.557;53;37.1
2026-04-03T10:36:09.543;52;52.5
2026-04-03T10:36:10.535;51;52.5
2026-04-03T10:36:11.557;51;52.5
2026-04-03T10:36:12.533;52;64.9
2026-04-03T10:36:13.531;52
2026-04-03T10:36:14.566;52;66.9
2026-04-03T10:36:15.546;53;65.3
2026-04-03T10:36:16.521;53
2026-04-03T10:36:17.537;54;65.3
2026-04-03T10:36:18.545;53;67.6
2026-04-03T10:36:19.534;52;69.6
2026-04-03T10:36:20.553;51;69.6
2026-04-03T10:36:21.533;51;69.6
2026-04-03T10:36:22.567;52;70.1
2026-04-03T10:36:23.555;54;74.5
2026-04-03T10:36:24.542;55;75.3
2026-04-03T10:36:25.531;56;75.4
2026-04-03T10:36:26.577;58;75.4
2026-04-03T10:36:27.536;59;75.4
2026-04-03T10:36:28.534;59;74.8
2026-04-03T10:36:29.554;60;75.2
2026-04-03T10:36:30.564;60;75.2
2026-04-03T10:36:31.581;60;75.2
2026-04-03T10:36:32.587;61;75.4
2026-04-03T10:36:33.543;61;75.4
2026-04-03T10:36:34.522;61;71.3
2026-04-03T10:36:35.605;61;71.3
2026-04-03T10:36:36.544;61;71.5
2026-04-03T10:36:37.532;60;72.0
2026-04-03T10:36:38.557;60;71.1
2026-04-03T10:36:39.533;59;60.6
2026-04-03T10:36:40.571;59;60.6
2026-04-03T10:36:41.555;59;60.7
2026-04-03T10:36:42.545;59;45.6
2026-04-03T10:36:43.524;58;42.5
2026-04-03T10:36:44.538;58
2026-04-03T10:36:45.555;58;42.5
2026-04-03T10:36:46.535;58;42.5
2026-04-03T10:36:47.555;59;38.1
2026-04-03T10:36:48.564;58;34.2
2026-04-03T10:36:49.572;58;34.3
2026-04-03T10:36:50.556;58;34.3
2026-04-03T10:36:51.546;58;33.5
2026-04-03T10:36:52.526;58;32.0
2026-04-03T10:36:53.549;58;19.7
2026-04-03T10:36:54.543;58;17.0
2026-04-03T10:36:55.564;58;16.8
2026-04-03T10:36:56.552;58;16.8
2026-04-03T10:36:57.538;58;16.8
2026-04-03T10:36:58.541;59;16.9
2026-04-03T10:36:59.599;59;15.2
2026-04-03T10:37:00.548;59;15.1
2026-04-03T10:37:01.524;60;16.9
2026-04-03T10:37:02.540;60;16.8
2026-04-03T10:37:03.542;60;16.9
2026-04-03T10:37:04.537;61;16.9
2026-04-03T10:37:05.555;61;15.8
2026-04-03T10:37:06.529;61;13.3
2026-04-03T10:37:07.535;61;13.3
2026-04-03T10:37:08.554;61;13.4
2026-04-03T10:37:09.544;62;13.4
2026-04-03T10:37:10.531;62;13.1
2026-04-03T10:37:11.544;62;13.1
2026-04-03T10:37:12.543;62;13.1
2026-04-03T10:37:13.536;62;13.1
2026-04-03T10:37:14.554;62;13.1
2026-04-03T10:37:15.534;62;14.6
2026-04-03T10:37:16.537;62
2026-04-03T10:37:17.559;62;15.9
2026-04-03T10:37:18.546;61;17.1
2026-04-03T10:37:19.533;60;19.6
2026-04-03T10:37:20.546;59;20.6
2026-04-03T10:37:21.569;59;19.9
2026-04-03T10:37:22.534;58;19.9
2026-04-03T10:37:23.558;58;22.4
2026-04-03T10:37:24.536;58;25.8
2026-04-03T10:37:25.523;59;25.8
2026-04-03T10:37:26.546;59;25.8
2026-04-03T10:37:27.545;58;26.2
2026-04-03T10:37:28.568;58;27.1
2026-04-03T10:37:29.540;58
2026-04-03T10:37:30.606;58;27.8
2026-04-03T10:37:31.537;57;26.3
2026-04-03T10:37:32.557;56;28.7
2026-04-03T10:37:33.537;55;28.9
2026-04-03T10:37:34.525;55;28.8
2026-04-03T10:37:35.551;55
2026-04-03T10:37:36.545;54;29.0
2026-04-03T10:37:37.547;55;36.4
2026-04-03T10:37:38.544;55;36.4
2026-04-03T10:37:39.543;55;36.4
2026-04-03T10:37:40.536;54;43.4
2026-04-03T10:37:41.556;53;43.4
2026-04-03T10:37:42.554;53;43.4
2026-04-03T10:37:43.518;53;44.2
2026-04-03T10:37:44.556;54;46.6
2026-04-03T10:37:45.548;54;48.1
2026-04-03T10:37:46.536;55;48.1
2026-04-03T10:37:47.550;56;47.7
2026-04-03T10:37:48.546;56;47.4
2026-04-03T10:37:49.534;57;46.9
2026-04-03T10:37:50.556;57;45.9
2026-04-03T10:37:51.546;58;45.5
2026-04-03T10:37:52.528;59;46.3
2026-04-03T10:37:53.554;60;44.8
2026-04-03T10:37:54.545;61;43.6
2026-04-03T10:37:55.538;64;44.8
2026-04-03T10:37:56.547;65;44.9
2026-04-03T10:37:57.550;66;44.4
2026-04-03T10:37:58.571;69;44.0
2026-04-03T10:37:59.555;70;42.5
2026-04-03T10:38:00.542;73;42.5
2026-04-03T10:38:01.553;74;42.4
2026-04-03T10:38:02.591;76;36.3
2026-04-03T10:38:03.543;78;36.3
2026-04-03T10:38:04.535;79;27.5
2026-04-03T10:38:05.559;80;27.5
2026-04-03T10:38:06.554;81;26.2
2026-04-03T10:38:07.537;81;18.2
2026-04-03T10:38:08.556;82;18.2
2026-04-03T10:38:09.542;82;18.1
2026-04-03T10:38:10.525;83;17.9
2026-04-03T10:38:11.560;83;17.9
2026-04-03T10:38:12.547;83;17.9
2026-04-03T10:38:13.535;83;15.5
2026-04-03T10:38:14.546;83;15.3
2026-04-03T10:38:15.537;84;8.6
2026-04-03T10:38:16.535;83;8.8
2026-04-03T10:38:17.559;83;5.5
2026-04-03T10:38:18.543;83;5.3
2026-04-03T10:38:19.531;84;4.5
2026-04-03T10:38:20.558;84;5.6
2026-04-03T10:38:21.548;85;5.7
2026-04-03T10:38:22.546;86;6.2
2026-04-03T10:38:23.555;88;7.3
2026-04-03T10:38:24.529;91;7.4
2026-04-03T10:38:25.523;92;7.5
2026-04-03T10:38:26.550;94;7.3
2026-04-03T10:38:27.548;94;7.3
2026-04-03T10:38:28.528;94;8.7
2026-04-03T10:38:29.540;93;8.7
2026-04-03T10:38:30.543;93;8.7
2026-04-03T10:38:31.535;93;8.8
2026-04-03T10:38:32.555;90;12.5
2026-04-03T10:38:33.552;84;15.6
2026-04-03T10:38:34.596;82;22.6
2026-04-03T10:38:35.554;81;22.6
2026-04-03T10:38:36.545;79;23.1
2026-04-03T10:38:37.524;78;23.1
2026-04-03T10:38:38.550;77;23.2
2026-04-03T10:38:39.540;76;23.2
2026-04-03T10:38:40.529;75;23.2
2026-04-03T10:38:41.546;74;23.2
2026-04-03T10:38:42.536;73;22.9
2026-04-03T10:38:43.582;72;22.9
2026-04-03T10:38:44.589;71;22.9
2026-04-03T10:38:45.546;71;22.8
2026-04-03T10:38:46.527;71;26.7
2026-04-03T10:38:47.582;72;27.2
2026-04-03T10:38:48.592;72;27.2
2026-04-03T10:38:49.584;73;27.2
2026-04-03T10:38:50.599;73;27.2
2026-04-03T10:38:51.536;73;27.2
2026-04-03T10:38:52.607;74;27.0
2026-04-03T10:38:53.613;75;26.9
2026-04-03T10:38:54.544;75;26.9
2026-04-03T10:38:55.523;75;26.9
2026-04-03T10:38:56.602;75;26.8
2026-04-03T10:38:57.603;75;26.1
2026-04-03T10:38:58.577;75;24.4
2026-04-03T10:38:59.560;75;18.1
2026-04-03T10:39:00.533;74;18.4
2026-04-03T10:39:01.588;73;21.0
2026-04-03T10:39:02.629;70;26.0
2026-04-03T10:39:03.627;70;26.0
2026-04-03T10:39:04.525;69;28.3
2026-04-03T10:39:05.541;69;29.5
2026-04-03T10:39:06.549;70;30.5
2026-04-03T10:39:07.591;71;30.5
2026-04-03T10:39:08.563;71;30.5
2026-04-03T10:39:09.533;72;30.5
2026-04-03T10:39:10.573;72;27.3
2026-04-03T10:39:11.599;72;27.1
2026-04-03T10:39:12.542;72;27.3
2026-04-03T10:39:13.522;71;27.4
2026-04-03T10:39:14.537;70;31.4
2026-04-03T10:39:15.588;69;31.4
2026-04-03T10:39:16.575;68;31.4
2026-04-03T10:39:17.558;68;31.9
2026-04-03T10:39:18.533;68;31.8
2026-04-03T10:39:19.579;68;31.8
2026-04-03T10:39:20.592;67;32.1
2026-04-03T10:39:21.542;67;32.1
2026-04-03T10:39:22.520;67
2026-04-03T10:39:23.577;66;32.5
2026-04-03T10:39:24.546;65;32.3
2026-04-03T10:39:25.527;63;52.8
2026-04-03T10:39:26.547;61;52.8
2026-04-03T10:39:27.535;60;52.8
2026-04-03T10:39:28.539;60;55.4
2026-04-03T10:39:29.556;59;55.1
2026-04-03T10:39:30.544;59;52.8
2026-04-03T10:39:31.528;59;52.8
2026-04-03T10:39:32.540;59
2026-04-03T10:39:33.581;58;52.8
2026-04-03T10:39:34.538;58;51.7
2026-04-03T10:39:35.568;58;52.1
2026-04-03T10:39:36.536;56;53.0
2026-04-03T10:39:37.533;55;52.9
2026-04-03T10:39:38.528;55;52.9
2026-04-03T10:39:39.618;55;62.8
2026-04-03T10:39:40.550;56;62.9
2026-04-03T10:39:41.544;56
2026-04-03T10:39:42.587;56;62.9
2026-04-03T10:39:43.576;57;62.8
2026-04-03T10:39:44.525;57;62.5
2026-04-03T10:39:45.534;56;66.9
2026-04-03T10:39:46.535;55;65.1
2026-04-03T10:39:47.594;55;65.1
2026-04-03T10:39:48.601;56;73.2
2026-04-03T10:39:49.524;56;73.0
2026-04-03T10:39:50.511;57;73.0
2026-04-03T10:39:51.583;58;73.0
2026-04-03T10:39:52.528;58
2026-04-03T10:39:53.528;58;72.9
2026-04-03T10:39:54.535;58;72.9
2026-04-03T10:39:55.546;57;82.8
2026-04-03T10:39:56.582;57
2026-04-03T10:39:57.601;55;86.5
2026-04-03T10:39:58.525;54;75.6
2026-04-03T10:39:59.540;54;75.7
2026-04-03T10:40:00.548;53;75.7
2026-04-03T10:40:01.613;53;73.7
2026-04-03T10:40:02.527;53
2026-04-03T10:40:03.578;53;73.1
2026-04-03T10:40:04.552;52;73.1
2026-04-03T10:40:05.584;52;81.4
2026-04-03T10:40:06.540;51;81.4
2026-04-03T10:40:07.538;52;81.4
2026-04-03T10:40:08.513;52;80.8
2026-04-03T10:40:09.608;52
2026-04-03T10:40:10.584;52;79.8
2026-04-03T10:40:11.527;53;79.9
2026-04-03T10:40:12.535;52;79.9
2026-04-03T10:40:13.519;51;75.2
2026-04-03T10:40:14.608;51;75.2
2026-04-03T10:40:15.545;51
2026-04-03T10:40:16.534;51;75.2
2026-04-03T10:40:17.514;52;76.3
2026-04-03T10:40:18.596;52;76.3
2026-04-03T10:40:19.579;51;72.5
2026-04-03T10:40:20.578;51;72.5
2026-04-03T10:40:21.534;51;72.5
2026-04-03T10:40:22.517;52;65.4
2026-04-03T10:40:23.525;52;65.5
2026-04-03T10:40:24.547;53;65.7
2026-04-03T10:40:25.526;53;66.0
2026-04-03T10:40:26.522;53;66.0
2026-04-03T10:40:27.534;53;66.5
2026-04-03T10:40:28.535;54;53.6
2026-04-03T10:40:29.585;55;47.3
2026-04-03T10:40:30.547;55;47.6
2026-04-03T10:40:31.524;56;47.5
2026-04-03T10:40:32.529;57;47.5
2026-04-03T10:40:33.547;57;47.5
2026-04-03T10:40:34.536;58;47.5
2026-04-03T10:40:35.524;60;33.0
2026-04-03T10:40:36.538;61;33.1
2026-04-03T10:40:37.583;62;34.3
2026-04-03T10:40:38.618;63;34.3
2026-04-03T10:40:39.549;64;34.2
2026-04-03T10:40:40.528;65;34.2
2026-04-03T10:40:41.524;65;34.2
2026-04-03T10:40:42.545;66;27.4
2026-04-03T10:40:43.534;65;29.2
2026-04-03T10:40:44.526;65;29.2
2026-04-03T10:40:45.540;65;26.4
2026-04-03T10:40:46.538;65;26.7
2026-04-03T10:40:47.552;65;26.8
2026-04-03T10:40:48.545;65;26.9
2026-04-03T10:40:49.528;66;24.7
2026-04-03T10:40:50.530;66;23.9
2026-04-03T10:40:51.546;67;23.2
2026-04-03T10:40:52.548;67;23.2
2026-04-03T10:40:53.513;68;21.6
2026-04-03T10:40:54.561;68;21.4
2026-04-03T10:40:55.565;68;21.4
2026-04-03T10:40:56.527;68;21.2
2026-04-03T10:40:57.549;68;21.1
2026-04-03T10:40:58.523;68;21.1
2026-04-03T10:40:59.600;69;20.8
2026-04-03T10:41:00.596;70;21.0
2026-04-03T10:41:01.590;71;21.7
2026-04-03T10:41:02.591;74;20.3
2026-04-03T10:41:03.537;75;20.5
2026-04-03T10:41:04.622;78;20.5
2026-04-03T10:41:05.523;80;17.6
2026-04-03T10:41:06.575;81;17.7
2026-04-03T10:41:07.528;83;17.2
2026-04-03T10:41:08.554;85;16.7
2026-04-03T10:41:09.614;87;16.4
2026-04-03T10:41:10.565;88;14.9
2026-04-03T10:41:11.514;90;14.9
2026-04-03T10:41:12.548;91;14.9
2026-04-03T10:41:13.582;92;14.9
2026-04-03T10:41:14.528;92;15.3
2026-04-03T10:41:15.551;91;15.2
2026-04-03T10:41:16.528;90;15.4
2026-04-03T10:41:17.544;89;15.7
2026-04-03T10:41:18.605;87;15.6
2026-04-03T10:41:19.590;86;12.2
2026-04-03T10:41:20.544;85;12.0
2026-04-03T10:41:21.536;83;10.5
2026-04-03T10:41:22.597;83;9.8
2026-04-03T10:41:23.657;82;9.7
2026-04-03T10:41:24.546;82;9.4
2026-04-03T10:41:25.521;82;9.7
2026-04-03T10:41:26.511;82;9.8
2026-04-03T10:41:27.531;82;10.1
2026-04-03T10:41:28.530;83;10.1
2026-04-03T10:41:29.521;83;10.0
2026-04-03T10:41:30.569;82;12.3
2026-04-03T10:41:31.532;82;12.4
2026-04-03T10:41:32.523;81;12.3
2026-04-03T10:41:33.547;81;12.2
2026-04-03T10:41:34.522;81;12.2
2026-04-03T10:41:35.510;80;12.2
2026-04-03T10:41:36.615;80;12.5
2026-04-03T10:41:37.577;79;12.0
2026-04-03T10:41:38.515;79;11.7
2026-04-03T10:41:39.533;79;11.3
2026-04-03T10:41:40.540;78;10.8
2026-04-03T10:41:41.572;78;10.7
2026-04-03T10:41:42.541;78;10.6
2026-04-03T10:41:43.529;77;11.7
2026-04-03T10:41:44.508;76;12.2
2026-04-03T10:41:45.599;75;14.4
2026-04-03T10:41:46.602;75
2026-04-03T10:41:47.528;73;18.3
2026-04-03T10:41:48.534;73
2026-04-03T10:41:49.572;71;19.8
2026-04-03T10:41:50.569;70;19.6
2026-04-03T10:41:51.549;69;20.2
2026-04-03T10:41:52.523;68;20.2
2026-04-03T10:41:53.540;67;20.0
2026-04-03T10:41:54.544;66;20.2
2026-04-03T10:41:55.594;65;20.2
2026-04-03T10:41:56.535;64;20.1
2026-04-03T10:41:57.529;64;18.8
2026-04-03T10:41:58.549;63;18.8
2026-04-03T10:41:59.614;62;20.7
2026-04-03T10:42:00.632;62;20.7
2026-04-03T10:42:01.567;62;20.8
2026-04-03T10:42:02.509;62;20.8
2026-04-03T10:42:03.605;61;20.8
2026-04-03T10:42:04.554;61;20.3
2026-04-03T10:42:05.524;61
2026-04-03T10:42:06.546;60;20.3
2026-04-03T10:42:07.535;60;21.1
2026-04-03T10:42:08.571;60;21.1
2026-04-03T10:42:09.608;59;21.1
2026-04-03T10:42:10.526;57;21.1
2026-04-03T10:42:11.509;57;21.0
2026-04-03T10:42:12.585;57;23.3
2026-04-03T10:42:13.595;58;24.5
2026-04-03T10:42:14.519;59;25.5
2026-04-03T10:42:15.536;60;25.3
2026-04-03T10:42:16.546;60;24.1
2026-04-03T10:42:17.572;60;27.3
2026-04-03T10:42:18.547;60;25.2
2026-04-03T10:42:19.526;60;24.2
2026-04-03T10:42:20.518;60;24.3
2026-04-03T10:42:21.630;60;24.0
2026-04-03T10:42:22.643;60;24.2
2026-04-03T10:42:23.528;60;24.4
2026-04-03T10:42:24.547;60;24.3
2026-04-03T10:42:25.528;60;24.3
2026-04-03T10:42:26.545;60;25.1
2026-04-03T10:42:27.544;60;25.6
2026-04-03T10:42:28.544;60;27.7
2026-04-03T10:42:29.517;59;26.3
2026-04-03T10:42:30.559;60;28.4
2026-04-03T10:42:31.543;59;28.3
2026-04-03T10:42:32.526;59;28.3
2026-04-03T10:42:33.553;59;28.3
2026-04-03T10:42:34.525;59;28.3
2026-04-03T10:42:35.557;59;28.3
2026-04-03T10:42:36.546;59;28.1
2026-04-03T10:42:37.541;59
2026-04-03T10:42:38.518;59;28.5
2026-04-03T10:42:39.549;59;28.8
2026-04-03T10:42:40.545;58;29.4
2026-04-03T10:42:41.526;57;39.9
2026-04-03T10:42:42.648;56;38.6
2026-04-03T10:42:43.547;56;37.8
2026-04-03T10:42:44.556;56;44.5
2026-04-03T10:42:45.544;56;44.6
2026-04-03T10:42:46.525;56;44.9
2026-04-03T10:42:47.513;56;43.1
2026-04-03T10:42:48.528;56
2026-04-03T10:42:49.537;57;43.0
2026-04-03T10:42:50.617;57;42.9
2026-04-03T10:42:51.534;56;42.8
2026-04-03T10:42:52.523;56;43.5
2026-04-03T10:42:53.570;56;44.6
2026-04-03T10:42:54.552;55;44.5
2026-04-03T10:42:55.536;55;45.1
2026-04-03T10:42:56.510;55
2026-04-03T10:42:57.563;55;45.1
2026-04-03T10:42:58.581;55;44.7
2026-04-03T10:42:59.572;55;44.4
2026-04-03T10:43:00.572;54;46.7
2026-04-03T10:43:01.527;53;46.7
2026-04-03T10:43:02.567;53;45.5
2026-04-03T10:43:03.604;54;54.6
2026-04-03T10:43:04.535;54
2026-04-03T10:43:05.516;54;55.4
2026-04-03T10:43:06.567;55;55.4
2026-04-03T10:43:07.580;55;55.4
2026-04-03T10:43:08.555;54;59.9
2026-04-03T10:43:09.645;53;61.0
2026-04-03T10:43:10.522;53;60.9
2026-04-03T10:43:11.604;53;60.7
2026-04-03T10:43:12.542;53;66.8
2026-04-03T10:43:13.536;54;61.2
2026-04-03T10:43:14.516;54;61.3
2026-04-03T10:43:15.567;54;61.6
2026-04-03T10:43:16.583;55;56.6
2026-04-03T10:43:17.523;56;56.5
2026-04-03T10:43:18.542;57;56.3
2026-04-03T10:43:19.527;57;56.1
2026-04-03T10:43:20.606;58;56.1
2026-04-03T10:43:21.592;58;56.3
2026-04-03T10:43:22.536;58;57.1
2026-04-03T10:43:23.514;58;56.5
2026-04-03T10:43:24.533;58;55.6
2026-04-03T10:43:25.533;58;56.0
2026-04-03T10:43:26.530;58;55.5
2026-04-03T10:43:27.531;58;55.5
2026-04-03T10:43:28.527;58;55.5
2026-04-03T10:43:29.513;58;55.9
2026-04-03T10:43:30.580;58;53.3
2026-04-03T10:43:31.535;59;53.3
2026-04-03T10:43:32.520;59;53.4
2026-04-03T10:43:33.533;59;44.0
2026-04-03T10:43:34.533;59;43.0
2026-04-03T10:43:35.556;59;43.0
2026-04-03T10:43:36.598;60;37.5
2026-04-03T10:43:37.533;61;38.9
2026-04-03T10:43:38.588;63;40.0
2026-04-03T10:43:39.544;66;28.5
2026-04-03T10:43:40.538;67;28.7
2026-04-03T10:43:41.534;69;28.6
2026-04-03T10:43:42.538;71;27.1
2026-04-03T10:43:43.537;73;27.2
2026-04-03T10:43:44.537;75;27.2
2026-04-03T10:43:45.544;76;27.2
2026-04-03T10:43:46.539;78;25.0
2026-04-03T10:43:47.514;78;25.0
2026-04-03T10:43:48.655;79;25.0
2026-04-03T10:43:49.584;80;23.9
2026-04-03T10:43:50.519;81;23.9
2026-04-03T10:43:51.535;81;23.9
2026-04-03T10:43:52.579;81;22.7
2026-04-03T10:43:53.522;81;22.5
2026-04-03T10:43:54.551;81;22.4
2026-04-03T10:43:55.529;82;22.4
2026-04-03T10:43:56.544;82;22.6
2026-04-03T10:43:57.595;83;13.1
2026-04-03T10:43:58.598;83
2026-04-03T10:43:59.558;84;8.0
2026-04-03T10:44:00.535;84;7.1
2026-04-03T10:44:01.578;85;6.4
2026-04-03T10:44:02.563;85;5.6
2026-04-03T10:44:03.629;85;5.3
2026-04-03T10:44:04.524;82;5.1
2026-04-03T10:44:05.511;77;5.0
2026-04-03T10:44:06.591;78;7.8
2026-04-03T10:44:07.584;83;8.4
2026-04-03T10:44:08.527;87;8.6
2026-04-03T10:44:09.536;88;8.7
2026-04-03T10:44:10.601;91;8.8
2026-04-03T10:44:11.573;92;8.8
2026-04-03T10:44:12.625;93;8.1
2026-04-03T10:44:13.526;93;8.1
2026-04-03T10:44:14.511;92;10.7
2026-04-03T10:44:15.595;91;11.2
2026-04-03T10:44:16.536;90;11.3
2026-04-03T10:44:17.536;89;11.6
2026-04-03T10:44:18.536;83;14.2
2026-04-03T10:44:19.550;78;29.1
2026-04-03T10:44:20.580;76;29.2
2026-04-03T10:44:21.603;75;29.7
2026-04-03T10:44:22.528;72;29.7
2026-04-03T10:44:23.516;70;29.8
2026-04-03T10:44:24.549;69;29.8
2026-04-03T10:44:25.527;69;31.1
2026-04-03T10:44:26.515;68;31.1
2026-04-03T10:44:27.538;67;31.1
2026-04-03T10:44:28.558;66;31.1
2026-04-03T10:44:29.531;65;31.1
2026-04-03T10:44:30.578;65;30.6
2026-04-03T10:44:31.537;64;30.6
2026-04-03T10:44:32.519;64
2026-04-03T10:44:33.552;63;30.5
2026-04-03T10:44:34.535;62;30.8
2026-04-03T10:44:35.524;62;31.2
2026-04-03T10:44:36.537;62;31.3
2026-04-03T10:44:37.527;62;31.3
2026-04-03T10:44:38.527;62;31.4
2026-04-03T10:44:39.542;62;31.4
2026-04-03T10:44:40.644;61;31.4
2026-04-03T10:44:41.526;61
2026-04-03T10:44:42.598;61;31.4
2026-04-03T10:44:43.540;61;31.5
2026-04-03T10:44:44.596;61;32.5
2026-04-03T10:44:45.546;60;32.4
2026-04-03T10:44:46.528;59;32.3
2026-04-03T10:44:47.528;59;32.1
2026-04-03T10:44:48.620;59
2026-04-03T10:44:49.526;59;32.5
2026-04-03T10:44:50.513;59;20.2
2026-04-03T10:44:51.586;58;23.1
2026-04-03T10:44:52.583;56;22.5
2026-04-03T10:44:53.567;56;22.5
2026-04-03T10:44:54.567;55;22.6
2026-04-03T10:44:55.519;55
2026-04-03T10:44:56.570;56;28.8
2026-04-03T10:44:57.541;56;27.3
2026-04-03T10:44:58.547;56;27.3
2026-04-03T10:44:59.544;55;28.7
2026-04-03T10:45:00.564;54;28.7
2026-04-03T10:45:01.594;54;28.7
2026-04-03T10:45:02.588;54;31.1
2026-04-03T10:45:03.548;55;31.1
2026-04-03T10:45:04.523;55
2026-04-03T10:45:05.569;55;31.1
2026-04-03T10:45:06.602;55;31.1
2026-04-03T10:45:07.533;55;30.6
2026-04-03T10:45:08.515;55;31.6
2026-04-03T10:45:09.530;53;31.5
2026-04-03T10:45:10.579;53;32.5
2026-04-03T10:45:11.636;54;32.4
2026-04-03T10:45:12.537;55;38.2
2026-04-03T10:45:13.523;56;38.2
2026-04-03T10:45:14.571;57;38.2
2026-04-03T10:45:15.549;58;38.0
2026-04-03T10:45:16.609;58;36.6
2026-04-03T10:45:17.518;58;38.2
2026-04-03T10:45:18.566;58;38.2
2026-04-03T10:45:19.597;58;38.3
2026-04-03T10:45:20.528;58;38.1
2026-04-03T10:45:21.535;58;38.6
2026-04-03T10:45:22.524;58;36.9
2026-04-03T10:45:23.557;59;36.9
2026-04-03T10:45:24.548;59;36.9
2026-04-03T10:45:25.525;59;36.7
2026-04-03T10:45:26.515;58;32.2
2026-04-03T10:45:27.562;58;32.2
2026-04-03T10:45:28.563;59;32.3
2026-04-03T10:45:29.527;59;31.1
2026-04-03T10:45:30.573;59;31.1
2026-04-03T10:45:31.527;59;31.1
2026-04-03T10:45:32.567;59;28.6
2026-04-03T10:45:33.547;59;28.6
2026-04-03T10:45:34.536;59;28.8
2026-04-03T10:45:35.517;59;28.8
2026-04-03T10:45:36.536;60;29.1
2026-04-03T10:45:37.596;61;29.8
2026-04-03T10:45:38.571;61;28.8
2026-04-03T10:45:39.549;62;28.8
2026-04-03T10:45:40.523;62
2026-04-03T10:45:41.606;62;21.0
2026-04-03T10:45:42.600;62;21.7
2026-04-03T10:45:43.613;62;21.9
2026-04-03T10:45:44.517;61;22.6
2026-04-03T10:45:45.543;61
2026-04-03T10:45:46.529;60;29.5
2026-04-03T10:45:47.578;58;30.1
2026-04-03T10:45:48.543;57;30.1
2026-04-03T10:45:49.528;57;34.4
2026-04-03T10:45:50.546;56;37.3
2026-04-03T10:45:51.620;56;36.8
2026-04-03T10:45:52.539;56;40.3
2026-04-03T10:45:53.517;56;40.5
2026-04-03T10:45:54.537;56;40.5
2026-04-03T10:45:55.585;57;40.5
2026-04-03T10:45:56.570;57
