Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-01T03:29:30.953;66;16.1
2026-04-01T03:29:31.953;66;16.1
2026-04-01T03:29:32.973;66;16.1
2026-04-01T03:29:33.960;66;14.6
2026-04-01T03:29:34.968;66;14.6
2026-04-01T03:29:35.980;66;14.7
2026-04-01T03:29:36.964;66;46.0
2026-04-01T03:29:37.959;66;46.0
2026-04-01T03:29:38.963;66;46.0
2026-04-01T03:29:39.948;66;46.3
2026-04-01T03:29:40.955;67;48.7
2026-04-01T03:29:41.972;68;48.6
2026-04-01T03:29:42.967;68;55.1
2026-04-01T03:29:43.945;67;55.2
2026-04-01T03:29:44.970;67;54.9
2026-04-01T03:29:45.964;67;54.9
2026-04-01T03:29:46.953;66;54.8
2026-04-01T03:29:47.964;66;54.9
2026-04-01T03:29:48.950;66;54.9
2026-04-01T03:29:49.964;66;54.7
2026-04-01T03:29:50.972;65;54.8
2026-04-01T03:29:51.971;65;54.8
2026-04-01T03:29:52.941;65;53.5
2026-04-01T03:29:53.978;65;54.3
2026-04-01T03:29:54.968;65;54.3
2026-04-01T03:29:55.963;66;54.3
2026-04-01T03:29:56.964;65;54.5
2026-04-01T03:29:57.950;65;54.5
2026-04-01T03:29:58.938;65
2026-04-01T03:29:59.981;65;54.4
2026-04-01T03:30:00.966;65;54.4
2026-04-01T03:30:01.940;64;54.5
2026-04-01T03:30:02.982;62;54.5
2026-04-01T03:30:03.969;63;33.4
2026-04-01T03:30:04.957;64;33.6
2026-04-01T03:30:05.964;64
2026-04-01T03:30:06.950;65;33.2
2026-04-01T03:30:07.993;65
2026-04-01T03:30:08.980;67;29.5
2026-04-01T03:30:09.961;67;29.5
2026-04-01T03:30:10.940;68;16.2
2026-04-01T03:30:11.956;69;15.9
2026-04-01T03:30:12.964;68;17.6
2026-04-01T03:30:13.956;67;17.7
2026-04-01T03:30:14.989;66;17.9
2026-04-01T03:30:15.954;66;17.8
2026-04-01T03:30:16.962;66;19.3
2026-04-01T03:30:17.977;66;19.8
2026-04-01T03:30:18.977;67;19.6
2026-04-01T03:30:19.940;67;19.6
2026-04-01T03:30:20.960;67;19.6
2026-04-01T03:30:21.966;67;19.9
2026-04-01T03:30:22.952;66;20.7
2026-04-01T03:30:23.972;65;22.0
2026-04-01T03:30:24.954;64;21.5
2026-04-01T03:30:25.968;64;21.6
2026-04-01T03:30:26.973;63;21.5
2026-04-01T03:30:27.962;64;24.3
2026-04-01T03:30:28.946;64;24.4
2026-04-01T03:30:29.960;64;24.5
2026-04-01T03:30:30.967;64;24.5
2026-04-01T03:30:31.966;64;24.2
2026-04-01T03:30:32.972;64;23.5
2026-04-01T03:30:33.954;64;23.2
2026-04-01T03:30:34.987;64;23.2
2026-04-01T03:30:35.977;64;24.0
2026-04-01T03:30:36.963;65;24.0
2026-04-01T03:30:37.943;65;22.7
2026-04-01T03:30:38.955;65;22.7
2026-04-01T03:30:39.962;65;21.4
2026-04-01T03:30:40.981;65;22.2
2026-04-01T03:30:41.964;65;22.1
2026-04-01T03:30:42.957;65;22.1
2026-04-01T03:30:43.990;65;20.8
2026-04-01T03:30:44.968;65;21.0
2026-04-01T03:30:45.971;66;22.1
2026-04-01T03:30:46.947;66;22.5
2026-04-01T03:30:47.962;67;21.8
2026-04-01T03:30:48.964;67;19.2
2026-04-01T03:30:49.968;68;18.0
2026-04-01T03:30:50.975;67;19.2
2026-04-01T03:30:51.956;67;19.6
2026-04-01T03:30:52.997;67;19.7
2026-04-01T03:30:53.969;66;20.7
2026-04-01T03:30:54.967;65;17.4
2026-04-01T03:30:55.962;65;17.4
2026-04-01T03:30:56.996;65;20.5
2026-04-01T03:30:57.964;66;20.3
2026-04-01T03:30:58.944;66;20.4
2026-04-01T03:30:59.974;66;20.4
2026-04-01T03:31:00.956;67;20.4
2026-04-01T03:31:01.957;67;20.0
2026-04-01T03:31:02.973;67;19.9
2026-04-01T03:31:03.965;66;19.9
2026-04-01T03:31:04.967;66;19.9
2026-04-01T03:31:05.962;66;20.5
2026-04-01T03:31:06.977;65;20.5
2026-04-01T03:31:07.953;65;19.5
2026-04-01T03:31:08.976;65;19.5
2026-04-01T03:31:09.953;65;19.5
2026-04-01T03:31:10.956;65;19.5
2026-04-01T03:31:11.976;65;19.3
2026-04-01T03:31:12.978;64;18.2
2026-04-01T03:31:13.966;63;17.8
2026-04-01T03:31:14.963;63;17.8
2026-04-01T03:31:15.994;63;18.9
2026-04-01T03:31:16.952;63;18.7
2026-04-01T03:31:17.975;63;17.4
2026-04-01T03:31:18.953;63;16.9
2026-04-01T03:31:19.972;64;16.9
2026-04-01T03:31:20.970;64;15.6
2026-04-01T03:31:21.965;64;15.6
2026-04-01T03:31:22.956;64;15.6
2026-04-01T03:31:23.964;64;15.2
2026-04-01T03:31:24.998;64;11.3
2026-04-01T03:31:25.954;64;11.4
2026-04-01T03:31:26.979;64;11.4
2026-04-01T03:31:27.957;64;14.0
2026-04-01T03:31:28.934;64;13.9
2026-04-01T03:31:30.003;64;13.4
2026-04-01T03:31:30.964;65;13.3
2026-04-01T03:31:31.956;65;13.3
2026-04-01T03:31:32.966;65;12.4
2026-04-01T03:31:33.996;65;12.4
2026-04-01T03:31:34.965;66;12.4
2026-04-01T03:31:35.978;66;16.4
2026-04-01T03:31:36.962;68;17.7
2026-04-01T03:31:37.942;69;18.6
2026-04-01T03:31:38.966;70;17.9
2026-04-01T03:31:39.994;71;17.9
2026-04-01T03:31:40.946;72;18.1
2026-04-01T03:31:41.958;72;17.7
2026-04-01T03:31:42.954;71;19.6
2026-04-01T03:31:43.952;71;19.6
2026-04-01T03:31:44.968;71;19.5
2026-04-01T03:31:45.948;71;19.8
2026-04-01T03:31:46.937;71;19.8
2026-04-01T03:31:47.971;71;19.8
2026-04-01T03:31:48.966;71;19.5
2026-04-01T03:31:49.954;71;19.6
2026-04-01T03:31:50.965;71;19.6
2026-04-01T03:31:51.945;70;19.7
2026-04-01T03:31:52.952;70;17.9
2026-04-01T03:31:53.975;70;18.0
2026-04-01T03:31:54.952;70;18.1
2026-04-01T03:31:55.943;69;18.1
2026-04-01T03:31:56.974;69;18.2
2026-04-01T03:31:57.962;68;18.4
2026-04-01T03:31:58.946;68;18.7
2026-04-01T03:31:59.965;68;18.7
2026-04-01T03:32:00.986;67;19.7
2026-04-01T03:32:01.956;66;16.9
2026-04-01T03:32:03.017;65;16.0
2026-04-01T03:32:03.965;65;15.6
2026-04-01T03:32:04.946;65;16.5
2026-04-01T03:32:05.979;65;16.5
2026-04-01T03:32:06.967;65;16.5
2026-04-01T03:32:07.953;64;17.9
2026-04-01T03:32:08.961;63;17.3
2026-04-01T03:32:09.953;62;16.6
2026-04-01T03:32:10.956;62;17.1
2026-04-01T03:32:11.969;62;17.1
2026-04-01T03:32:12.964;61;17.1
2026-04-01T03:32:13.940;61;17.1
2026-04-01T03:32:14.972;60;17.1
2026-04-01T03:32:15.963;60;17.1
2026-04-01T03:32:16.955;60;22.0
2026-04-01T03:32:17.975;60
2026-04-01T03:32:18.951;60;22.0
2026-04-01T03:32:19.968;60;21.9
2026-04-01T03:32:20.976;59;25.3
2026-04-01T03:32:21.966;59
2026-04-01T03:32:22.945;58;25.3
2026-04-01T03:32:24.010;59;25.4
2026-04-01T03:32:24.964;59;26.1
2026-04-01T03:32:25.954;59;26.1
2026-04-01T03:32:26.974;59;26.0
2026-04-01T03:32:27.955;59;26.4
2026-04-01T03:32:28.952;60;26.4
2026-04-01T03:32:29.973;60;25.7
2026-04-01T03:32:30.965;61;25.6
2026-04-01T03:32:31.943;61;25.6
2026-04-01T03:32:32.964;62;25.6
2026-04-01T03:32:33.977;62;24.3
2026-04-01T03:32:34.957;62;24.3
2026-04-01T03:32:36.008;63;24.3
2026-04-01T03:32:36.956;63;23.5
2026-04-01T03:32:37.960;63;23.5
2026-04-01T03:32:38.988;63;22.0
2026-04-01T03:32:39.965;63;22.1
2026-04-01T03:32:40.945;63;22.1
2026-04-01T03:32:41.958;63;21.9
2026-04-01T03:32:42.966;63;21.9
2026-04-01T03:32:43.956;63;21.9
2026-04-01T03:32:44.969;63;16.9
2026-04-01T03:32:45.956;64;17.9
2026-04-01T03:32:46.986;64;17.9
2026-04-01T03:32:47.977;64;12.6
2026-04-01T03:32:48.966;64;13.2
2026-04-01T03:32:49.945;64;13.2
2026-04-01T03:32:50.955;64;12.7
2026-04-01T03:32:51.962;64;12.7
2026-04-01T03:32:52.968;64;11.1
2026-04-01T03:32:53.978;64;11.1
2026-04-01T03:32:54.952;64;9.6
2026-04-01T03:32:55.990;64;10.2
2026-04-01T03:32:56.979;64;10.1
2026-04-01T03:32:57.966;64;9.6
2026-04-01T03:32:58.939;64;9.7
2026-04-01T03:32:59.964;64;9.8
2026-04-01T03:33:00.962;64;9.8
2026-04-01T03:33:01.958;63;19.7
2026-04-01T03:33:02.972;62;19.7
2026-04-01T03:33:03.956;62;19.3
2026-04-01T03:33:04.984;62;19.5
2026-04-01T03:33:05.981;62;23.1
2026-04-01T03:33:06.965;62;23.1
2026-04-01T03:33:07.948;62;23.0
2026-04-01T03:33:08.996;62;23.0
2026-04-01T03:33:09.963;62;23.0
2026-04-01T03:33:10.954;62;23.1
2026-04-01T03:33:11.977;62;23.2
2026-04-01T03:33:12.959;61;23.2
2026-04-01T03:33:13.960;61;22.5
2026-04-01T03:33:14.978;62;23.3
2026-04-01T03:33:15.968;62;23.3
2026-04-01T03:33:16.966;62;23.0
2026-04-01T03:33:17.965;62;23.1
2026-04-01T03:33:18.964;62;23.1
2026-04-01T03:33:19.957;62;23.1
2026-04-01T03:33:20.985;62;23.3
2026-04-01T03:33:21.959;62;23.1
2026-04-01T03:33:22.955;62;23.1
2026-04-01T03:33:23.978;62;24.1
2026-04-01T03:33:24.970;62;24.1
2026-04-01T03:33:25.942;63;24.1
2026-04-01T03:33:26.968;63;26.0
2026-04-01T03:33:27.967;64;25.9
2026-04-01T03:33:28.955;64;25.9
2026-04-01T03:33:29.976;64;20.7
2026-04-01T03:33:30.954;63;23.9
2026-04-01T03:33:31.960;62;23.9
2026-04-01T03:33:32.975;62;23.7
2026-04-01T03:33:33.965;62;20.6
2026-04-01T03:33:34.966;62;20.7
2026-04-01T03:33:35.962;63;21.0
2026-04-01T03:33:37.002;63;21.0
2026-04-01T03:33:37.960;63;20.9
2026-04-01T03:33:38.978;63;20.9
2026-04-01T03:33:39.955;63;20.8
2026-04-01T03:33:40.935;63;20.8
2026-04-01T03:33:42.004;63;20.8
2026-04-01T03:33:42.964;63;19.9
2026-04-01T03:33:43.960;63;19.9
2026-04-01T03:33:44.968;63;19.9
2026-04-01T03:33:46.006;64;19.9
2026-04-01T03:33:46.953;64;19.8
2026-04-01T03:33:47.974;64;19.6
2026-04-01T03:33:48.960;64;20.3
2026-04-01T03:33:49.943;65;20.3
2026-04-01T03:33:50.975;65;18.9
2026-04-01T03:33:51.979;65;18.9
2026-04-01T03:33:52.956;65;18.9
2026-04-01T03:33:53.967;65;19.6
2026-04-01T03:33:55.014;64;19.7
2026-04-01T03:33:56.009;63;20.1
2026-04-01T03:33:56.974;63;20.1
2026-04-01T03:33:57.963;63;18.8
2026-04-01T03:33:58.949;63;14.6
2026-04-01T03:33:59.989;63;16.1
2026-04-01T03:34:00.970;63;17.0
2026-04-01T03:34:01.971;63;16.6
2026-04-01T03:34:02.965;63;16.4
2026-04-01T03:34:03.973;63;16.1
2026-04-01T03:34:04.955;63;16.7
2026-04-01T03:34:05.981;62;16.9
2026-04-01T03:34:06.966;62;16.9
2026-04-01T03:34:07.945;62;16.8
2026-04-01T03:34:09.018;62;17.0
2026-04-01T03:34:09.966;62;17.1
2026-04-01T03:34:10.956;62;17.5
2026-04-01T03:34:11.959;63;17.7
2026-04-01T03:34:13.004;63;17.6
2026-04-01T03:34:13.999;63;17.6
2026-04-01T03:34:15.044;63;17.6
2026-04-01T03:34:15.956;63;17.6
2026-04-01T03:34:16.940;63;16.8
2026-04-01T03:34:18.007;63;16.8
2026-04-01T03:34:18.969;63;17.0
2026-04-01T03:34:19.953;63;17.1
2026-04-01T03:34:20.969;63;17.0
2026-04-01T03:34:22.004;63;16.2
2026-04-01T03:34:23.027;63;12.3
2026-04-01T03:34:23.975;63;12.8
2026-04-01T03:34:24.951;63;12.8
2026-04-01T03:34:25.939;63;13.2
2026-04-01T03:34:27.006;64;11.3
2026-04-01T03:34:27.963;64;11.7
2026-04-01T03:34:28.957;64;11.7
2026-04-01T03:34:29.968;64;11.7
2026-04-01T03:34:30.946;65;11.8
2026-04-01T03:34:31.997;65;11.1
2026-04-01T03:34:33.034;64;13.1
2026-04-01T03:34:33.953;63;14.2
2026-04-01T03:34:34.941;63;14.6
2026-04-01T03:34:35.975;63;14.6
2026-04-01T03:34:37.042;62;14.5
2026-04-01T03:34:37.960;62;14.3
2026-04-01T03:34:38.956;62;13.9
2026-04-01T03:34:39.953;62;14.7
2026-04-01T03:34:40.954;62;14.7
2026-04-01T03:34:41.977;62;15.4
2026-04-01T03:34:42.964;63;15.7
2026-04-01T03:34:43.949;63;15.7
2026-04-01T03:34:44.961;63;15.7
2026-04-01T03:34:45.964;62;16.2
2026-04-01T03:34:46.961;62;16.0
2026-04-01T03:34:48.001;62;16.0
2026-04-01T03:34:48.946;62;16.1
2026-04-01T03:34:49.954;62;20.1
2026-04-01T03:34:50.973;63;22.6
2026-04-01T03:34:51.978;64;22.4
2026-04-01T03:34:52.943;65;22.5
2026-04-01T03:34:53.962;66;22.2
2026-04-01T03:34:55.016;67;21.3
2026-04-01T03:34:56.041;67
2026-04-01T03:34:56.975;66;22.5
2026-04-01T03:34:57.954;66;26.3
2026-04-01T03:34:58.945;66;26.4
2026-04-01T03:34:59.975;65;26.4
2026-04-01T03:35:00.967;63;24.7
2026-04-01T03:35:01.945;63;24.5
2026-04-01T03:35:02.957;63;24.5
2026-04-01T03:35:03.965;63;24.7
2026-04-01T03:35:04.958;63;24.7
2026-04-01T03:35:05.976;63;24.7
2026-04-01T03:35:06.957;63;24.6
2026-04-01T03:35:07.992;63;24.6
2026-04-01T03:35:09.010;63;24.1
2026-04-01T03:35:09.958;63;24.0
2026-04-01T03:35:10.946;63;24.0
2026-04-01T03:35:11.963;63;24.0
2026-04-01T03:35:12.958;63;23.6
2026-04-01T03:35:14.043;63;23.8
2026-04-01T03:35:14.975;63;23.8
2026-04-01T03:35:15.954;62;23.8
2026-04-01T03:35:16.952;62;23.8
2026-04-01T03:35:17.973;62;20.5
2026-04-01T03:35:18.966;62;19.0
2026-04-01T03:35:19.944;63;18.9
2026-04-01T03:35:21.000;63;18.8
2026-04-01T03:35:21.996;62;20.1
2026-04-01T03:35:22.955;62;20.1
2026-04-01T03:35:23.974;62;21.9
2026-04-01T03:35:24.956;61;20.7
2026-04-01T03:35:25.958;60;15.6
2026-04-01T03:35:26.990;60;15.4
2026-04-01T03:35:27.968;61;18.6
2026-04-01T03:35:28.965;61;18.6
2026-04-01T03:35:29.962;61;18.6
2026-04-01T03:35:30.961;61;18.5
2026-04-01T03:35:31.952;61;18.5
2026-04-01T03:35:32.975;61;18.3
2026-04-01T03:35:33.958;61;18.3
2026-04-01T03:35:34.957;62;17.9
2026-04-01T03:35:35.980;62;17.8
2026-04-01T03:35:36.970;62;18.0
2026-04-01T03:35:37.946;62;18.3
2026-04-01T03:35:38.966;63;18.6
2026-04-01T03:35:39.967;63;18.6
2026-04-01T03:35:40.953;63;18.6
2026-04-01T03:35:41.979;63;18.7
2026-04-01T03:35:42.956;63;18.7
2026-04-01T03:35:43.958;64;18.7
2026-04-01T03:35:44.965;63;18.7
2026-04-01T03:35:45.966;63;18.7
2026-04-01T03:35:46.950;64;17.2
2026-04-01T03:35:47.972;64;17.3
2026-04-01T03:35:49.003;64;16.8
2026-04-01T03:35:49.955;64;16.7
2026-04-01T03:35:50.977;64;15.3
2026-04-01T03:35:51.954;64;16.3
2026-04-01T03:35:52.958;64;16.3
2026-04-01T03:35:54.021;63;16.3
2026-04-01T03:35:55.071;63
2026-04-01T03:35:55.957;63;13.1
2026-04-01T03:35:56.968;63;13.1
2026-04-01T03:35:57.970;62;13.1
2026-04-01T03:35:58.947;62;13.0
2026-04-01T03:35:59.992;62;13.2
2026-04-01T03:36:00.955;62;13.1
2026-04-01T03:36:01.939;62;13.1
2026-04-01T03:36:02.970;62
2026-04-01T03:36:03.967;61;14.5
2026-04-01T03:36:04.955;61;14.3
2026-04-01T03:36:05.963;61;13.9
2026-04-01T03:36:06.967;61;13.5
2026-04-01T03:36:07.959;61;20.5
2026-04-01T03:36:08.976;62;20.5
2026-04-01T03:36:09.960;62;20.2
2026-04-01T03:36:10.944;62;20.2
2026-04-01T03:36:11.979;62;20.2
2026-04-01T03:36:12.969;62;20.2
2026-04-01T03:36:13.958;62;20.3
2026-04-01T03:36:14.966;63;20.4
2026-04-01T03:36:15.966;63;20.3
2026-04-01T03:36:16.954;63;20.3
2026-04-01T03:36:17.975;63;20.6
2026-04-01T03:36:18.955;63;20.7
2026-04-01T03:36:19.944;63;20.0
2026-04-01T03:36:21.043;62;19.2
2026-04-01T03:36:22.001;62;19.1
2026-04-01T03:36:22.949;62;19.1
2026-04-01T03:36:23.965;62;18.8
2026-04-01T03:36:25.038;62;18.8
2026-04-01T03:36:25.953;61;18.9
2026-04-01T03:36:27.009;61;18.9
2026-04-01T03:36:27.996;61;18.9
2026-04-01T03:36:28.950;62;18.8
2026-04-01T03:36:29.984;62;19.2
2026-04-01T03:36:30.966;62;19.2
2026-04-01T03:36:31.955;62;18.2
2026-04-01T03:36:32.989;62;18.2
2026-04-01T03:36:33.974;63;18.8
2026-04-01T03:36:34.956;64;18.8
2026-04-01T03:36:35.972;64;10.7
2026-04-01T03:36:36.956;64;11.1
2026-04-01T03:36:37.937;64;12.0
2026-04-01T03:36:38.983;64;11.9
2026-04-01T03:36:39.980;64;13.1
2026-04-01T03:36:40.993;63;14.3
2026-04-01T03:36:41.963;63;15.9
2026-04-01T03:36:43.003;63;16.1
2026-04-01T03:36:43.959;63;16.3
2026-04-01T03:36:44.970;62;16.3
2026-04-01T03:36:45.969;62;14.8
2026-04-01T03:36:46.946;62;14.9
2026-04-01T03:36:47.981;62;17.8
2026-04-01T03:36:48.963;62
2026-04-01T03:36:49.959;62;17.8
2026-04-01T03:36:50.966;63;18.8
2026-04-01T03:36:51.956;63;18.7
2026-04-01T03:36:52.955;63;18.7
2026-04-01T03:36:53.977;62;22.0
2026-04-01T03:36:54.960;61;23.7
2026-04-01T03:36:55.945;61;23.7
2026-04-01T03:36:56.977;61;23.7
2026-04-01T03:36:57.968;61;23.6
2026-04-01T03:36:58.947;60;23.3
2026-04-01T03:37:00.005;60;23.3
2026-04-01T03:37:00.987;59;24.5
2026-04-01T03:37:01.954;59;24.4
2026-04-01T03:37:02.964;60;24.0
2026-04-01T03:37:03.963;60;24.0
2026-04-01T03:37:04.947;60;24.2
2026-04-01T03:37:05.964;60;24.3
2026-04-01T03:37:06.971;60;23.9
2026-04-01T03:37:07.958;60;23.8
2026-04-01T03:37:08.965;59;23.8
2026-04-01T03:37:09.955;59;23.1
2026-04-01T03:37:10.962;59;22.0
2026-04-01T03:37:11.975;60;25.3
2026-04-01T03:37:12.967;60;26.3
2026-04-01T03:37:13.941;61;26.3
2026-04-01T03:37:14.958;61;26.3
2026-04-01T03:37:16.023;61;26.2
2026-04-01T03:37:16.950;62;24.6
2026-04-01T03:37:17.965;62;24.7
2026-04-01T03:37:18.957;61;24.7
2026-04-01T03:37:19.958;61;24.6
2026-04-01T03:37:20.973;61;24.7
2026-04-01T03:37:21.973;61;25.1
2026-04-01T03:37:22.948;61;23.2
2026-04-01T03:37:24.051;61;21.5
2026-04-01T03:37:24.979;61;21.5
2026-04-01T03:37:25.958;61;21.5
2026-04-01T03:37:26.977;61;21.8
2026-04-01T03:37:27.959;62;22.4
2026-04-01T03:37:28.958;62;21.6
2026-04-01T03:37:29.985;63;21.7
2026-04-01T03:37:30.967;63;21.9
2026-04-01T03:37:31.944;64;21.9
2026-04-01T03:37:32.993;65;22.4
2026-04-01T03:37:33.997;64;22.2
2026-04-01T03:37:34.987;64;22.2
2026-04-01T03:37:35.979;64;23.2
2026-04-01T03:37:36.960;64;23.4
2026-04-01T03:37:38.008;64;23.7
2026-04-01T03:37:38.980;64;19.8
2026-04-01T03:37:39.959;64;18.4
2026-04-01T03:37:40.944;64;18.4
2026-04-01T03:37:41.969;64;19.1
2026-04-01T03:37:42.962;63;19.1
2026-04-01T03:37:43.954;63;18.8
2026-04-01T03:37:44.959;63;18.8
2026-04-01T03:37:45.953;63;18.8
2026-04-01T03:37:46.970;64;18.6
2026-04-01T03:37:47.988;64;18.4
2026-04-01T03:37:48.970;64;17.8
2026-04-01T03:37:49.968;63;17.9
2026-04-01T03:37:50.962;63;17.9
2026-04-01T03:37:51.970;63;17.8
2026-04-01T03:37:52.942;63;17.8
2026-04-01T03:37:53.978;63;17.7
2026-04-01T03:37:54.954;63;17.4
2026-04-01T03:37:55.942;63;17.6
2026-04-01T03:37:56.979;62;16.9
2026-04-01T03:37:57.967;62;16.7
2026-04-01T03:37:58.948;62;16.4
2026-04-01T03:37:59.970;62;16.6
2026-04-01T03:38:00.969;62;16.6
2026-04-01T03:38:01.958;61;20.2
2026-04-01T03:38:02.988;61;20.1
2026-04-01T03:38:03.956;61;18.3
2026-04-01T03:38:04.971;61;18.2
2026-04-01T03:38:05.956;62;18.5
2026-04-01T03:38:07.001;62;18.5
2026-04-01T03:38:07.948;63;18.5
2026-04-01T03:38:08.932;63;18.5
2026-04-01T03:38:09.980;63;18.2
2026-04-01T03:38:10.957;63;18.2
2026-04-01T03:38:11.933;63;18.2
2026-04-01T03:38:12.959;62;18.1
2026-04-01T03:38:13.943;62;18.1
2026-04-01T03:38:14.945;62;17.5
2026-04-01T03:38:15.969;62;17.5
2026-04-01T03:38:16.972;63;18.1
2026-04-01T03:38:17.939;63;16.7
2026-04-01T03:38:18.969;63;16.8
2026-04-01T03:38:19.957;63;16.8
2026-04-01T03:38:20.949;64;16.8
2026-04-01T03:38:21.956;64;16.8
2026-04-01T03:38:22.938;63;16.8
2026-04-01T03:38:23.945;62;27.3
2026-04-01T03:38:24.968;61;27.3
2026-04-01T03:38:25.961;61;27.5
2026-04-01T03:38:26.934;61;27.7
2026-04-01T03:38:27.966;60;27.9
2026-04-01T03:38:28.959;60;27.9
2026-04-01T03:38:29.960;60;25.9
2026-04-01T03:38:30.969;60;25.9
2026-04-01T03:38:31.948;60;25.9
2026-04-01T03:38:32.949;60;26.0
2026-04-01T03:38:33.968;60;27.0
2026-04-01T03:38:34.955;60;26.5
2026-04-01T03:38:35.938;59;26.5
2026-04-01T03:38:36.968;59;27.0
2026-04-01T03:38:37.954;59
2026-04-01T03:38:38.947;59;27.0
2026-04-01T03:38:39.998;60;26.7
2026-04-01T03:38:40.945;59;26.9
2026-04-01T03:38:41.939;59
2026-04-01T03:38:42.966;59;26.9
2026-04-01T03:38:43.958;59;27.0
2026-04-01T03:38:44.937;59;27.0
2026-04-01T03:38:45.978;59;26.9
2026-04-01T03:38:46.960;59;26.6
2026-04-01T03:38:47.946;59;26.6
2026-04-01T03:38:48.958;59;26.6
2026-04-01T03:38:49.947;60;26.6
2026-04-01T03:38:50.948;60;26.6
2026-04-01T03:38:51.966;60;26.7
2026-04-01T03:38:52.977;59;15.4
2026-04-01T03:38:53.939;59;16.7
2026-04-01T03:38:54.973;60;16.5
2026-04-01T03:38:55.950;60;16.2
2026-04-01T03:38:56.950;61;16.3
2026-04-01T03:38:57.966;61;15.3
2026-04-01T03:38:58.954;62;14.6
2026-04-01T03:38:59.945;62;14.6
2026-04-01T03:39:00.971;62;15.7
2026-04-01T03:39:01.959;62;15.8
2026-04-01T03:39:02.930;61;13.9
2026-04-01T03:39:03.957;61;13.9
2026-04-01T03:39:04.973;61;13.9
2026-04-01T03:39:05.949;61;13.0
2026-04-01T03:39:06.983;61;13.1
2026-04-01T03:39:07.950;61;13.1
2026-04-01T03:39:08.947;61;13.2
2026-04-01T03:39:09.966;61;12.9
2026-04-01T03:39:10.958;60;12.9
2026-04-01T03:39:11.937;60;12.8
2026-04-01T03:39:12.981;60;12.8
2026-04-01T03:39:13.989;60;12.8
2026-04-01T03:39:14.949;60;13.2
2026-04-01T03:39:15.969;61;13.2
2026-04-01T03:39:16.948;61;13.0
2026-04-01T03:39:17.958;61;14.0
2026-04-01T03:39:18.966;61;14.0
2026-04-01T03:39:19.958;62;14.8
2026-04-01T03:39:20.935;62;14.0
2026-04-01T03:39:21.956;62;14.2
2026-04-01T03:39:22.960;61;12.7
2026-04-01T03:39:23.963;62;12.5
2026-04-01T03:39:24.968;62;12.4
2026-04-01T03:39:25.949;62;11.7
2026-04-01T03:39:26.952;61;11.7
2026-04-01T03:39:27.972;62;11.8
2026-04-01T03:39:28.960;62;11.1
2026-04-01T03:39:29.938;62;10.4
2026-04-01T03:39:30.955;62;10.7
2026-04-01T03:39:31.962;63;10.7
2026-04-01T03:39:32.949;63;10.7
2026-04-01T03:39:33.968;62;11.2
2026-04-01T03:39:34.950;62;11.6
2026-04-01T03:39:35.984;62;11.7
2026-04-01T03:39:36.964;62;11.6
2026-04-01T03:39:37.958;62;11.4
2026-04-01T03:39:38.935;62;12.4
2026-04-01T03:39:39.960;61;12.4
2026-04-01T03:39:40.956;61;13.6
2026-04-01T03:39:41.958;61;13.6
2026-04-01T03:39:42.967;61;13.2
2026-04-01T03:39:43.948;61;13.8
2026-04-01T03:39:44.937;61;13.8
2026-04-01T03:39:45.989;62;12.8
2026-04-01T03:39:46.987;62;12.8
2026-04-01T03:39:47.948;62;11.7
2026-04-01T03:39:48.958;61;11.7
2026-04-01T03:39:49.958;61;11.5
2026-04-01T03:39:50.950;62;11.5
2026-04-01T03:39:51.971;62;11.4
2026-04-01T03:39:52.951;62;12.2
2026-04-01T03:39:53.934;62;12.2
2026-04-01T03:39:55.012;62;13.0
2026-04-01T03:39:55.949;62;13.6
2026-04-01T03:39:56.958;62;13.5
2026-04-01T03:39:57.960;61;12.9
2026-04-01T03:39:58.948;61;12.7
2026-04-01T03:39:59.940;61;12.7
2026-04-01T03:40:00.972;61;12.8
2026-04-01T03:40:01.948;61;13.2
2026-04-01T03:40:02.931;62;14.7
2026-04-01T03:40:03.971;62;14.4
2026-04-01T03:40:04.958;62;14.3
2026-04-01T03:40:05.960;62;14.5
2026-04-01T03:40:06.960;62;17.2
2026-04-01T03:40:07.961;62;16.7
2026-04-01T03:40:08.947;61;16.9
2026-04-01T03:40:09.968;61;15.9
2026-04-01T03:40:10.963;61;16.2
2026-04-01T03:40:11.931;60;16.5
2026-04-01T03:40:12.967;60;16.7
2026-04-01T03:40:13.957;61;16.7
2026-04-01T03:40:14.940;61;17.5
2026-04-01T03:40:15.959;60;18.9
2026-04-01T03:40:16.964;60;18.9
2026-04-01T03:40:17.948;60;18.9
2026-04-01T03:40:18.999;61;19.0
2026-04-01T03:40:19.982;61;19.5
2026-04-01T03:40:20.935;61;19.5
2026-04-01T03:40:21.967;61;19.2
2026-04-01T03:40:22.961;61;19.3
2026-04-01T03:40:23.950;61;18.8
2026-04-01T03:40:24.958;61;18.4
2026-04-01T03:40:25.962;61;19.3
2026-04-01T03:40:26.945;61
2026-04-01T03:40:27.967;61;20.1
2026-04-01T03:40:28.951;61;20.3
2026-04-01T03:40:29.938;61;20.0
2026-04-01T03:40:30.970;61;18.7
2026-04-01T03:40:31.962;61;18.7
2026-04-01T03:40:32.949;61;18.9
2026-04-01T03:40:33.961;61;18.7
2026-04-01T03:40:34.943;61;16.8
2026-04-01T03:40:35.946;61;16.8
2026-04-01T03:40:36.966;61;16.7
