Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-01T14:22:14.714;83;9.0
2026-04-01T14:22:15.692;84;8.0
2026-04-01T14:22:16.682;83;8.0
2026-04-01T14:22:17.681;83;9.3
2026-04-01T14:22:18.701;82;7.7
2026-04-01T14:22:19.691;82;7.6
2026-04-01T14:22:20.664;82;8.6
2026-04-01T14:22:21.706;83;11.5
2026-04-01T14:22:22.693;84;11.5
2026-04-01T14:22:23.683;84;11.5
2026-04-01T14:22:24.693;84;12.2
2026-04-01T14:22:25.677;83;12.6
2026-04-01T14:22:26.682;82;17.3
2026-04-01T14:22:27.701;77;27.7
2026-04-01T14:22:28.681;75;27.6
2026-04-01T14:22:29.675;74;28.1
2026-04-01T14:22:30.706;74;31.1
2026-04-01T14:22:31.693;75;31.1
2026-04-01T14:22:32.687;75;31.5
2026-04-01T14:22:33.690;76;31.7
2026-04-01T14:22:34.694;76;31.7
2026-04-01T14:22:35.684;77;31.7
2026-04-01T14:22:36.707;77;31.8
2026-04-01T14:22:37.697;76;33.3
2026-04-01T14:22:38.671;76;33.3
2026-04-01T14:22:39.702;75;33.3
2026-04-01T14:22:40.694;75;32.9
2026-04-01T14:22:41.683;75;32.9
2026-04-01T14:22:42.704;75;33.5
2026-04-01T14:22:43.683;76;34.1
2026-04-01T14:22:44.680;76;33.3
2026-04-01T14:22:45.736;77;33.3
2026-04-01T14:22:46.722;77;33.3
2026-04-01T14:22:47.707;78;33.1
2026-04-01T14:22:48.706;78;33.0
2026-04-01T14:22:49.684;78;21.8
2026-04-01T14:22:50.686;79;22.2
2026-04-01T14:22:51.718;80;21.9
2026-04-01T14:22:52.673;81;17.5
2026-04-01T14:22:53.680;82;17.5
2026-04-01T14:22:54.708;83;16.5
2026-04-01T14:22:55.690;83;17.7
2026-04-01T14:22:56.671;82;17.9
2026-04-01T14:22:57.704;82;18.0
2026-04-01T14:22:58.693;81;17.9
2026-04-01T14:22:59.683;81;15.1
2026-04-01T14:23:00.704;81;15.1
2026-04-01T14:23:01.682;81;15.2
2026-04-01T14:23:02.686;82;15.8
2026-04-01T14:23:03.702;83;14.6
2026-04-01T14:23:04.675;84;12.3
2026-04-01T14:23:05.672;83;13.1
2026-04-01T14:23:06.694;83;13.6
2026-04-01T14:23:07.684;83;13.6
2026-04-01T14:23:08.685;82;13.5
2026-04-01T14:23:09.701;82;13.5
2026-04-01T14:23:10.688;82;13.5
2026-04-01T14:23:11.674;82;12.9
2026-04-01T14:23:12.701;82;12.1
2026-04-01T14:23:13.692;81;12.1
2026-04-01T14:23:14.676;81;12.1
2026-04-01T14:23:15.687;80;13.3
2026-04-01T14:23:16.690;79;13.3
2026-04-01T14:23:17.686;79;11.1
2026-04-01T14:23:18.713;79;10.6
2026-04-01T14:23:19.712;79;11.2
2026-04-01T14:23:20.694;80;11.4
2026-04-01T14:23:21.703;80;11.4
2026-04-01T14:23:22.697;81;11.2
2026-04-01T14:23:23.691;81;11.3
2026-04-01T14:23:24.689;81;10.6
2026-04-01T14:23:25.697;83;11.0
2026-04-01T14:23:26.681;83;11.0
2026-04-01T14:23:27.708;84;9.5
2026-04-01T14:23:28.682;84;9.5
2026-04-01T14:23:29.719;84;9.3
2026-04-01T14:23:30.706;85;9.3
2026-04-01T14:23:31.696;85;9.2
2026-04-01T14:23:32.671;85;9.2
2026-04-01T14:23:33.694;86;9.2
2026-04-01T14:23:34.698;86;9.2
2026-04-01T14:23:35.684;86;8.8
2026-04-01T14:23:36.708;86;7.2
2026-04-01T14:23:37.682;86;7.6
2026-04-01T14:23:38.711;85;7.6
2026-04-01T14:23:39.702;84;6.7
2026-04-01T14:23:40.684;84;6.1
2026-04-01T14:23:41.674;85;9.5
2026-04-01T14:23:42.691;86;9.5
2026-04-01T14:23:43.696;87;9.6
2026-04-01T14:23:44.673;88;9.6
2026-04-01T14:23:45.703;88;9.3
2026-04-01T14:23:46.685;87;10.5
2026-04-01T14:23:47.666;86;10.7
2026-04-01T14:23:48.706;85;10.9
2026-04-01T14:23:49.689;84;10.9
2026-04-01T14:23:50.683;84;10.9
2026-04-01T14:23:51.693;84;11.0
2026-04-01T14:23:52.726;84;11.0
2026-04-01T14:23:53.715;84;11.0
2026-04-01T14:23:54.704;84;11.0
2026-04-01T14:23:55.681;84;11.0
2026-04-01T14:23:56.692;84;10.9
2026-04-01T14:23:57.700;84;10.9
2026-04-01T14:23:58.693;84;10.7
2026-04-01T14:23:59.687;84;11.3
2026-04-01T14:24:00.693;83;11.3
2026-04-01T14:24:01.695;83;9.5
2026-04-01T14:24:02.686;82;8.6
2026-04-01T14:24:03.705;83;9.2
2026-04-01T14:24:04.682;83;9.9
2026-04-01T14:24:05.686;84;9.9
2026-04-01T14:24:06.696;84;9.4
2026-04-01T14:24:07.680;84;9.2
2026-04-01T14:24:08.696;84;8.7
2026-04-01T14:24:09.694;84;8.7
2026-04-01T14:24:10.725;84;8.8
2026-04-01T14:24:11.677;83;9.2
2026-04-01T14:24:12.705;83;9.2
2026-04-01T14:24:13.686;83;9.2
2026-04-01T14:24:14.671;83;11.7
2026-04-01T14:24:15.708;84;12.4
2026-04-01T14:24:16.689;85;12.5
2026-04-01T14:24:17.685;86;12.4
2026-04-01T14:24:18.696;87;12.4
2026-04-01T14:24:19.727;87;12.5
2026-04-01T14:24:20.682;87;12.2
2026-04-01T14:24:21.708;86;13.4
2026-04-01T14:24:22.682;85;13.4
2026-04-01T14:24:23.667;84;13.4
2026-04-01T14:24:24.703;84;12.7
2026-04-01T14:24:25.727;84;12.3
2026-04-01T14:24:26.715;84;12.3
2026-04-01T14:24:27.688;84;11.8
2026-04-01T14:24:28.727;84;11.8
2026-04-01T14:24:29.682;84;11.8
2026-04-01T14:24:30.706;84;12.1
2026-04-01T14:24:31.695;83;12.3
2026-04-01T14:24:32.672;83;11.9
2026-04-01T14:24:33.709;83;12.0
2026-04-01T14:24:34.694;84;13.2
2026-04-01T14:24:35.687;85;11.2
2026-04-01T14:24:36.691;86;10.5
2026-04-01T14:24:37.701;87;10.6
2026-04-01T14:24:38.680;87;10.7
2026-04-01T14:24:39.703;87;11.5
2026-04-01T14:24:40.693;86;11.9
2026-04-01T14:24:41.673;85;11.9
2026-04-01T14:24:42.704;85;10.6
2026-04-01T14:24:43.698;84;10.6
2026-04-01T14:24:44.680;84;10.6
2026-04-01T14:24:45.694;84;10.6
2026-04-01T14:24:46.696;83;10.7
2026-04-01T14:24:47.686;83;10.7
2026-04-01T14:24:48.709;83;10.8
2026-04-01T14:24:49.706;83;10.8
2026-04-01T14:24:50.672;82;10.8
2026-04-01T14:24:51.714;82;10.3
2026-04-01T14:24:52.694;82;10.3
2026-04-01T14:24:53.685;82;10.3
2026-04-01T14:24:54.695;82;10.2
2026-04-01T14:24:55.702;82;8.7
2026-04-01T14:24:56.688;82;8.3
2026-04-01T14:24:57.700;82;8.6
2026-04-01T14:24:58.725;82;8.8
2026-04-01T14:24:59.705;84;9.1
2026-04-01T14:25:00.738;84;8.0
2026-04-01T14:25:01.698;84;6.4
2026-04-01T14:25:02.684;84;6.4
2026-04-01T14:25:03.694;85;6.3
2026-04-01T14:25:04.674;85;6.3
2026-04-01T14:25:05.684;85;6.3
2026-04-01T14:25:06.685;85;6.0
2026-04-01T14:25:07.674;85;6.0
2026-04-01T14:25:08.672;85;5.6
2026-04-01T14:25:09.698;85;5.6
2026-04-01T14:25:10.686;85;5.6
2026-04-01T14:25:11.670;85;5.2
2026-04-01T14:25:12.686;85;5.4
2026-04-01T14:25:13.676;85;6.9
2026-04-01T14:25:14.680;83;8.8
2026-04-01T14:25:15.695;83;8.8
2026-04-01T14:25:16.690;82;9.4
2026-04-01T14:25:17.665;83;9.7
2026-04-01T14:25:18.694;84;10.5
2026-04-01T14:25:19.687;84;10.1
2026-04-01T14:25:20.677;85;10.1
2026-04-01T14:25:21.701;84;10.6
2026-04-01T14:25:22.678;85;10.6
2026-04-01T14:25:23.681;85;11.0
2026-04-01T14:25:24.699;86;11.0
2026-04-01T14:25:25.687;86;11.0
2026-04-01T14:25:26.665;85;11.2
2026-04-01T14:25:27.709;84;13.8
2026-04-01T14:25:28.692;84;13.9
2026-04-01T14:25:29.688;82;14.0
2026-04-01T14:25:30.693;82;14.1
2026-04-01T14:25:31.714;82;14.7
2026-04-01T14:25:32.714;83;15.7
2026-04-01T14:25:33.709;84;16.0
2026-04-01T14:25:34.691;85;15.0
2026-04-01T14:25:35.675;86;15.3
2026-04-01T14:25:36.707;86;15.1
2026-04-01T14:25:37.693;86;14.9
2026-04-01T14:25:38.686;86;13.8
2026-04-01T14:25:39.690;86;13.8
2026-04-01T14:25:40.685;86;13.8
2026-04-01T14:25:41.682;86;13.3
2026-04-01T14:25:42.709;86;13.3
2026-04-01T14:25:43.695;86;13.1
2026-04-01T14:25:44.673;86;13.1
2026-04-01T14:25:45.690;86;13.1
2026-04-01T14:25:46.690;86;13.3
2026-04-01T14:25:47.684;85;10.8
2026-04-01T14:25:48.702;85;10.7
2026-04-01T14:25:49.685;85;10.7
2026-04-01T14:25:50.688;85;10.8
2026-04-01T14:25:51.704;85;10.0
2026-04-01T14:25:52.699;85;8.4
2026-04-01T14:25:53.672;86;6.8
2026-04-01T14:25:54.689;86;6.3
2026-04-01T14:25:55.695;87;5.8
2026-04-01T14:25:56.689;88;6.4
2026-04-01T14:25:57.707;88;6.5
2026-04-01T14:25:58.688;89;6.6
2026-04-01T14:25:59.681;90;6.6
2026-04-01T14:26:00.706;90;7.0
2026-04-01T14:26:01.690;90;7.7
2026-04-01T14:26:02.698;89;7.8
2026-04-01T14:26:03.686;88;7.8
2026-04-01T14:26:04.730;88;7.7
2026-04-01T14:26:05.704;88;7.7
2026-04-01T14:26:06.698;88;7.2
2026-04-01T14:26:07.682;89;7.5
2026-04-01T14:26:08.721;90;7.4
2026-04-01T14:26:09.705;91;7.4
2026-04-01T14:26:10.698;91;6.9
2026-04-01T14:26:11.675;91;7.0
2026-04-01T14:26:12.692;90;7.6
2026-04-01T14:26:13.693;89;8.6
2026-04-01T14:26:14.686;89;8.7
2026-04-01T14:26:15.710;88;8.8
2026-04-01T14:26:16.684;87;8.4
2026-04-01T14:26:17.720;86;8.3
2026-04-01T14:26:18.706;86;8.8
2026-04-01T14:26:19.696;86;9.0
2026-04-01T14:26:20.670;87;8.6
2026-04-01T14:26:21.691;87;7.9
2026-04-01T14:26:22.695;86;8.1
2026-04-01T14:26:23.683;85;11.5
2026-04-01T14:26:24.708;84;11.5
2026-04-01T14:26:25.683;84;11.5
2026-04-01T14:26:26.723;84;12.4
2026-04-01T14:26:27.708;84;12.4
2026-04-01T14:26:28.694;84;12.4
2026-04-01T14:26:29.689;86;13.0
2026-04-01T14:26:30.692;86;13.2
2026-04-01T14:26:31.694;88;13.2
2026-04-01T14:26:32.686;88;12.8
2026-04-01T14:26:33.709;89;12.1
2026-04-01T14:26:34.683;90;12.2
2026-04-01T14:26:35.686;89;12.3
2026-04-01T14:26:36.706;89;12.3
2026-04-01T14:26:37.729;89;12.3
2026-04-01T14:26:38.714;89;11.9
2026-04-01T14:26:39.696;89;11.9
2026-04-01T14:26:40.697;90;12.0
2026-04-01T14:26:41.686;91;12.0
2026-04-01T14:26:42.707;91;8.6
2026-04-01T14:26:43.684;92;8.6
2026-04-01T14:26:44.692;91;8.7
2026-04-01T14:26:45.703;91;8.3
2026-04-01T14:26:46.696;90;7.6
2026-04-01T14:26:47.698;89;7.7
2026-04-01T14:26:48.697;89;6.8
2026-04-01T14:26:49.695;90;7.8
2026-04-01T14:26:50.688;91;7.9
2026-04-01T14:26:51.706;91;7.9
2026-04-01T14:26:52.697;92;7.9
2026-04-01T14:26:53.685;92;7.9
2026-04-01T14:26:54.710;92;7.4
2026-04-01T14:26:55.693;91;7.4
2026-04-01T14:26:56.689;92;7.6
2026-04-01T14:26:57.692;91;7.6
2026-04-01T14:26:58.726;91;7.6
2026-04-01T14:26:59.688;91;7.5
2026-04-01T14:27:00.705;90;7.4
2026-04-01T14:27:01.685;90;7.4
2026-04-01T14:27:02.676;90;7.7
2026-04-01T14:27:03.703;91;8.0
2026-04-01T14:27:04.696;92;7.2
2026-04-01T14:27:05.681;92;7.3
2026-04-01T14:27:06.692;92;7.1
2026-04-01T14:27:07.718;92;7.0
2026-04-01T14:27:08.686;93;5.3
2026-04-01T14:27:09.709;93;5.0
2026-04-01T14:27:10.718;92;5.4
2026-04-01T14:27:11.705;92;6.4
2026-04-01T14:27:12.695;91;6.3
2026-04-01T14:27:13.693;90;6.3
2026-04-01T14:27:14.686;89;6.3
2026-04-01T14:27:15.694;89;6.3
2026-04-01T14:27:16.681;90;7.3
2026-04-01T14:27:17.675;90;7.3
2026-04-01T14:27:18.703;90;7.6
2026-04-01T14:27:19.693;90;7.6
2026-04-01T14:27:20.667;89;7.6
2026-04-01T14:27:21.706;90;7.4
2026-04-01T14:27:22.690;90;7.2
2026-04-01T14:27:23.684;91;6.9
2026-04-01T14:27:24.692;91;6.8
2026-04-01T14:27:25.700;90;6.8
2026-04-01T14:27:26.681;91;6.8
2026-04-01T14:27:27.705;91;6.9
2026-04-01T14:27:28.683;91;6.9
2026-04-01T14:27:29.676;92;6.9
2026-04-01T14:27:30.708;91;7.8
2026-04-01T14:27:31.691;90;8.0
2026-04-01T14:27:32.679;89;8.1
2026-04-01T14:27:33.693;89;8.1
2026-04-01T14:27:34.706;88;8.1
2026-04-01T14:27:35.687;88;9.4
2026-04-01T14:27:36.711;89;8.6
2026-04-01T14:27:37.687;89;8.6
2026-04-01T14:27:38.680;90;8.1
2026-04-01T14:27:39.737;90;8.1
2026-04-01T14:27:40.696;89;9.8
2026-04-01T14:27:41.686;88;10.9
2026-04-01T14:27:42.687;87;10.9
2026-04-01T14:27:43.677;85;10.9
2026-04-01T14:27:44.712;85;11.0
2026-04-01T14:27:45.709;85;12.0
2026-04-01T14:27:46.694;85;12.3
2026-04-01T14:27:47.671;86;12.5
2026-04-01T14:27:48.699;87;13.0
2026-04-01T14:27:49.697;89;13.1
2026-04-01T14:27:50.684;89;11.9
2026-04-01T14:27:51.694;89;13.4
2026-04-01T14:27:52.678;88;13.8
2026-04-01T14:27:53.683;87;14.3
2026-04-01T14:27:54.702;85;16.0
2026-04-01T14:27:55.697;84;15.3
2026-04-01T14:27:56.676;83;15.3
2026-04-01T14:27:57.707;84;17.2
2026-04-01T14:27:58.695;84;17.3
2026-04-01T14:27:59.685;85;17.5
2026-04-01T14:28:00.705;86;16.8
2026-04-01T14:28:01.681;88;16.1
2026-04-01T14:28:02.687;88;16.1
2026-04-01T14:28:03.706;89;16.0
2026-04-01T14:28:04.693;89;16.1
2026-04-01T14:28:05.676;89;16.1
2026-04-01T14:28:06.689;87;16.6
2026-04-01T14:28:07.682;86;16.4
2026-04-01T14:28:08.682;86;16.4
2026-04-01T14:28:09.711;85;15.9
2026-04-01T14:28:10.687;85;15.9
2026-04-01T14:28:11.680;84;14.5
2026-04-01T14:28:12.696;84;14.7
2026-04-01T14:28:13.697;85;13.9
2026-04-01T14:28:14.676;85;11.8
2026-04-01T14:28:15.747;85;11.9
2026-04-01T14:28:16.695;85;12.1
2026-04-01T14:28:17.716;86;10.6
2026-04-01T14:28:18.721;86;9.2
2026-04-01T14:28:19.683;86;9.2
2026-04-01T14:28:20.686;85;9.4
2026-04-01T14:28:21.707;84;9.3
2026-04-01T14:28:22.698;85;11.5
2026-04-01T14:28:23.676;85;11.5
2026-04-01T14:28:24.709;86;11.5
2026-04-01T14:28:25.691;87;11.5
2026-04-01T14:28:26.687;88;9.5
2026-04-01T14:28:27.704;89;9.5
2026-04-01T14:28:28.685;90;9.5
2026-04-01T14:28:29.690;89;10.2
2026-04-01T14:28:30.705;88;12.0
2026-04-01T14:28:31.695;87;12.1
2026-04-01T14:28:32.674;85;13.0
2026-04-01T14:28:33.694;84;13.0
2026-04-01T14:28:34.697;84;13.4
2026-04-01T14:28:35.684;84;16.2
2026-04-01T14:28:36.711;85;16.1
2026-04-01T14:28:37.685;85;16.1
2026-04-01T14:28:38.686;86;16.1
2026-04-01T14:28:39.711;86;16.3
2026-04-01T14:28:40.693;85;15.8
2026-04-01T14:28:41.680;85;15.9
2026-04-01T14:28:42.688;85;16.0
2026-04-01T14:28:43.732;86;14.7
2026-04-01T14:28:44.688;86;14.5
2026-04-01T14:28:45.727;87;14.5
2026-04-01T14:28:46.682;87;14.5
2026-04-01T14:28:47.683;87;14.4
2026-04-01T14:28:48.706;87;15.2
2026-04-01T14:28:49.693;86;15.1
2026-04-01T14:28:50.711;86;14.9
2026-04-01T14:28:51.689;85;13.4
2026-04-01T14:28:52.698;84;12.3
2026-04-01T14:28:53.684;84;12.6
2026-04-01T14:28:54.702;84;13.1
2026-04-01T14:28:55.679;85;9.2
2026-04-01T14:28:56.724;86;9.4
2026-04-01T14:28:57.708;87;9.2
2026-04-01T14:28:58.696;88;9.2
2026-04-01T14:28:59.695;88;9.1
2026-04-01T14:29:00.697;87;9.6
2026-04-01T14:29:01.696;87;9.7
2026-04-01T14:29:02.691;86;9.5
2026-04-01T14:29:03.703;86;9.3
2026-04-01T14:29:04.688;86;9.3
2026-04-01T14:29:05.715;86;9.3
2026-04-01T14:29:06.704;86;9.6
2026-04-01T14:29:07.681;86;9.6
2026-04-01T14:29:08.673;88;10.2
2026-04-01T14:29:09.693;89;10.2
2026-04-01T14:29:10.693;89;9.9
2026-04-01T14:29:11.678;89;10.5
2026-04-01T14:29:12.693;88;17.9
2026-04-01T14:29:13.686;86;18.8
2026-04-01T14:29:14.694;84;18.2
2026-04-01T14:29:15.707;83;18.1
2026-04-01T14:29:16.696;82;18.0
2026-04-01T14:29:17.677;82;20.0
2026-04-01T14:29:18.690;83;20.0
2026-04-01T14:29:19.699;84;20.6
2026-04-01T14:29:20.686;85;20.4
2026-04-01T14:29:21.704;86;20.3
2026-04-01T14:29:22.686;87;20.5
2026-04-01T14:29:23.701;88;20.5
2026-04-01T14:29:24.700;88;20.6
2026-04-01T14:29:25.696;88;20.9
2026-04-01T14:29:26.687;87;20.9
2026-04-01T14:29:27.693;86;22.3
2026-04-01T14:29:28.697;84;22.2
2026-04-01T14:29:29.681;84;21.6
2026-04-01T14:29:30.710;84;22.0
2026-04-01T14:29:31.705;85;22.1
2026-04-01T14:29:32.690;86;16.9
2026-04-01T14:29:33.703;86;15.9
2026-04-01T14:29:34.699;88;16.0
2026-04-01T14:29:35.672;89;16.0
2026-04-01T14:29:36.693;90;16.1
2026-04-01T14:29:37.730;90;13.4
2026-04-01T14:29:38.688;89;13.8
2026-04-01T14:29:39.711;87;15.3
2026-04-01T14:29:40.679;87;15.3
2026-04-01T14:29:41.674;86;15.0
2026-04-01T14:29:42.706;86;14.8
2026-04-01T14:29:43.701;86;14.8
2026-04-01T14:29:44.682;86;14.6
2026-04-01T14:29:45.699;87;15.2
2026-04-01T14:29:46.726;87;15.2
2026-04-01T14:29:47.691;89;13.1
2026-04-01T14:29:48.705;89;13.1
2026-04-01T14:29:49.686;89;13.6
2026-04-01T14:29:50.669;88;14.1
2026-04-01T14:29:51.713;86;16.0
2026-04-01T14:29:52.696;85;16.6
2026-04-01T14:29:53.684;84;16.6
2026-04-01T14:29:54.696;82;16.5
2026-04-01T14:29:55.695;82;16.4
2026-04-01T14:29:56.718;82;19.0
2026-04-01T14:29:57.703;83;19.7
2026-04-01T14:29:58.703;85;20.4
2026-04-01T14:29:59.666;86;18.7
2026-04-01T14:30:00.709;88;18.7
2026-04-01T14:30:01.690;88;18.6
2026-04-01T14:30:02.675;89;18.6
2026-04-01T14:30:03.698;88;20.4
2026-04-01T14:30:04.676;87;21.8
2026-04-01T14:30:05.689;85;21.3
2026-04-01T14:30:06.708;84;21.0
2026-04-01T14:30:07.681;84;21.0
2026-04-01T14:30:08.678;83;20.9
2026-04-01T14:30:09.676;83;21.5
2026-04-01T14:30:10.700;84;20.7
2026-04-01T14:30:11.677;84;20.5
2026-04-01T14:30:12.664;85;18.5
2026-04-01T14:30:13.698;86;18.5
2026-04-01T14:30:14.690;87;18.5
2026-04-01T14:30:15.705;87;18.5
2026-04-01T14:30:16.689;88;15.9
2026-04-01T14:30:17.677;88;15.0
2026-04-01T14:30:18.713;88;13.7
2026-04-01T14:30:19.694;88;13.7
2026-04-01T14:30:20.691;88;13.7
2026-04-01T14:30:21.667;87;14.1
2026-04-01T14:30:22.696;86;14.4
2026-04-01T14:30:23.684;85;14.6
2026-04-01T14:30:24.681;84;9.5
2026-04-01T14:30:25.695;84;9.5
2026-04-01T14:30:26.678;83;9.5
2026-04-01T14:30:27.677;83;9.7
2026-04-01T14:30:28.699;84;10.1
2026-04-01T14:30:29.719;84;9.1
2026-04-01T14:30:30.697;85;9.5
2026-04-01T14:30:31.687;86;9.2
2026-04-01T14:30:32.688;87;8.3
2026-04-01T14:30:33.682;87;8.8
2026-04-01T14:30:34.697;86;8.9
2026-04-01T14:30:35.679;86;8.9
2026-04-01T14:30:36.678;87;9.3
2026-04-01T14:30:37.701;88;9.9
2026-04-01T14:30:38.682;88;9.8
2026-04-01T14:30:39.668;88;9.9
2026-04-01T14:30:40.677;88;10.5
2026-04-01T14:30:41.685;87;10.5
2026-04-01T14:30:42.677;87;9.5
2026-04-01T14:30:43.696;87;9.0
2026-04-01T14:30:44.674;87;9.5
2026-04-01T14:30:45.715;88;9.8
2026-04-01T14:30:46.699;89;9.7
2026-04-01T14:30:47.689;89;9.5
2026-04-01T14:30:48.670;89;10.7
2026-04-01T14:30:49.700;89;10.6
2026-04-01T14:30:50.690;88;10.1
2026-04-01T14:30:51.677;87;10.2
2026-04-01T14:30:52.694;87;10.3
2026-04-01T14:30:53.679;86;9.9
2026-04-01T14:30:54.706;86;10.0
2026-04-01T14:30:55.699;86;10.1
2026-04-01T14:30:56.687;86;9.8
2026-04-01T14:30:57.666;87;9.4
2026-04-01T14:30:58.685;87;9.6
2026-04-01T14:30:59.691;89;9.6
2026-04-01T14:31:00.674;89;9.0
2026-04-01T14:31:01.697;90;9.3
2026-04-01T14:31:02.704;89;9.4
2026-04-01T14:31:03.735;89;10.8
2026-04-01T14:31:04.695;87;11.1
2026-04-01T14:31:05.686;86;11.8
2026-04-01T14:31:06.666;85;11.8
2026-04-01T14:31:07.692;84;12.1
2026-04-01T14:31:08.674;84;12.5
2026-04-01T14:31:09.681;84;11.1
2026-04-01T14:31:10.696;84;11.6
2026-04-01T14:31:11.679;85;11.5
2026-04-01T14:31:12.663;85;11.4
2026-04-01T14:31:13.698;86;11.9
2026-04-01T14:31:14.688;87;11.8
2026-04-01T14:31:15.665;88;11.7
2026-04-01T14:31:16.688;88;13.8
2026-04-01T14:31:17.689;87;14.1
2026-04-01T14:31:18.677;86;14.1
2026-04-01T14:31:19.702;84;15.9
2026-04-01T14:31:20.674;84;15.9
2026-04-01T14:31:21.683;83;16.6
2026-04-01T14:31:22.696;83;16.4
2026-04-01T14:31:23.694;83;15.5
2026-04-01T14:31:24.664;84;15.4
2026-04-01T14:31:25.687;84;15.2
2026-04-01T14:31:26.690;85;14.5
2026-04-01T14:31:27.673;85;14.5
2026-04-01T14:31:28.699;85;13.9
2026-04-01T14:31:29.678;85;13.8
2026-04-01T14:31:30.680;86;13.8
2026-04-01T14:31:31.699;86;13.4
2026-04-01T14:31:32.688;85;13.6
2026-04-01T14:31:33.672;85;14.3
2026-04-01T14:31:34.689;83;13.9
2026-04-01T14:31:35.706;83;13.8
2026-04-01T14:31:36.711;83;13.9
2026-04-01T14:31:37.698;83;11.8
2026-04-01T14:31:38.704;84;13.0
2026-04-01T14:31:39.666;85;10.2
2026-04-01T14:31:40.701;86;10.2
2026-04-01T14:31:41.688;86;9.7
2026-04-01T14:31:42.678;86;10.5
2026-04-01T14:31:43.679;85;11.0
2026-04-01T14:31:44.721;84;11.2
2026-04-01T14:31:45.681;84;11.2
2026-04-01T14:31:46.701;83;10.9
2026-04-01T14:31:47.674;83;11.7
2026-04-01T14:31:48.672;84;12.8
2026-04-01T14:31:49.694;84;12.8
2026-04-01T14:31:50.687;85;12.8
2026-04-01T14:31:51.673;85;12.8
2026-04-01T14:31:52.685;85;12.9
2026-04-01T14:31:53.719;85;12.0
2026-04-01T14:31:54.678;85;12.5
2026-04-01T14:31:55.696;84;12.5
2026-04-01T14:31:56.699;84;12.5
2026-04-01T14:31:57.682;84;12.4
2026-04-01T14:31:58.695;84;11.9
2026-04-01T14:31:59.687;84;11.6
2026-04-01T14:32:00.685;85;12.1
2026-04-01T14:32:01.685;86;12.1
2026-04-01T14:32:02.670;87;10.9
2026-04-01T14:32:03.678;86;12.4
2026-04-01T14:32:04.695;85;12.1
2026-04-01T14:32:05.692;85;12.1
2026-04-01T14:32:06.668;85;12.1
2026-04-01T14:32:07.685;84;12.3
2026-04-01T14:32:08.719;83;11.4
2026-04-01T14:32:09.708;83;10.5
2026-04-01T14:32:10.681;83;10.6
2026-04-01T14:32:11.673;82;10.6
2026-04-01T14:32:12.666;83;11.1
2026-04-01T14:32:13.699;83;11.4
2026-04-01T14:32:14.689;84;11.4
2026-04-01T14:32:15.670;86;11.1
2026-04-01T14:32:16.705;86;11.1
2026-04-01T14:32:17.692;87;11.1
2026-04-01T14:32:18.673;87;11.4
2026-04-01T14:32:19.708;87;11.5
2026-04-01T14:32:20.694;86;11.0
2026-04-01T14:32:21.676;85;10.6
2026-04-01T14:32:22.701;85;10.6
2026-04-01T14:32:23.686;85;10.6
2026-04-01T14:32:24.666;85;8.8
2026-04-01T14:32:25.720;86;10.4
2026-04-01T14:32:26.688;87;10.7
2026-04-01T14:32:27.681;90;11.1
2026-04-01T14:32:28.687;91;11.0
2026-04-01T14:32:29.680;92;10.9
2026-04-01T14:32:30.678;92;11.0
2026-04-01T14:32:31.695;92;11.2
2026-04-01T14:32:32.692;91;12.2
2026-04-01T14:32:33.663;90;11.9
2026-04-01T14:32:34.728;89;11.6
2026-04-01T14:32:35.682;88;11.6
2026-04-01T14:32:36.681;88;11.7
2026-04-01T14:32:37.688;88;11.8
2026-04-01T14:32:38.671;88;11.4
2026-04-01T14:32:39.676;88;11.0
2026-04-01T14:32:40.699;89;11.0
2026-04-01T14:32:41.688;88;11.3
2026-04-01T14:32:42.697;88;11.3
2026-04-01T14:32:43.683;88;11.2
2026-04-01T14:32:44.688;87;12.0
2026-04-01T14:32:45.712;86;10.4
2026-04-01T14:32:46.693;86;10.0
2026-04-01T14:32:47.669;86;11.6
2026-04-01T14:32:48.678;86;11.6
2026-04-01T14:32:49.699;87;11.7
2026-04-01T14:32:50.688;87;11.6
2026-04-01T14:32:51.672;88;11.5
2026-04-01T14:32:52.680;89;10.5
2026-04-01T14:32:53.689;89;10.6
2026-04-01T14:32:54.680;89;10.6
2026-04-01T14:32:55.692;89;10.6
2026-04-01T14:32:56.676;89;10.6
2026-04-01T14:32:57.678;90;10.3
2026-04-01T14:32:58.697;89;10.4
2026-04-01T14:32:59.682;89;10.7
2026-04-01T14:33:00.672;88;10.8
2026-04-01T14:33:01.703;88;10.5
2026-04-01T14:33:02.691;87;10.6
2026-04-01T14:33:03.676;87;10.4
2026-04-01T14:33:04.691;87;9.9
2026-04-01T14:33:05.671;87;10.1
2026-04-01T14:33:06.684;87;10.1
2026-04-01T14:33:07.689;88;7.9
2026-04-01T14:33:08.679;89;7.8
2026-04-01T14:33:09.668;89;7.8
2026-04-01T14:33:10.690;91;6.7
2026-04-01T14:33:11.681;92;6.9
2026-04-01T14:33:12.669;93;6.7
2026-04-01T14:33:13.696;93;6.6
2026-04-01T14:33:14.673;92;11.1
2026-04-01T14:33:15.706;91;11.2
2026-04-01T14:33:16.700;89;11.4
2026-04-01T14:33:17.687;88;11.4
2026-04-01T14:33:18.669;87;11.0
