Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-03T01:13:30.707;84;13.2
2026-04-03T01:13:31.755;85;9.0
2026-04-03T01:13:32.685;85;8.0
2026-04-03T01:13:33.833;86;9.5
2026-04-03T01:13:34.694;87;8.9
2026-04-03T01:13:35.690;88;8.2
2026-04-03T01:13:36.751;89;8.2
2026-04-03T01:13:37.706;89;9.2
2026-04-03T01:13:38.685;89;9.0
2026-04-03T01:13:39.712;88;8.8
2026-04-03T01:13:40.701;88;8.7
2026-04-03T01:13:41.686;89;8.7
2026-04-03T01:13:42.724;88;8.7
2026-04-03T01:13:43.698;88;8.8
2026-04-03T01:13:44.690;87;8.8
2026-04-03T01:13:45.705;88;8.6
2026-04-03T01:13:46.698;87;7.8
2026-04-03T01:13:47.686;87;7.8
2026-04-03T01:13:48.718;87;7.8
2026-04-03T01:13:49.699;87;7.7
2026-04-03T01:13:50.721;87;7.3
2026-04-03T01:13:51.749;86;8.6
2026-04-03T01:13:52.699;86;8.6
2026-04-03T01:13:53.691;86;7.3
2026-04-03T01:13:54.717;86;7.4
2026-04-03T01:13:55.695;87;8.0
2026-04-03T01:13:56.688;87;8.0
2026-04-03T01:13:57.710;87;7.0
2026-04-03T01:13:58.725;86;8.3
2026-04-03T01:13:59.685;85;10.8
2026-04-03T01:14:00.765;85;10.8
2026-04-03T01:14:01.706;84;10.8
2026-04-03T01:14:02.690;83;10.8
2026-04-03T01:14:03.734;83;11.4
2026-04-03T01:14:04.756;83;11.4
2026-04-03T01:14:05.690;84;11.4
2026-04-03T01:14:06.753;84;12.0
2026-04-03T01:14:07.697;85;12.1
2026-04-03T01:14:08.728;86;12.2
2026-04-03T01:14:09.801;86;12.2
2026-04-03T01:14:10.712;86;12.2
2026-04-03T01:14:11.690;85;13.0
2026-04-03T01:14:12.709;85;13.2
2026-04-03T01:14:13.759;84;13.1
2026-04-03T01:14:14.702;84;13.1
2026-04-03T01:14:15.713;84;13.1
2026-04-03T01:14:16.703;85;12.7
2026-04-03T01:14:17.745;84;12.7
2026-04-03T01:14:18.716;84;12.6
2026-04-03T01:14:19.751;84;11.9
2026-04-03T01:14:20.687;84;9.8
2026-04-03T01:14:21.708;83;9.8
2026-04-03T01:14:22.752;84;9.8
2026-04-03T01:14:23.706;84;9.2
2026-04-03T01:14:24.708;84;9.4
2026-04-03T01:14:25.702;85;9.4
2026-04-03T01:14:26.700;85;8.9
2026-04-03T01:14:27.717;86;9.1
2026-04-03T01:14:28.784;86;8.9
2026-04-03T01:14:29.709;86;9.9
2026-04-03T01:14:30.711;86;10.2
2026-04-03T01:14:31.710;85;8.1
2026-04-03T01:14:32.761;85;7.4
2026-04-03T01:14:33.707;85;7.4
2026-04-03T01:14:34.698;85;7.2
2026-04-03T01:14:35.703;85;7.2
2026-04-03T01:14:36.709;85;7.3
2026-04-03T01:14:37.698;85;7.4
2026-04-03T01:14:38.691;84;8.0
2026-04-03T01:14:39.739;84;7.7
2026-04-03T01:14:40.704;83;7.8
2026-04-03T01:14:41.689;84;8.1
2026-04-03T01:14:42.710;84;8.0
2026-04-03T01:14:43.706;83;8.1
2026-04-03T01:14:44.687;83;8.0
2026-04-03T01:14:45.711;83;7.6
2026-04-03T01:14:46.701;83;7.6
2026-04-03T01:14:47.690;83;7.5
2026-04-03T01:14:48.706;83;7.0
2026-04-03T01:14:49.725;83;7.1
2026-04-03T01:14:50.705;80;10.9
2026-04-03T01:14:51.710;80;10.6
2026-04-03T01:14:52.698;79;10.6
2026-04-03T01:14:53.693;79;11.0
2026-04-03T01:14:54.706;79;11.4
2026-04-03T01:14:55.700;79;12.3
2026-04-03T01:14:56.714;80;12.3
2026-04-03T01:14:57.705;80;12.3
2026-04-03T01:14:58.699;79;13.7
2026-04-03T01:14:59.762;79;13.3
2026-04-03T01:15:00.861;79;13.3
2026-04-03T01:15:01.701;80;15.5
2026-04-03T01:15:02.686;80;16.3
2026-04-03T01:15:03.768;82;16.6
2026-04-03T01:15:04.703;83;16.6
2026-04-03T01:15:05.692;85;16.5
2026-04-03T01:15:06.707;86;16.5
2026-04-03T01:15:07.699;88;17.0
2026-04-03T01:15:08.686;90;17.0
2026-04-03T01:15:09.714;90;16.9
2026-04-03T01:15:10.704;92;14.2
2026-04-03T01:15:11.686;93;14.2
2026-04-03T01:15:12.808;93;14.2
2026-04-03T01:15:13.748;93;13.9
2026-04-03T01:15:14.693;93;12.7
2026-04-03T01:15:15.712;93;12.7
2026-04-03T01:15:16.763;93;12.7
2026-04-03T01:15:17.696;93;11.2
2026-04-03T01:15:18.741;93;11.2
2026-04-03T01:15:19.703;93;11.1
2026-04-03T01:15:20.685;92;8.2
2026-04-03T01:15:21.712;92;6.4
2026-04-03T01:15:22.759;91;5.3
2026-04-03T01:15:23.695;91;5.3
2026-04-03T01:15:24.710;91;5.3
2026-04-03T01:15:25.740;91;3.6
2026-04-03T01:15:26.689;91;3.9
2026-04-03T01:15:27.713;92;3.9
2026-04-03T01:15:28.697;91;7.6
2026-04-03T01:15:29.716;90;7.8
2026-04-03T01:15:30.773;89;7.8
2026-04-03T01:15:31.767;88;7.8
2026-04-03T01:15:32.802;88;7.7
2026-04-03T01:15:33.709;88;7.7
2026-04-03T01:15:34.751;87;7.8
2026-04-03T01:15:35.704;86;8.5
2026-04-03T01:15:36.716;86;8.5
2026-04-03T01:15:37.698;85;8.5
2026-04-03T01:15:38.689;85;8.4
2026-04-03T01:15:39.713;85;8.8
2026-04-03T01:15:40.697;86;8.8
2026-04-03T01:15:41.691;86;8.8
2026-04-03T01:15:42.710;86;8.8
2026-04-03T01:15:43.692;86;8.8
2026-04-03T01:15:44.712;86;8.8
2026-04-03T01:15:45.741;86;8.8
2026-04-03T01:15:46.714;87;8.8
2026-04-03T01:15:47.689;87;8.8
2026-04-03T01:15:48.715;87;6.1
2026-04-03T01:15:49.710;87;5.8
2026-04-03T01:15:50.699;87;6.0
2026-04-03T01:15:51.710;86;6.8
2026-04-03T01:15:52.749;86;6.8
2026-04-03T01:15:53.753;85;7.0
2026-04-03T01:15:54.800;85;6.8
2026-04-03T01:15:55.700;86;6.5
2026-04-03T01:15:56.716;86;6.6
2026-04-03T01:15:57.775;87;7.0
2026-04-03T01:15:58.701;88;7.0
2026-04-03T01:15:59.707;88;6.0
2026-04-03T01:16:00.711;89;6.3
2026-04-03T01:16:01.703;90;6.7
2026-04-03T01:16:02.696;91;6.7
2026-04-03T01:16:03.760;91;6.7
2026-04-03T01:16:04.703;92;6.7
2026-04-03T01:16:05.694;93;7.0
2026-04-03T01:16:06.735;94;7.2
2026-04-03T01:16:07.703;96;7.3
2026-04-03T01:16:08.693;97;7.1
2026-04-03T01:16:09.723;98;6.8
2026-04-03T01:16:10.693;98;6.4
2026-04-03T01:16:11.689;98;6.4
2026-04-03T01:16:12.764;96;9.4
2026-04-03T01:16:13.707;95;9.2
2026-04-03T01:16:14.689;94;8.9
2026-04-03T01:16:15.744;94;8.8
2026-04-03T01:16:16.759;94;8.8
2026-04-03T01:16:17.691;93;8.8
2026-04-03T01:16:18.786;93;8.8
2026-04-03T01:16:19.698;93;8.8
2026-04-03T01:16:20.691;92;8.6
2026-04-03T01:16:21.713;92;8.6
2026-04-03T01:16:22.737;92;8.7
2026-04-03T01:16:23.689;93;8.4
2026-04-03T01:16:24.719;93;8.3
2026-04-03T01:16:25.768;93;8.1
2026-04-03T01:16:26.785;92;9.2
2026-04-03T01:16:27.711;91;9.8
2026-04-03T01:16:28.730;90;9.8
2026-04-03T01:16:29.749;90;10.0
2026-04-03T01:16:30.715;90;10.1
2026-04-03T01:16:31.721;90;9.0
2026-04-03T01:16:32.695;90;7.4
2026-04-03T01:16:33.711;89;8.6
2026-04-03T01:16:34.760;88;8.9
2026-04-03T01:16:35.700;87;8.9
2026-04-03T01:16:36.705;87;8.9
2026-04-03T01:16:37.693;87;8.9
2026-04-03T01:16:38.696;87;10.1
2026-04-03T01:16:39.704;88;10.6
2026-04-03T01:16:40.705;90;10.6
2026-04-03T01:16:41.691;90;10.6
2026-04-03T01:16:42.705;91;10.5
2026-04-03T01:16:43.705;92;11.0
2026-04-03T01:16:44.696;93;11.1
2026-04-03T01:16:45.708;95;10.3
2026-04-03T01:16:46.695;97;9.9
2026-04-03T01:16:47.709;99;9.8
2026-04-03T01:16:48.705;101;9.8
2026-04-03T01:16:49.711;103;9.9
2026-04-03T01:16:50.687;104;9.9
2026-04-03T01:16:51.741;104;9.4
2026-04-03T01:16:52.766;99;11.7
2026-04-03T01:16:53.731;92;17.1
2026-04-03T01:16:54.712;86;24.6
2026-04-03T01:16:55.701;84;24.9
2026-04-03T01:16:56.743;83;25.2
2026-04-03T01:16:57.702;82;24.9
2026-04-03T01:16:58.700;82;24.4
2026-04-03T01:16:59.738;81;24.5
2026-04-03T01:17:00.709;81;24.6
2026-04-03T01:17:01.728;80;24.6
2026-04-03T01:17:02.699;80;24.7
2026-04-03T01:17:03.706;80;24.7
2026-04-03T01:17:04.701;79;24.4
2026-04-03T01:17:05.709;79;24.4
2026-04-03T01:17:06.711;79;24.4
2026-04-03T01:17:07.704;80;24.4
2026-04-03T01:17:08.692;80;24.3
2026-04-03T01:17:09.702;80;24.3
2026-04-03T01:17:10.701;80;24.3
2026-04-03T01:17:11.704;80;24.2
2026-04-03T01:17:12.714;80;24.4
2026-04-03T01:17:13.701;80;24.3
2026-04-03T01:17:14.682;81;23.6
2026-04-03T01:17:15.713;82;10.3
2026-04-03T01:17:16.700;83;11.2
2026-04-03T01:17:17.706;85;10.5
2026-04-03T01:17:18.708;85;12.0
2026-04-03T01:17:19.703;85;12.1
2026-04-03T01:17:20.702;84;12.0
2026-04-03T01:17:21.710;85;11.8
2026-04-03T01:17:22.707;85;11.9
2026-04-03T01:17:23.684;85;12.0
2026-04-03T01:17:24.741;85;12.0
2026-04-03T01:17:25.736;85;11.9
2026-04-03T01:17:26.700;85;13.0
2026-04-03T01:17:27.707;84;14.5
2026-04-03T01:17:28.701;83;14.5
2026-04-03T01:17:29.728;82;14.5
2026-04-03T01:17:30.743;82;14.9
2026-04-03T01:17:31.700;82;15.6
2026-04-03T01:17:32.683;83;16.7
2026-04-03T01:17:33.714;84;16.6
2026-04-03T01:17:34.702;85;16.4
2026-04-03T01:17:35.702;84;17.0
2026-04-03T01:17:36.719;83;17.4
2026-04-03T01:17:37.699;83;16.6
2026-04-03T01:17:38.703;82;16.9
2026-04-03T01:17:39.707;82;16.1
2026-04-03T01:17:40.701;82;16.0
2026-04-03T01:17:41.694;83;16.4
2026-04-03T01:17:42.709;83;16.3
2026-04-03T01:17:43.703;83;16.3
2026-04-03T01:17:44.703;83;16.4
2026-04-03T01:17:45.706;83;16.4
2026-04-03T01:17:46.704;82;16.6
2026-04-03T01:17:47.704;82;15.9
2026-04-03T01:17:48.709;82;14.3
2026-04-03T01:17:49.704;82;14.4
2026-04-03T01:17:50.692;83;15.5
2026-04-03T01:17:51.710;84;15.8
2026-04-03T01:17:52.703;85;15.2
2026-04-03T01:17:53.705;87;13.8
2026-04-03T01:17:54.712;87;14.2
2026-04-03T01:17:55.736;87;14.1
2026-04-03T01:17:56.698;85;14.2
2026-04-03T01:17:57.740;84;14.4
2026-04-03T01:17:58.729;83;15.1
2026-04-03T01:17:59.691;82;15.6
2026-04-03T01:18:00.747;82;15.9
2026-04-03T01:18:01.705;82;16.0
2026-04-03T01:18:02.703;82;15.6
2026-04-03T01:18:03.714;82;15.6
2026-04-03T01:18:04.701;82;16.3
2026-04-03T01:18:05.705;81;16.1
2026-04-03T01:18:06.709;81;16.1
2026-04-03T01:18:07.702;81;15.9
2026-04-03T01:18:08.695;80;15.9
2026-04-03T01:18:09.711;80;16.5
2026-04-03T01:18:10.702;81;16.5
2026-04-03T01:18:11.699;81;16.0
2026-04-03T01:18:12.712;82;16.0
2026-04-03T01:18:13.702;82;15.3
2026-04-03T01:18:14.702;83;15.3
2026-04-03T01:18:15.712;83;15.1
2026-04-03T01:18:16.698;83;15.0
2026-04-03T01:18:17.691;83;13.9
2026-04-03T01:18:18.715;84;11.9
2026-04-03T01:18:19.703;84;10.8
2026-04-03T01:18:20.704;84;10.8
2026-04-03T01:18:21.714;83;9.3
2026-04-03T01:18:22.707;83;9.4
2026-04-03T01:18:23.705;82;9.4
2026-04-03T01:18:24.712;82;9.5
2026-04-03T01:18:25.699;82;8.5
2026-04-03T01:18:26.692;82;8.1
2026-04-03T01:18:27.717;83;8.1
2026-04-03T01:18:28.703;82;8.1
2026-04-03T01:18:29.761;82;8.1
2026-04-03T01:18:30.737;82;6.9
2026-04-03T01:18:31.732;83;7.2
2026-04-03T01:18:32.698;83;7.1
2026-04-03T01:18:33.708;83;5.9
2026-04-03T01:18:34.704;82;7.4
2026-04-03T01:18:35.693;82;7.4
2026-04-03T01:18:36.714;82;7.4
2026-04-03T01:18:37.705;82;8.6
2026-04-03T01:18:38.701;82;9.1
2026-04-03T01:18:39.710;83;9.1
2026-04-03T01:18:40.700;83;9.1
2026-04-03T01:18:41.688;83;9.2
2026-04-03T01:18:42.718;82;9.8
2026-04-03T01:18:43.700;82;9.4
2026-04-03T01:18:44.689;81;9.4
2026-04-03T01:18:45.713;82;10.6
2026-04-03T01:18:46.702;82;10.5
2026-04-03T01:18:47.700;82;10.5
2026-04-03T01:18:48.711;83;10.9
2026-04-03T01:18:49.700;83;10.9
2026-04-03T01:18:50.704;82;11.1
2026-04-03T01:18:51.711;82;12.5
2026-04-03T01:18:52.700;81;12.3
2026-04-03T01:18:53.687;81;12.3
2026-04-03T01:18:54.681;81;13.0
2026-04-03T01:18:55.702;81;12.4
2026-04-03T01:18:56.705;81;12.2
2026-04-03T01:18:57.712;81;12.2
2026-04-03T01:18:58.699;81;12.2
2026-04-03T01:18:59.705;81;11.0
2026-04-03T01:19:00.683;81;11.0
2026-04-03T01:19:01.702;81;11.0
2026-04-03T01:19:02.692;81;11.0
2026-04-03T01:19:03.687;81;10.4
2026-04-03T01:19:04.732;81;9.9
2026-04-03T01:19:05.704;81;10.0
2026-04-03T01:19:06.681;82;10.5
2026-04-03T01:19:07.703;83;9.3
2026-04-03T01:19:08.707;83;9.3
2026-04-03T01:19:09.682;83;9.0
2026-04-03T01:19:10.702;83;9.0
2026-04-03T01:19:11.699;83;8.7
2026-04-03T01:19:12.680;83;6.7
2026-04-03T01:19:13.702;82;7.0
2026-04-03T01:19:14.701;82;7.1
2026-04-03T01:19:15.686;82;5.6
2026-04-03T01:19:16.703;82;5.6
2026-04-03T01:19:17.705;82;6.3
2026-04-03T01:19:18.684;82;6.3
2026-04-03T01:19:19.699;82;6.1
2026-04-03T01:19:20.691;82;6.1
2026-04-03T01:19:21.674;81;7.1
2026-04-03T01:19:22.700;81;7.1
2026-04-03T01:19:23.697;80;7.0
2026-04-03T01:19:24.683;80;7.3
2026-04-03T01:19:25.699;81;9.0
2026-04-03T01:19:26.734;82;9.2
2026-04-03T01:19:27.681;82;9.2
2026-04-03T01:19:28.701;83;9.1
2026-04-03T01:19:29.702;84;9.0
2026-04-03T01:19:30.679;84;9.6
2026-04-03T01:19:31.704;84;9.5
2026-04-03T01:19:32.728;84;9.9
2026-04-03T01:19:33.678;83;10.1
2026-04-03T01:19:34.701;83;10.6
2026-04-03T01:19:35.684;82;10.4
2026-04-03T01:19:36.738;82;10.4
2026-04-03T01:19:37.729;82;10.5
2026-04-03T01:19:38.694;82;10.1
2026-04-03T01:19:39.677;81;10.1
2026-04-03T01:19:40.699;81;10.1
2026-04-03T01:19:41.692;80;10.3
2026-04-03T01:19:42.676;80;10.4
2026-04-03T01:19:43.702;80;9.8
2026-04-03T01:19:44.688;80;10.3
2026-04-03T01:19:45.682;80;10.6
2026-04-03T01:19:46.700;80;10.4
2026-04-03T01:19:47.702;80;8.9
2026-04-03T01:19:48.680;80;10.2
2026-04-03T01:19:49.706;78;17.5
2026-04-03T01:19:50.698;77;17.5
2026-04-03T01:19:51.676;77;17.5
2026-04-03T01:19:52.701;77;18.7
2026-04-03T01:19:53.715;77;18.8
2026-04-03T01:19:54.697;77;18.8
2026-04-03T01:19:55.707;78;18.9
2026-04-03T01:19:56.704;78;18.6
2026-04-03T01:19:57.678;78;19.0
2026-04-03T01:19:58.727;77;19.0
2026-04-03T01:19:59.749;77;19.0
2026-04-03T01:20:00.685;77;19.0
2026-04-03T01:20:01.698;77;19.1
2026-04-03T01:20:02.686;77;19.2
2026-04-03T01:20:03.692;77;19.2
2026-04-03T01:20:04.700;77;19.1
2026-04-03T01:20:05.725;78;19.1
2026-04-03T01:20:06.681;78;19.5
2026-04-03T01:20:07.704;78;19.3
2026-04-03T01:20:08.699;78;19.5
2026-04-03T01:20:09.684;78;19.5
2026-04-03T01:20:10.725;78;19.0
2026-04-03T01:20:11.718;78;13.1
2026-04-03T01:20:12.735;77;13.0
2026-04-03T01:20:13.704;77;13.6
2026-04-03T01:20:14.686;77;11.9
2026-04-03T01:20:15.678;78;13.1
2026-04-03T01:20:16.710;79;13.1
2026-04-03T01:20:17.689;79;12.5
2026-04-03T01:20:18.742;79;12.6
2026-04-03T01:20:19.700;78;13.0
2026-04-03T01:20:20.687;78;15.1
2026-04-03T01:20:21.688;77;15.0
2026-04-03T01:20:22.713;77;17.8
2026-04-03T01:20:23.694;77;17.7
2026-04-03T01:20:24.678;77;17.6
2026-04-03T01:20:25.698;78;17.6
2026-04-03T01:20:26.693;78;17.8
2026-04-03T01:20:27.752;78;17.8
2026-04-03T01:20:28.708;79;17.8
2026-04-03T01:20:29.726;78;17.4
2026-04-03T01:20:30.694;78;17.0
2026-04-03T01:20:31.783;78;17.8
2026-04-03T01:20:32.692;78;18.2
2026-04-03T01:20:33.680;78;17.5
2026-04-03T01:20:34.714;78;17.8
2026-04-03T01:20:35.692;79;17.6
2026-04-03T01:20:36.679;79;17.4
2026-04-03T01:20:37.703;80;16.3
2026-04-03T01:20:38.690;80;16.8
2026-04-03T01:20:39.715;81;16.9
2026-04-03T01:20:40.715;81;16.2
2026-04-03T01:20:41.690;82;16.1
2026-04-03T01:20:42.686;82;14.3
2026-04-03T01:20:43.737;83;14.3
2026-04-03T01:20:44.718;83;10.7
2026-04-03T01:20:45.683;84;10.5
2026-04-03T01:20:46.711;83;11.3
2026-04-03T01:20:47.688;83;11.3
2026-04-03T01:20:48.718;82;11.5
2026-04-03T01:20:49.690;82;11.5
2026-04-03T01:20:50.687;82;11.4
2026-04-03T01:20:51.671;82;12.5
2026-04-03T01:20:52.691;83;11.5
2026-04-03T01:20:53.681;83;10.4
2026-04-03T01:20:54.673;83;12.1
2026-04-03T01:20:55.691;82;11.6
2026-04-03T01:20:56.683;82;12.5
2026-04-03T01:20:57.707;80;13.4
2026-04-03T01:20:58.701;80;13.4
2026-04-03T01:20:59.713;80;16.2
2026-04-03T01:21:00.674;81;16.5
2026-04-03T01:21:01.692;82;16.5
2026-04-03T01:21:02.681;82;16.5
2026-04-03T01:21:03.670;82;16.5
2026-04-03T01:21:04.695;83;16.4
2026-04-03T01:21:05.682;83;16.6
2026-04-03T01:21:06.680;84;16.6
2026-04-03T01:21:07.704;84;16.0
2026-04-03T01:21:08.689;85;16.1
2026-04-03T01:21:09.677;85;16.3
2026-04-03T01:21:10.697;85;16.2
2026-04-03T01:21:11.685;85;16.2
2026-04-03T01:21:12.680;85;15.3
2026-04-03T01:21:13.709;85;15.3
2026-04-03T01:21:14.689;85;15.3
2026-04-03T01:21:15.679;84;14.4
2026-04-03T01:21:16.739;84;14.4
2026-04-03T01:21:17.727;83;12.8
2026-04-03T01:21:18.678;82;13.3
2026-04-03T01:21:19.697;82;13.3
2026-04-03T01:21:20.700;82;9.5
2026-04-03T01:21:21.682;81;8.6
2026-04-03T01:21:22.711;81;8.9
2026-04-03T01:21:23.691;82;8.7
2026-04-03T01:21:24.714;82;8.7
2026-04-03T01:21:25.711;82;9.1
2026-04-03T01:21:26.693;80;9.4
2026-04-03T01:21:27.710;80;9.5
2026-04-03T01:21:28.698;79;9.9
2026-04-03T01:21:29.722;79;9.9
2026-04-03T01:21:30.686;78;9.7
2026-04-03T01:21:31.710;78;9.1
2026-04-03T01:21:32.692;79;11.0
2026-04-03T01:21:33.672;79;11.0
2026-04-03T01:21:34.709;79;11.2
2026-04-03T01:21:35.690;80;11.1
2026-04-03T01:21:36.684;80;11.1
2026-04-03T01:21:37.694;80;13.1
2026-04-03T01:21:38.723;79;14.1
2026-04-03T01:21:39.686;78;13.7
2026-04-03T01:21:40.710;78;13.5
2026-04-03T01:21:41.687;78;13.6
2026-04-03T01:21:42.685;79;14.3
2026-04-03T01:21:43.712;79;14.3
2026-04-03T01:21:44.689;80;14.1
2026-04-03T01:21:45.684;80;14.1
2026-04-03T01:21:46.699;80;14.8
2026-04-03T01:21:47.690;80;15.4
2026-04-03T01:21:48.685;79;15.0
2026-04-03T01:21:49.741;79;15.0
2026-04-03T01:21:50.727;80;16.2
2026-04-03T01:21:51.677;80;16.3
2026-04-03T01:21:52.708;81;16.3
2026-04-03T01:21:53.694;82;16.3
2026-04-03T01:21:54.681;83;15.1
2026-04-03T01:21:55.697;83;15.1
2026-04-03T01:21:56.719;83;15.3
2026-04-03T01:21:57.678;83;15.3
2026-04-03T01:21:58.723;82;16.0
2026-04-03T01:21:59.693;81;13.8
2026-04-03T01:22:00.679;80;13.8
2026-04-03T01:22:01.760;80;14.1
2026-04-03T01:22:02.734;80;14.4
2026-04-03T01:22:03.687;80;14.4
2026-04-03T01:22:04.703;82;14.9
2026-04-03T01:22:05.702;85;17.5
2026-04-03T01:22:06.686;92;17.6
2026-04-03T01:22:07.733;94;17.0
2026-04-03T01:22:08.686;97;17.1
2026-04-03T01:22:09.681;100;15.8
2026-04-03T01:22:10.699;103;15.6
2026-04-03T01:22:11.799;103;15.5
2026-04-03T01:22:12.681;103;15.9
2026-04-03T01:22:13.702;102;15.9
2026-04-03T01:22:14.687;98;17.8
2026-04-03T01:22:15.688;96;18.0
2026-04-03T01:22:16.707;93;17.5
2026-04-03T01:22:17.701;92;17.0
2026-04-03T01:22:18.677;91;16.8
2026-04-03T01:22:19.691;91;16.7
2026-04-03T01:22:20.700;91;16.3
2026-04-03T01:22:21.690;91;15.9
2026-04-03T01:22:22.733;91;14.8
2026-04-03T01:22:23.719;90;12.6
2026-04-03T01:22:24.688;90;11.8
2026-04-03T01:22:25.702;89;10.9
2026-04-03T01:22:26.719;88;10.7
2026-04-03T01:22:27.683;88;10.6
2026-04-03T01:22:28.729;88;10.6
2026-04-03T01:22:29.704;87;10.6
2026-04-03T01:22:30.682;87;10.6
2026-04-03T01:22:31.703;87;10.4
2026-04-03T01:22:32.687;87;10.1
2026-04-03T01:22:33.689;87;10.0
2026-04-03T01:22:34.709;87;5.7
2026-04-03T01:22:35.806;87;5.0
2026-04-03T01:22:36.677;87;4.8
2026-04-03T01:22:37.702;87;4.8
2026-04-03T01:22:38.693;88;5.1
2026-04-03T01:22:39.689;88;4.7
2026-04-03T01:22:40.705;88;4.5
2026-04-03T01:22:41.687;87;6.0
2026-04-03T01:22:42.681;87;5.8
2026-04-03T01:22:43.700;87;7.2
2026-04-03T01:22:44.700;88;7.0
2026-04-03T01:22:45.680;89;7.0
2026-04-03T01:22:46.698;89;6.9
2026-04-03T01:22:47.701;89;6.9
2026-04-03T01:22:48.693;90;7.1
2026-04-03T01:22:49.698;92;8.3
2026-04-03T01:22:50.688;93;8.6
2026-04-03T01:22:51.726;96;9.1
2026-04-03T01:22:52.705;99;9.2
2026-04-03T01:22:53.702;100;8.9
2026-04-03T01:22:54.683;100;9.4
2026-04-03T01:22:55.730;99;10.3
2026-04-03T01:22:56.733;98;10.3
2026-04-03T01:22:57.720;96;10.7
2026-04-03T01:22:58.705;94;12.2
2026-04-03T01:22:59.716;89;17.6
2026-04-03T01:23:00.724;88;17.2
2026-04-03T01:23:01.701;86;17.2
2026-04-03T01:23:02.704;85;16.8
2026-04-03T01:23:03.681;85;16.8
2026-04-03T01:23:04.703;85;16.7
2026-04-03T01:23:05.704;84;16.8
2026-04-03T01:23:06.690;84;16.8
2026-04-03T01:23:07.697;84;16.8
2026-04-03T01:23:08.690;83;16.8
2026-04-03T01:23:09.719;82;16.6
2026-04-03T01:23:10.704;82;16.5
2026-04-03T01:23:11.702;81;16.3
2026-04-03T01:23:12.681;81;16.0
2026-04-03T01:23:13.698;81;16.0
2026-04-03T01:23:14.700;80;16.9
2026-04-03T01:23:15.693;79;16.8
2026-04-03T01:23:16.698;79;16.6
2026-04-03T01:23:17.688;79;17.9
2026-04-03T01:23:18.700;80;17.9
2026-04-03T01:23:19.703;80;17.9
2026-04-03T01:23:20.700;79;17.1
2026-04-03T01:23:21.687;79;11.7
2026-04-03T01:23:22.697;78;11.7
2026-04-03T01:23:23.702;78;11.7
2026-04-03T01:23:24.694;78;12.6
2026-04-03T01:23:25.701;79;14.2
2026-04-03T01:23:26.685;82;17.4
2026-04-03T01:23:27.702;83;17.4
2026-04-03T01:23:28.733;84;17.4
2026-04-03T01:23:29.734;84;19.4
2026-04-03T01:23:30.750;84;19.4
2026-04-03T01:23:31.707;83;19.4
2026-04-03T01:23:32.701;83;19.6
2026-04-03T01:23:33.694;82;19.8
2026-04-03T01:23:34.698;82;20.0
2026-04-03T01:23:35.705;83;20.0
2026-04-03T01:23:36.701;84;20.2
2026-04-03T01:23:37.703;87;19.5
2026-04-03T01:23:38.694;90;19.5
2026-04-03T01:23:39.679;91;19.2
2026-04-03T01:23:40.703;93;19.0
2026-04-03T01:23:41.733;96;19.1
2026-04-03T01:23:42.686;99;18.8
2026-04-03T01:23:43.704;100;18.6
2026-04-03T01:23:44.692;102;15.0
2026-04-03T01:23:45.678;102;14.3
2026-04-03T01:23:46.706;101;14.8
2026-04-03T01:23:47.701;101;14.0
2026-04-03T01:23:48.689;99;12.9
2026-04-03T01:23:49.699;93;16.4
2026-04-03T01:23:50.739;85;21.8
2026-04-03T01:23:51.687;83;21.6
2026-04-03T01:23:52.698;82;21.5
2026-04-03T01:23:53.697;80;21.3
2026-04-03T01:23:54.680;80;21.5
2026-04-03T01:23:55.699;80;21.1
2026-04-03T01:23:56.697;80;21.0
2026-04-03T01:23:57.693;80;20.2
2026-04-03T01:23:58.731;80;20.1
2026-04-03T01:23:59.733;80;20.1
2026-04-03T01:24:00.690;79;24.3
2026-04-03T01:24:01.758;78;24.4
2026-04-03T01:24:02.736;77;24.9
2026-04-03T01:24:03.711;76;24.8
2026-04-03T01:24:04.704;76;24.7
2026-04-03T01:24:05.697;76;24.7
2026-04-03T01:24:06.682;75;25.5
2026-04-03T01:24:07.701;75;25.5
2026-04-03T01:24:08.684;75;25.4
2026-04-03T01:24:09.694;75;25.2
2026-04-03T01:24:10.703;75;25.2
2026-04-03T01:24:11.704;74;26.2
2026-04-03T01:24:12.685;74;24.1
2026-04-03T01:24:13.699;74;22.8
2026-04-03T01:24:14.705;75;21.5
2026-04-03T01:24:15.689;76;21.7
2026-04-03T01:24:16.703;76;21.7
2026-04-03T01:24:17.703;76;21.6
2026-04-03T01:24:18.695;76;21.8
2026-04-03T01:24:19.701;76;21.8
2026-04-03T01:24:20.689;76;21.9
2026-04-03T01:24:21.677;75;21.9
2026-04-03T01:24:22.707;76;21.9
2026-04-03T01:24:23.692;76;18.3
2026-04-03T01:24:24.695;77;17.3
2026-04-03T01:24:25.703;77;17.4
2026-04-03T01:24:26.740;78;17.4
2026-04-03T01:24:27.726;78;17.7
2026-04-03T01:24:28.702;79;17.6
2026-04-03T01:24:29.732;79;16.5
2026-04-03T01:24:30.683;79;16.5
2026-04-03T01:24:31.727;79;16.5
2026-04-03T01:24:32.700;79;17.1
2026-04-03T01:24:33.693;80;14.9
2026-04-03T01:24:34.733;81;14.9
