Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-02T11:52:04.183;76
2026-04-02T11:52:05.344;76
2026-04-02T11:52:06.127;76
2026-04-02T11:52:07.297;75
2026-04-02T12:22:14.047;90;13.6
2026-04-02T12:22:15.041;90;13.1
2026-04-02T12:22:16.042;91;12.5
2026-04-02T12:22:17.045;91;12.5
2026-04-02T12:22:18.039;92;12.4
2026-04-02T12:22:19.097;92;12.3
2026-04-02T12:22:20.089;92;12.4
2026-04-02T12:22:21.049;89;14.6
2026-04-02T12:22:22.030;88;15.5
2026-04-02T12:22:23.044;87;15.3
2026-04-02T12:22:24.045;86;15.3
2026-04-02T12:22:25.043;84;15.3
2026-04-02T12:22:26.048;83;15.8
2026-04-02T12:22:27.038;82;19.5
2026-04-02T12:22:28.074;80;19.5
2026-04-02T12:22:29.072;79;19.4
2026-04-02T12:22:30.141;79;19.5
2026-04-02T12:22:31.024;78;17.6
2026-04-02T12:22:32.039;78;17.0
2026-04-02T12:22:33.078;77;17.9
2026-04-02T12:22:34.036;76;20.7
2026-04-02T12:22:35.060;72;25.0
2026-04-02T12:22:36.044;70;24.9
2026-04-02T12:22:37.069;70
2026-04-02T12:22:38.047;69;24.9
2026-04-02T12:22:39.038;69;25.0
2026-04-02T12:22:40.031;68;25.0
2026-04-02T12:22:41.078;67;25.0
2026-04-02T12:22:42.060;64;55.3
2026-04-02T12:22:43.038;63;55.3
2026-04-02T12:22:44.060;63;79.6
2026-04-02T12:22:45.041;64;80.5
2026-04-02T12:22:46.056;65;80.4
2026-04-02T12:22:47.051;66;80.2
2026-04-02T12:22:48.045;66;80.0
2026-04-02T12:22:49.064;66;80.2
2026-04-02T12:22:50.072;66;80.2
2026-04-02T12:22:51.121;66;80.2
2026-04-02T12:22:52.077;66;80.3
2026-04-02T12:22:53.051;66;80.2
2026-04-02T12:22:54.041;66;79.4
2026-04-02T12:22:55.061;67;79.6
2026-04-02T12:22:56.094;67;80.1
2026-04-02T12:22:57.047;68;80.1
2026-04-02T12:22:58.023;68
2026-04-02T12:22:59.045;68;81.1
2026-04-02T12:23:00.051;66;87.7
2026-04-02T12:23:01.070;66
2026-04-02T12:23:02.167;64;87.5
2026-04-02T12:23:03.038;64;86.9
2026-04-02T12:23:04.076;64;85.8
2026-04-02T12:23:05.101;63;85.8
2026-04-02T12:23:06.050;62;85.8
2026-04-02T12:23:07.028;60;85.8
2026-04-02T12:23:08.046;60;87.1
2026-04-02T12:23:09.094;60
2026-04-02T12:23:10.024;62;76.1
2026-04-02T12:23:11.057;63;76.1
2026-04-02T12:23:12.037;64;76.1
2026-04-02T12:23:13.020;63;50.4
2026-04-02T12:23:14.087;61;62.6
2026-04-02T12:23:15.039;60;62.6
2026-04-02T12:23:16.023;60;62.6
2026-04-02T12:23:17.048;61;66.7
2026-04-02T12:23:18.076;62;66.6
2026-04-02T12:23:19.067;63;66.6
2026-04-02T12:23:20.087;63;66.7
2026-04-02T12:23:21.042;63;66.6
2026-04-02T12:23:22.025;63;66.6
2026-04-02T12:23:23.066;63;66.6
2026-04-02T12:23:24.049;63;66.5
2026-04-02T12:23:25.051;63;66.0
2026-04-02T12:23:26.040;63;66.0
2026-04-02T12:23:27.051;63;66.0
2026-04-02T12:23:28.034;63;64.7
2026-04-02T12:23:29.065;63;55.7
2026-04-02T12:23:30.064;63;55.7
2026-04-02T12:23:31.019;63;55.7
2026-04-02T12:23:32.111;63;56.3
2026-04-02T12:23:33.080;62;56.3
2026-04-02T12:23:34.028;63;58.7
2026-04-02T12:23:35.045;64;59.7
2026-04-02T12:23:36.080;65;57.9
2026-04-02T12:23:37.039;66;52.0
2026-04-02T12:23:38.044;66;52.0
2026-04-02T12:23:39.033;66;55.2
2026-04-02T12:23:40.027;66;55.0
2026-04-02T12:23:41.059;65;38.8
2026-04-02T12:23:42.053;66;39.9
2026-04-02T12:23:43.037;66;32.5
2026-04-02T12:23:44.045;67;31.5
2026-04-02T12:23:45.056;67;32.0
2026-04-02T12:23:46.038;67;32.0
2026-04-02T12:23:47.074;67;31.9
2026-04-02T12:23:48.040;67;31.9
2026-04-02T12:23:49.060;67;31.9
2026-04-02T12:23:50.117;67;31.9
2026-04-02T12:23:51.044;66;31.8
2026-04-02T12:23:52.043;66;31.5
2026-04-02T12:23:53.053;66;31.4
2026-04-02T12:23:54.054;66;31.5
2026-04-02T12:23:55.037;66;31.5
2026-04-02T12:23:56.068;66;32.0
2026-04-02T12:23:57.045;65;32.1
2026-04-02T12:23:58.028;64;30.7
2026-04-02T12:23:59.056;64;30.7
2026-04-02T12:24:00.062;64;31.0
2026-04-02T12:24:01.053;64;26.2
2026-04-02T12:24:02.048;64;23.8
2026-04-02T12:24:03.032;65;26.0
2026-04-02T12:24:04.034;66;26.6
2026-04-02T12:24:05.053;66;19.1
2026-04-02T12:24:06.059;67;19.1
2026-04-02T12:24:07.031;69;19.2
2026-04-02T12:24:08.075;70;18.0
2026-04-02T12:24:09.066;71;18.0
2026-04-02T12:24:10.052;72;17.1
2026-04-02T12:24:11.054;73;17.3
2026-04-02T12:24:12.035;75;17.9
2026-04-02T12:24:13.049;76;18.0
2026-04-02T12:24:14.060;77;18.0
2026-04-02T12:24:15.043;78;17.8
2026-04-02T12:24:16.037;78;20.5
2026-04-02T12:24:17.078;77;20.4
2026-04-02T12:24:18.059;77;20.5
2026-04-02T12:24:19.097;77;20.8
2026-04-02T12:24:20.103;76;19.7
2026-04-02T12:24:21.033;75;19.7
2026-04-02T12:24:22.042;75;20.0
2026-04-02T12:24:23.074;75;19.7
2026-04-02T12:24:24.062;74;19.7
2026-04-02T12:24:25.029;74;20.6
2026-04-02T12:24:26.066;73;21.3
2026-04-02T12:24:27.043;71;24.9
2026-04-02T12:24:28.056;70;24.2
2026-04-02T12:24:29.064;69;24.2
2026-04-02T12:24:30.046;69;27.7
2026-04-02T12:24:31.041;69;34.0
2026-04-02T12:24:32.074;70;33.8
2026-04-02T12:24:33.067;72;34.2
2026-04-02T12:24:34.028;73;34.1
2026-04-02T12:24:35.073;73;34.0
2026-04-02T12:24:36.052;74;33.8
2026-04-02T12:24:37.044;74;33.7
2026-04-02T12:24:38.046;75;33.7
2026-04-02T12:24:39.041;75;33.7
2026-04-02T12:24:40.043;76;32.2
2026-04-02T12:24:41.063;76;32.1
2026-04-02T12:24:42.054;76;32.1
2026-04-02T12:24:43.025;76;32.0
2026-04-02T12:24:44.052;76;32.3
2026-04-02T12:24:45.066;75;33.0
2026-04-02T12:24:46.036;74;33.1
2026-04-02T12:24:47.057;73;32.9
2026-04-02T12:24:48.032;73;32.9
2026-04-02T12:24:49.070;73;32.3
2026-04-02T12:24:50.090;72;31.8
2026-04-02T12:24:51.039;72;27.8
2026-04-02T12:24:52.029;72;27.8
2026-04-02T12:24:53.079;72;27.9
2026-04-02T12:24:54.051;73;24.0
2026-04-02T12:24:55.054;73;13.5
2026-04-02T12:24:56.057;73;13.0
2026-04-02T12:24:57.042;74;13.3
2026-04-02T12:24:58.038;75;13.3
2026-04-02T12:24:59.072;75;13.3
2026-04-02T12:25:00.056;75;14.5
2026-04-02T12:25:01.053;74;16.9
2026-04-02T12:25:02.048;74;16.9
2026-04-02T12:25:03.051;73;16.9
2026-04-02T12:25:04.049;73;17.2
2026-04-02T12:25:05.076;73;17.7
2026-04-02T12:25:06.036;74;17.7
2026-04-02T12:25:07.040;74;17.7
2026-04-02T12:25:08.062;74;16.5
2026-04-02T12:25:09.046;74;15.0
2026-04-02T12:25:10.034;73;20.3
2026-04-02T12:25:11.054;72;20.3
2026-04-02T12:25:12.059;72;20.3
2026-04-02T12:25:13.045;72;20.4
2026-04-02T12:25:14.061;72;21.6
2026-04-02T12:25:15.039;72;20.9
2026-04-02T12:25:16.035;72;20.8
2026-04-02T12:25:17.057;72;20.8
2026-04-02T12:25:18.038;72;20.8
2026-04-02T12:25:19.081;71;20.8
2026-04-02T12:25:20.053;71;21.6
2026-04-02T12:25:21.064;70;21.3
2026-04-02T12:25:22.043;70;21.1
2026-04-02T12:25:23.072;70;21.1
2026-04-02T12:25:24.045;69;20.5
2026-04-02T12:25:25.077;68;20.4
2026-04-02T12:25:26.110;68;18.5
2026-04-02T12:25:27.046;68;19.5
2026-04-02T12:25:28.041;68;19.7
2026-04-02T12:25:29.055;68;19.6
2026-04-02T12:25:30.061;68;19.4
2026-04-02T12:25:31.037;68;19.3
2026-04-02T12:25:32.061;68;19.4
2026-04-02T12:25:33.045;67;19.4
2026-04-02T12:25:34.031;67;19.4
2026-04-02T12:25:35.064;67;18.7
2026-04-02T12:25:36.048;69;18.2
2026-04-02T12:25:37.041;70;19.9
2026-04-02T12:25:38.044;72;19.0
2026-04-02T12:25:39.042;73;19.0
2026-04-02T12:25:40.032;75;19.0
2026-04-02T12:25:41.061;76;18.8
2026-04-02T12:25:42.038;77;18.8
2026-04-02T12:25:43.037;78;17.9
2026-04-02T12:25:44.064;79;18.0
2026-04-02T12:25:45.056;80;18.2
2026-04-02T12:25:46.031;81;18.2
2026-04-02T12:25:47.052;82;18.1
2026-04-02T12:25:48.053;81;19.5
2026-04-02T12:25:49.183;81;18.4
2026-04-02T12:25:50.094;81;18.2
2026-04-02T12:25:51.043;82;18.3
2026-04-02T12:25:52.043;82;17.8
2026-04-02T12:25:53.100;82;17.5
2026-04-02T12:25:54.098;81;17.8
2026-04-02T12:25:55.027;81;17.7
2026-04-02T12:25:56.045;81;17.7
2026-04-02T12:25:57.073;82;13.7
2026-04-02T12:25:58.081;82;11.0
2026-04-02T12:25:59.179;82;10.5
2026-04-02T12:26:00.044;81;11.4
2026-04-02T12:26:01.032;80;13.1
2026-04-02T12:26:02.105;79;13.1
2026-04-02T12:26:03.125;79;13.1
2026-04-02T12:26:04.034;79;14.7
2026-04-02T12:26:05.049;80;15.3
2026-04-02T12:26:06.060;80;15.1
2026-04-02T12:26:07.032;80;14.8
2026-04-02T12:26:08.158;79;19.7
2026-04-02T12:26:09.037;78;19.7
2026-04-02T12:26:10.028;78;18.8
2026-04-02T12:26:11.061;77;18.4
2026-04-02T12:26:12.093;76;18.4
2026-04-02T12:26:13.043;76;18.4
2026-04-02T12:26:14.050;76;18.3
2026-04-02T12:26:15.039;75;18.4
2026-04-02T12:26:16.036;76;19.3
2026-04-02T12:26:17.057;76;19.3
2026-04-02T12:26:18.052;76;19.3
2026-04-02T12:26:19.064;76;18.8
2026-04-02T12:26:20.063;76;18.8
2026-04-02T12:26:21.079;76;18.8
2026-04-02T12:26:22.042;77;18.3
2026-04-02T12:26:23.049;77;17.1
2026-04-02T12:26:24.044;78;17.1
2026-04-02T12:26:25.100;79;17.1
2026-04-02T12:26:26.055;79;16.6
2026-04-02T12:26:27.033;79;15.8
2026-04-02T12:26:28.033;79;16.4
2026-04-02T12:26:29.060;78;19.5
2026-04-02T12:26:30.057;77;21.0
2026-04-02T12:26:31.033;76;19.8
2026-04-02T12:26:32.079;75;17.7
2026-04-02T12:26:33.064;73;17.7
2026-04-02T12:26:34.087;73;18.1
2026-04-02T12:26:35.053;73;18.8
2026-04-02T12:26:36.037;73;18.8
2026-04-02T12:26:37.029;72;18.8
2026-04-02T12:26:38.078;72;18.8
2026-04-02T12:26:39.042;71;18.9
2026-04-02T12:26:40.052;71;18.8
2026-04-02T12:26:41.045;70;18.8
2026-04-02T12:26:42.042;71;19.9
2026-04-02T12:26:43.038;71;21.0
2026-04-02T12:26:44.066;72;21.0
2026-04-02T12:26:45.053;72;21.0
2026-04-02T12:26:46.033;72;21.0
2026-04-02T12:26:47.068;72;21.0
2026-04-02T12:26:48.054;72;20.9
2026-04-02T12:26:49.076;72;20.9
2026-04-02T12:26:50.092;72;20.9
2026-04-02T12:26:51.041;72;20.9
2026-04-02T12:26:52.042;72;20.9
2026-04-02T12:26:53.048;72;20.1
2026-04-02T12:26:54.053;71;15.6
2026-04-02T12:26:55.035;71;14.2
2026-04-02T12:26:56.056;72;15.3
2026-04-02T12:26:57.050;72;15.3
2026-04-02T12:26:58.041;72;15.3
2026-04-02T12:26:59.052;72;14.0
2026-04-02T12:27:00.032;72;13.9
2026-04-02T12:27:01.088;72;13.9
2026-04-02T12:27:02.059;72;14.0
2026-04-02T12:27:03.054;72;13.2
2026-04-02T12:27:04.031;73;13.6
2026-04-02T12:27:05.075;74;13.7
2026-04-02T12:27:06.125;75;10.1
2026-04-02T12:27:07.090;75;10.1
2026-04-02T12:27:08.053;75;10.2
2026-04-02T12:27:09.042;75;10.7
2026-04-02T12:27:10.041;75;10.0
2026-04-02T12:27:11.115;75;10.0
2026-04-02T12:27:12.045;76;10.6
2026-04-02T12:27:13.023;76;10.6
2026-04-02T12:27:14.043;77;11.1
2026-04-02T12:27:15.039;78;12.1
2026-04-02T12:27:16.021;79;12.0
2026-04-02T12:27:17.061;81;12.0
2026-04-02T12:27:18.036;82;10.7
2026-04-02T12:27:19.106;82;11.1
2026-04-02T12:27:20.060;82;11.2
2026-04-02T12:27:21.045;82;11.2
2026-04-02T12:27:22.029;83;11.2
2026-04-02T12:27:23.042;83;11.1
2026-04-02T12:27:24.045;83;10.7
2026-04-02T12:27:25.033;83;10.0
2026-04-02T12:27:26.052;83;10.0
2026-04-02T12:27:27.034;82;10.0
2026-04-02T12:27:28.055;82;10.0
2026-04-02T12:27:29.055;82;9.8
2026-04-02T12:27:30.043;81;9.5
2026-04-02T12:27:31.023;81;10.8
2026-04-02T12:27:32.043;80;12.1
2026-04-02T12:27:33.042;79;15.0
2026-04-02T12:27:34.037;77;14.5
2026-04-02T12:27:35.057;76;14.7
2026-04-02T12:27:36.033;76;15.0
2026-04-02T12:27:37.060;76;14.6
2026-04-02T12:27:38.073;76;14.2
2026-04-02T12:27:39.075;74;14.9
2026-04-02T12:27:40.021;74;14.9
2026-04-02T12:27:41.044;74;14.9
2026-04-02T12:27:42.043;73;15.1
2026-04-02T12:27:43.032;73;14.9
2026-04-02T12:27:44.053;73;14.8
2026-04-02T12:27:45.033;72;14.9
2026-04-02T12:27:46.021;72;15.0
2026-04-02T12:27:47.057;72;15.0
2026-04-02T12:27:48.043;72;15.0
2026-04-02T12:27:49.063;72;14.7
2026-04-02T12:27:50.041;72;14.9
2026-04-02T12:27:51.124;72;14.9
2026-04-02T12:27:52.080;72;15.2
2026-04-02T12:27:53.051;72;15.3
2026-04-02T12:27:54.046;72;15.2
2026-04-02T12:27:55.044;72;14.3
2026-04-02T12:27:56.059;73;13.2
2026-04-02T12:27:57.065;73;10.8
2026-04-02T12:27:58.054;74;11.1
2026-04-02T12:27:59.053;74;10.9
2026-04-02T12:28:00.043;75;9.8
2026-04-02T12:28:01.045;75;9.8
2026-04-02T12:28:02.073;75;8.0
2026-04-02T12:28:03.045;76;9.2
2026-04-02T12:28:04.059;77;9.3
2026-04-02T12:28:05.069;78;8.7
2026-04-02T12:28:06.047;78;8.7
2026-04-02T12:28:07.031;79;8.5
2026-04-02T12:28:08.048;79;8.7
2026-04-02T12:28:09.047;80;8.5
2026-04-02T12:28:10.028;81;8.5
2026-04-02T12:28:11.091;81;9.1
2026-04-02T12:28:12.069;81;8.6
2026-04-02T12:28:13.020;81;8.6
2026-04-02T12:28:14.061;81;8.3
2026-04-02T12:28:15.045;82;8.4
2026-04-02T12:28:16.028;82;8.4
2026-04-02T12:28:17.050;82;8.4
2026-04-02T12:28:18.089;81;12.1
2026-04-02T12:28:19.071;81;11.8
2026-04-02T12:28:20.063;80;11.9
2026-04-02T12:28:21.044;80;12.0
2026-04-02T12:28:22.039;78;12.4
2026-04-02T12:28:23.073;78;12.4
2026-04-02T12:28:24.054;77;12.4
2026-04-02T12:28:25.036;77;11.6
2026-04-02T12:28:26.049;76;11.6
2026-04-02T12:28:27.095;75;15.9
2026-04-02T12:28:28.041;74;16.6
2026-04-02T12:28:29.062;73;16.6
2026-04-02T12:28:30.052;72;17.3
2026-04-02T12:28:31.030;72;17.3
2026-04-02T12:28:32.056;72;17.7
2026-04-02T12:28:33.054;72;18.5
2026-04-02T12:28:34.039;73;20.1
2026-04-02T12:28:35.047;73;20.4
2026-04-02T12:28:36.033;75;20.5
2026-04-02T12:28:37.038;75;20.4
2026-04-02T12:28:38.057;75;21.1
2026-04-02T12:28:39.043;76;21.1
2026-04-02T12:28:40.038;76;21.1
2026-04-02T12:28:41.072;76;19.3
2026-04-02T12:28:42.066;77;18.9
2026-04-02T12:28:43.029;77;18.9
2026-04-02T12:28:44.085;78;18.8
2026-04-02T12:28:45.073;78;18.8
2026-04-02T12:28:46.045;79;18.8
2026-04-02T12:28:47.072;79;18.8
2026-04-02T12:28:48.076;79;20.4
2026-04-02T12:28:49.059;78;21.9
2026-04-02T12:28:50.074;77;20.5
2026-04-02T12:28:51.080;76;19.9
2026-04-02T12:28:52.039;75;20.0
2026-04-02T12:28:53.097;75;20.0
2026-04-02T12:28:54.068;75;20.0
2026-04-02T12:28:55.037;74;19.7
2026-04-02T12:28:56.077;74;20.2
2026-04-02T12:28:57.054;73;20.3
2026-04-02T12:28:58.037;72;18.0
2026-04-02T12:28:59.063;72;18.0
2026-04-02T12:29:00.053;72;18.4
2026-04-02T12:29:01.035;73;22.3
2026-04-02T12:29:02.075;74;22.3
2026-04-02T12:29:03.046;74;22.3
2026-04-02T12:29:04.055;75;22.3
2026-04-02T12:29:05.061;74;29.8
2026-04-02T12:29:06.063;73;30.2
2026-04-02T12:29:07.031;72;30.1
2026-04-02T12:29:08.065;72;30.4
2026-04-02T12:29:09.055;71;30.3
2026-04-02T12:29:10.040;71;30.3
2026-04-02T12:29:11.053;71;30.3
2026-04-02T12:29:12.040;71;30.4
2026-04-02T12:29:13.045;71;28.4
2026-04-02T12:29:14.064;71;27.3
2026-04-02T12:29:15.043;72;27.3
2026-04-02T12:29:16.032;72;27.3
2026-04-02T12:29:17.085;71;27.7
2026-04-02T12:29:18.092;71;27.6
2026-04-02T12:29:19.074;70;28.7
2026-04-02T12:29:20.076;69;28.7
2026-04-02T12:29:21.034;69;28.2
2026-04-02T12:29:22.052;69;29.9
2026-04-02T12:29:23.059;70;30.6
2026-04-02T12:29:24.054;70;30.6
2026-04-02T12:29:25.036;71;29.5
2026-04-02T12:29:26.051;72;27.0
2026-04-02T12:29:27.055;72;27.1
2026-04-02T12:29:28.042;73;27.1
2026-04-02T12:29:29.050;73;18.4
2026-04-02T12:29:30.045;73;18.0
2026-04-02T12:29:31.037;73;18.9
2026-04-02T12:29:32.074;73;18.9
2026-04-02T12:29:33.064;73;18.9
2026-04-02T12:29:34.035;73;18.9
2026-04-02T12:29:35.049;73;18.9
2026-04-02T12:29:36.052;74;18.7
2026-04-02T12:29:37.044;74;18.6
2026-04-02T12:29:38.077;74;18.6
2026-04-02T12:29:39.047;73;19.0
2026-04-02T12:29:40.083;73;19.7
2026-04-02T12:29:41.067;72;19.8
2026-04-02T12:29:42.068;71;19.6
2026-04-02T12:29:43.030;71;18.0
2026-04-02T12:29:44.045;70;18.1
2026-04-02T12:29:45.032;69;18.8
2026-04-02T12:29:46.043;68;18.0
2026-04-02T12:29:47.075;68;15.1
2026-04-02T12:29:48.040;67;13.7
2026-04-02T12:29:49.091;68;19.0
2026-04-02T12:29:50.091;68;19.0
2026-04-02T12:29:51.079;68;19.0
2026-04-02T12:29:52.029;68;19.0
2026-04-02T12:29:53.054;68;19.0
2026-04-02T12:29:54.058;69;19.5
2026-04-02T12:29:55.039;70;19.4
2026-04-02T12:29:56.063;70;18.4
2026-04-02T12:29:57.045;71;18.4
2026-04-02T12:29:58.042;71;18.0
2026-04-02T12:29:59.073;72;18.0
2026-04-02T12:30:00.054;72;18.0
2026-04-02T12:30:01.035;73;18.0
2026-04-02T12:30:02.056;74;18.3
2026-04-02T12:30:03.049;74;18.3
2026-04-02T12:30:04.041;74;18.0
2026-04-02T12:30:05.058;74;17.9
2026-04-02T12:30:06.044;73;20.0
2026-04-02T12:30:07.060;72;20.2
2026-04-02T12:30:08.058;72;20.1
2026-04-02T12:30:09.065;71;19.4
2026-04-02T12:30:10.065;71;19.4
2026-04-02T12:30:11.051;70;19.8
2026-04-02T12:30:12.066;70;20.3
2026-04-02T12:30:13.058;71;19.2
2026-04-02T12:30:14.073;71;15.4
2026-04-02T12:30:15.047;71;15.5
2026-04-02T12:30:16.036;71;15.3
2026-04-02T12:30:17.060;71;15.3
2026-04-02T12:30:18.051;71;15.3
2026-04-02T12:30:19.071;71;14.6
2026-04-02T12:30:20.058;71;14.6
2026-04-02T12:30:21.089;71;14.6
2026-04-02T12:30:22.037;71;14.5
2026-04-02T12:30:23.121;71;14.5
2026-04-02T12:30:24.068;71;14.5
2026-04-02T12:30:25.046;71;14.5
2026-04-02T12:30:26.074;71;14.1
2026-04-02T12:30:27.062;71;14.1
2026-04-02T12:30:28.034;71;14.5
2026-04-02T12:30:29.057;72;14.3
2026-04-02T12:30:30.101;72;10.1
2026-04-02T12:30:31.041;73;9.1
2026-04-02T12:30:32.064;73;9.1
2026-04-02T12:30:33.044;73;13.3
2026-04-02T12:30:34.022;72;17.3
2026-04-02T12:30:35.067;71;16.9
2026-04-02T12:30:36.058;72;19.4
2026-04-02T12:30:37.048;73;22.1
2026-04-02T12:30:38.051;74;22.2
2026-04-02T12:30:39.044;75;22.2
2026-04-02T12:30:40.047;75;22.2
2026-04-02T12:30:41.062;75;23.2
2026-04-02T12:30:42.045;76;23.3
2026-04-02T12:30:43.025;76;23.3
2026-04-02T12:30:44.065;75;23.6
2026-04-02T12:30:45.049;74;24.7
2026-04-02T12:30:46.043;74;25.4
2026-04-02T12:30:47.051;73;25.4
2026-04-02T12:30:48.055;72;25.4
2026-04-02T12:30:49.072;72;25.4
2026-04-02T12:30:50.105;71;25.4
2026-04-02T12:30:51.054;71;25.4
2026-04-02T12:30:52.025;71;25.2
2026-04-02T12:30:53.067;71;25.8
2026-04-02T12:30:54.065;72;25.7
2026-04-02T12:30:55.046;72;25.8
2026-04-02T12:30:56.091;73;24.1
2026-04-02T12:30:57.062;74;21.6
2026-04-02T12:30:58.053;74;21.7
2026-04-02T12:30:59.063;76;19.2
2026-04-02T12:31:00.048;76;16.8
2026-04-02T12:31:01.034;78;16.4
2026-04-02T12:31:02.064;81;17.1
2026-04-02T12:31:03.053;82;15.9
2026-04-02T12:31:04.045;85;16.2
2026-04-02T12:31:05.075;87;16.3
2026-04-02T12:31:06.069;90;14.0
2026-04-02T12:31:07.041;91;12.7
2026-04-02T12:31:08.080;91;13.4
2026-04-02T12:31:09.052;91;13.7
2026-04-02T12:31:10.033;90;14.3
2026-04-02T12:31:11.077;88;14.6
2026-04-02T12:31:12.051;87;14.9
2026-04-02T12:31:13.045;86;13.9
2026-04-02T12:31:14.053;85;14.7
2026-04-02T12:31:15.036;83;15.0
2026-04-02T12:31:16.036;82;16.1
2026-04-02T12:31:17.062;81;16.2
2026-04-02T12:31:18.054;80;16.3
2026-04-02T12:31:19.065;77;16.8
2026-04-02T12:31:20.067;77
2026-04-02T12:31:21.053;76;18.6
2026-04-02T12:31:22.048;73;18.2
2026-04-02T12:31:23.049;72;19.0
2026-04-02T12:31:24.039;71;18.8
2026-04-02T12:31:25.046;70;27.6
2026-04-02T12:31:26.064;71;30.7
2026-04-02T12:31:27.069;72;31.6
2026-04-02T12:31:28.039;74;31.5
2026-04-02T12:31:29.091;74;31.6
2026-04-02T12:31:30.095;74;31.6
2026-04-02T12:31:31.079;75;31.6
2026-04-02T12:31:32.063;75;31.5
2026-04-02T12:31:33.032;75;31.3
2026-04-02T12:31:34.048;74;32.1
2026-04-02T12:31:35.076;74;32.4
2026-04-02T12:31:36.056;74;32.4
2026-04-02T12:31:37.034;73;32.2
2026-04-02T12:31:38.046;72;31.5
2026-04-02T12:31:39.044;73;31.9
2026-04-02T12:31:40.056;73;31.8
2026-04-02T12:31:41.069;73;31.9
2026-04-02T12:31:42.040;74;31.8
2026-04-02T12:31:43.050;74;31.5
2026-04-02T12:31:44.064;74;30.8
2026-04-02T12:31:45.064;73;31.7
2026-04-02T12:31:46.034;73;31.7
2026-04-02T12:31:47.083;72;31.3
2026-04-02T12:31:48.070;73;31.7
2026-04-02T12:31:49.076;73;24.2
2026-04-02T12:31:50.061;73;20.1
2026-04-02T12:31:51.073;74;18.4
2026-04-02T12:31:52.046;74;18.4
2026-04-02T12:31:53.058;74;18.1
2026-04-02T12:31:54.054;75;18.7
2026-04-02T12:31:55.032;76;19.5
2026-04-02T12:31:56.068;78;18.7
2026-04-02T12:31:57.069;79;17.8
2026-04-02T12:31:58.044;80;17.1
2026-04-02T12:31:59.064;80;18.7
2026-04-02T12:32:00.038;80;18.7
2026-04-02T12:32:01.048;81;17.6
2026-04-02T12:32:02.103;81;16.7
2026-04-02T12:32:03.099;83;17.4
2026-04-02T12:32:04.097;83;17.6
2026-04-02T12:32:05.056;86;17.2
2026-04-02T12:32:06.057;88;15.3
2026-04-02T12:32:07.058;89;15.3
2026-04-02T12:32:08.060;91;14.0
2026-04-02T12:32:09.046;92;13.6
2026-04-02T12:32:10.059;93;13.6
2026-04-02T12:32:11.074;94;13.7
2026-04-02T12:32:12.065;94;13.7
2026-04-02T12:32:13.039;93;12.9
2026-04-02T12:32:14.051;93;11.7
2026-04-02T12:32:15.047;93;11.0
2026-04-02T12:32:16.033;93;11.0
2026-04-02T12:32:17.069;93;10.8
2026-04-02T12:32:18.038;93;8.2
2026-04-02T12:32:19.055;93;8.4
2026-04-02T12:32:20.065;90;11.4
2026-04-02T12:32:21.090;89;11.2
2026-04-02T12:32:22.071;88;10.5
2026-04-02T12:32:23.066;89;10.4
2026-04-02T12:32:24.069;89;9.8
2026-04-02T12:32:25.048;89;9.8
2026-04-02T12:32:26.060;87;13.3
2026-04-02T12:32:27.046;85;14.7
2026-04-02T12:32:28.056;85;14.7
2026-04-02T12:32:29.065;84;15.0
2026-04-02T12:32:30.055;84;15.1
2026-04-02T12:32:31.057;84;15.1
2026-04-02T12:32:32.057;83;15.3
2026-04-02T12:32:33.062;82;17.1
2026-04-02T12:32:34.049;81;17.1
2026-04-02T12:32:35.094;81;17.3
2026-04-02T12:32:36.104;81;17.4
2026-04-02T12:32:37.059;81;17.4
2026-04-02T12:32:38.075;80;17.4
2026-04-02T12:32:39.043;78;21.0
2026-04-02T12:32:40.033;77;21.0
2026-04-02T12:32:41.057;76;21.0
2026-04-02T12:32:42.062;76;21.3
2026-04-02T12:32:43.043;76;20.3
2026-04-02T12:32:44.065;76;20.3
2026-04-02T12:32:45.043;75;20.5
2026-04-02T12:32:46.065;75;22.4
2026-04-02T12:32:47.066;73;25.2
2026-04-02T12:32:48.060;71;25.8
2026-04-02T12:32:49.074;70;25.8
2026-04-02T12:32:50.052;69;24.2
2026-04-02T12:32:51.044;69;24.9
2026-04-02T12:32:52.036;69;28.1
2026-04-02T12:32:53.070;70;28.2
2026-04-02T12:32:54.043;71;28.2
2026-04-02T12:32:55.031;71;28.2
2026-04-02T12:32:56.078;70;30.4
2026-04-02T12:32:57.056;70;30.3
2026-04-02T12:32:58.046;70;30.6
2026-04-02T12:32:59.056;71;31.2
2026-04-02T12:33:00.058;73;32.5
2026-04-02T12:33:01.034;74;32.5
2026-04-02T12:33:02.059;76;32.3
2026-04-02T12:33:03.066;77;30.5
2026-04-02T12:33:04.026;79;30.5
2026-04-02T12:33:05.066;80;30.0
2026-04-02T12:33:06.066;81;29.9
2026-04-02T12:33:07.047;81;30.1
2026-04-02T12:33:08.081;82;28.4
2026-04-02T12:33:09.067;82;25.9
2026-04-02T12:33:10.074;81;25.4
2026-04-02T12:33:11.061;81;25.4
2026-04-02T12:33:12.064;81;25.4
2026-04-02T12:33:13.030;81;23.9
2026-04-02T12:33:14.031;81;20.0
2026-04-02T12:33:15.055;81;20.1
