Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-03-31T23:01:58.680;74;294.1
2026-03-31T23:01:59.665;74;294.1
2026-03-31T23:02:00.649;74;270.5
2026-03-31T23:02:01.662;74
2026-03-31T23:02:02.642;74
2026-03-31T23:02:03.614;74
2026-03-31T23:02:04.660;74
2026-03-31T23:02:05.651;74;272.3
2026-03-31T23:02:06.645;74
2026-03-31T23:02:07.649;75;231.6
2026-03-31T23:02:08.630;75;184.6
2026-03-31T23:02:09.626;75;162.8
2026-03-31T23:02:10.643;74;162.9
2026-03-31T23:02:11.640;73;162.9
2026-03-31T23:02:12.626;70;162.8
2026-03-31T23:02:13.647;68;147.5
2026-03-31T23:02:14.632;67;147.5
2026-03-31T23:02:15.649;65;142.0
2026-03-31T23:02:16.670;66;142.0
2026-03-31T23:02:17.626;68;142.0
2026-03-31T23:02:18.630;70;142.0
2026-03-31T23:02:19.686;71;121.9
2026-03-31T23:02:20.636;71
2026-03-31T23:02:21.623;71
2026-03-31T23:02:22.675;71
2026-03-31T23:02:23.684;72;121.9
2026-03-31T23:02:24.643;72
2026-03-31T23:02:25.645;72;121.9
2026-03-31T23:02:26.634;73;121.9
2026-03-31T23:02:27.637;73;104.5
2026-03-31T23:02:28.664;73;94.5
2026-03-31T23:02:29.656;74;83.2
2026-03-31T23:02:30.622;73;83.1
2026-03-31T23:02:31.671;71;83.1
2026-03-31T23:02:32.673;69;83.1
2026-03-31T23:02:33.640;68;82.9
2026-03-31T23:02:34.642;67;78.5
2026-03-31T23:02:35.636;67;72.4
2026-03-31T23:02:36.633;68;72.6
2026-03-31T23:02:37.666;68;65.7
2026-03-31T23:02:38.647;68;42.6
2026-03-31T23:02:39.629;67;42.0
2026-03-31T23:02:40.661;67;42.1
2026-03-31T23:02:41.640;66;42.3
2026-03-31T23:02:42.643;66;42.4
2026-03-31T23:02:43.663;67;43.4
2026-03-31T23:02:44.630;67
2026-03-31T23:02:45.670;67;51.1
2026-03-31T23:02:46.714;67;51.1
2026-03-31T23:02:47.642;67;51.1
2026-03-31T23:02:48.625;67
2026-03-31T23:02:49.648;67;57.1
2026-03-31T23:02:50.655;67;57.1
2026-03-31T23:02:51.645;67
2026-03-31T23:02:52.672;67;72.2
2026-03-31T23:02:53.636;67;63.0
2026-03-31T23:02:54.630;67;87.4
2026-03-31T23:02:55.646;67;94.8
2026-03-31T23:02:56.629;67;94.8
2026-03-31T23:02:57.625;67;94.8
2026-03-31T23:02:58.648;66;94.9
2026-03-31T23:02:59.645;64;95.2
2026-03-31T23:03:00.632;64;94.6
2026-03-31T23:03:01.657;64;94.4
2026-03-31T23:03:02.638;64;94.9
2026-03-31T23:03:03.671;65;94.9
2026-03-31T23:03:04.683;65
2026-03-31T23:03:05.669;65;94.8
2026-03-31T23:03:06.661;64;99.3
2026-03-31T23:03:07.636;62;100.1
2026-03-31T23:03:08.658;60;100.1
2026-03-31T23:03:09.633;58;100.1
2026-03-31T23:03:10.646;55;103.1
2026-03-31T23:03:11.635;56;103.6
2026-03-31T23:03:12.668;57;99.2
2026-03-31T23:03:13.646;60;99.2
2026-03-31T23:03:14.641;62;99.2
2026-03-31T23:03:15.628;61;95.8
2026-03-31T23:03:16.652;61;97.2
2026-03-31T23:03:17.646;61;86.9
2026-03-31T23:03:18.638;61;91.0
2026-03-31T23:03:19.711;62;73.5
2026-03-31T23:03:20.634;62
2026-03-31T23:03:21.682;62
2026-03-31T23:03:22.665;62
2026-03-31T23:03:23.690;62
2026-03-31T23:03:24.615;62
2026-03-31T23:03:25.643;62
2026-03-31T23:03:26.643;62
2026-03-31T23:03:27.642;65;63.8
2026-03-31T23:03:28.654;67;69.6
2026-03-31T23:03:29.643;70;73.5
2026-03-31T23:03:30.621;70
2026-03-31T23:03:31.653;70
2026-03-31T23:03:32.643;70
2026-03-31T23:03:33.628;71;73.1
2026-03-31T23:03:34.643;70;81.5
2026-03-31T23:03:35.645;69;89.1
2026-03-31T23:03:36.647;68;88.5
2026-03-31T23:03:37.682;68;89.1
2026-03-31T23:03:38.669;66;89.1
2026-03-31T23:03:39.658;65;82.9
2026-03-31T23:03:40.651;64;84.6
2026-03-31T23:03:41.643;64;96.3
2026-03-31T23:03:42.633;64;92.3
2026-03-31T23:03:43.651;65;97.3
2026-03-31T23:03:44.649;68;97.4
2026-03-31T23:03:45.665;69;97.6
2026-03-31T23:03:46.665;69
2026-03-31T23:03:47.637;70;97.6
2026-03-31T23:03:48.646;70;98.0
2026-03-31T23:03:49.654;69;98.9
2026-03-31T23:03:50.651;69;98.7
2026-03-31T23:03:51.626;69;96.0
2026-03-31T23:03:52.647;69;91.8
2026-03-31T23:03:53.649;68;96.5
2026-03-31T23:03:54.635;68;92.4
2026-03-31T23:03:55.653;68;92.7
2026-03-31T23:03:56.667;67;89.6
2026-03-31T23:03:57.625;66;89.6
2026-03-31T23:03:58.672;64;82.0
2026-03-31T23:03:59.652;66;75.2
2026-03-31T23:04:00.637;67;79.0
2026-03-31T23:04:01.648;68;79.0
2026-03-31T23:04:02.693;69;98.7
2026-03-31T23:04:03.642;69;98.3
2026-03-31T23:04:04.669;71;96.9
2026-03-31T23:04:05.652;73;97.0
2026-03-31T23:04:06.631;75;91.1
2026-03-31T23:04:07.667;76;91.2
2026-03-31T23:04:08.661;79;91.0
2026-03-31T23:04:09.617;80;90.6
2026-03-31T23:04:10.666;83;88.2
2026-03-31T23:04:11.672;89;86.8
2026-03-31T23:04:12.654;92;81.4
2026-03-31T23:04:13.636;92
2026-03-31T23:04:14.626;93;85.4
2026-03-31T23:04:15.644;94;85.4
2026-03-31T23:04:16.645;95;87.6
2026-03-31T23:04:17.635;96;87.6
2026-03-31T23:04:18.624;96;87.6
2026-03-31T23:04:19.635;97;85.6
2026-03-31T23:04:20.629;97;82.1
2026-03-31T23:04:21.630;97;82.1
2026-03-31T23:04:22.647;97;56.8
2026-03-31T23:04:23.636;97
2026-03-31T23:04:24.614;97
2026-03-31T23:04:25.649;98;62.9
2026-03-31T23:04:26.638;98
2026-03-31T23:04:27.626;98;46.1
2026-03-31T23:04:28.635;98
2026-03-31T23:04:29.624;98
2026-03-31T23:04:30.628;98;93.1
2026-03-31T23:04:31.645;98;93.0
2026-03-31T23:04:32.637;98;228.4
2026-03-31T23:04:33.620;98;345.8
2026-03-31T23:04:34.637;96;348.2
2026-03-31T23:04:35.654;95;348.2
2026-03-31T23:04:36.639;95;348.2
2026-03-31T23:04:37.647;96;348.2
2026-03-31T23:04:38.635;96
2026-03-31T23:04:39.643;97;348.2
2026-03-31T23:04:40.654;97;347.1
2026-03-31T23:04:41.645;97;346.6
2026-03-31T23:04:42.618;96;346.6
2026-03-31T23:04:43.678;95;346.6
2026-03-31T23:04:44.669;94;346.6
2026-03-31T23:04:45.670;94;346.6
2026-03-31T23:04:46.647;94;346.6
2026-03-31T23:04:47.667;96;345.3
2026-03-31T23:04:48.645;97;345.3
2026-03-31T23:04:49.699;97;335.7
2026-03-31T23:04:50.643;96;262.9
2026-03-31T23:04:51.633;94;8.7
2026-03-31T23:04:52.660;94;8.7
2026-03-31T23:04:53.645;93;8.1
2026-03-31T23:04:54.638;92;7.8
2026-03-31T23:04:55.651;92;11.0
2026-03-31T23:04:56.632;92;10.9
2026-03-31T23:04:57.634;92;10.9
2026-03-31T23:04:58.662;92;10.7
2026-03-31T23:04:59.636;93;10.3
2026-03-31T23:05:00.622;95;44.7
2026-03-31T23:05:01.635;96;44.7
2026-03-31T23:05:02.635;96;54.2
2026-03-31T23:05:03.626;96
2026-03-31T23:05:04.657;96
2026-03-31T23:05:05.624;96
2026-03-31T23:05:06.615;96
2026-03-31T23:05:07.637;96;54.1
2026-03-31T23:05:08.641;96;54.4
2026-03-31T23:05:09.625;96;55.8
2026-03-31T23:05:10.635;96;55.8
2026-03-31T23:05:11.636;94;55.9
2026-03-31T23:05:12.640;91;55.7
2026-03-31T23:05:13.643;90;55.7
2026-03-31T23:05:14.637;89;55.8
2026-03-31T23:05:15.678;86;56.1
2026-03-31T23:05:16.681;85;56.1
2026-03-31T23:05:17.669;84;55.9
2026-03-31T23:05:18.684;82;55.9
2026-03-31T23:05:19.634;81;56.3
2026-03-31T23:05:20.641;79;56.4
2026-03-31T23:05:21.621;78;56.4
2026-03-31T23:05:22.635;77;57.1
2026-03-31T23:05:23.626;77;57.1
2026-03-31T23:05:24.622;77;57.1
2026-03-31T23:05:25.638;76;56.7
2026-03-31T23:05:26.640;76;56.7
2026-03-31T23:05:27.618;75;37.1
2026-03-31T23:05:28.644;75;37.1
2026-03-31T23:05:29.649;76;21.9
2026-03-31T23:05:30.635;77;21.6
2026-03-31T23:05:31.650;77
2026-03-31T23:05:32.635;78;18.7
2026-03-31T23:05:33.675;79;30.3
2026-03-31T23:05:34.667;79
2026-03-31T23:05:35.644;80;30.3
2026-03-31T23:05:36.621;80
2026-03-31T23:05:37.651;80;30.2
2026-03-31T23:05:38.640;80;56.6
2026-03-31T23:05:39.635;80
2026-03-31T23:05:40.662;81;188.5
2026-03-31T23:05:41.629;81;188.5
2026-03-31T23:05:42.641;82;269.1
2026-03-31T23:05:43.662;82
2026-03-31T23:05:44.643;82
2026-03-31T23:05:45.644;82
2026-03-31T23:05:46.653;82;279.6
2026-03-31T23:05:47.646;82;280.9
2026-03-31T23:05:48.670;82;281.0
2026-03-31T23:05:49.690;82;281.0
2026-03-31T23:05:50.663;82;280.8
2026-03-31T23:05:51.678;82;280.8
2026-03-31T23:05:52.655;82;280.8
2026-03-31T23:05:53.643;82;280.8
2026-03-31T23:05:54.628;83;280.8
2026-03-31T23:05:55.647;83;280.8
2026-03-31T23:05:56.647;83;280.8
2026-03-31T23:05:57.652;83;280.7
2026-03-31T23:05:58.672;84;280.7
2026-03-31T23:05:59.642;85;279.6
2026-03-31T23:06:00.640;85;279.6
2026-03-31T23:06:01.659;85;279.6
2026-03-31T23:06:02.649;85;208.7
2026-03-31T23:06:03.617;85;208.8
2026-03-31T23:06:04.648;85;208.7
2026-03-31T23:06:05.676;85;111.2
2026-03-31T23:06:06.633;85;81.4
2026-03-31T23:06:07.655;84;8.6
2026-03-31T23:06:08.634;84;5.8
2026-03-31T23:06:09.673;84;4.8
2026-03-31T23:06:10.653;84;4.7
2026-03-31T23:06:11.647;85;6.4
2026-03-31T23:06:12.635;86;6.4
2026-03-31T23:06:13.645;86;6.4
2026-03-31T23:06:14.644;85;7.5
2026-03-31T23:06:15.669;85;7.7
2026-03-31T23:06:16.694;84;7.7
2026-03-31T23:06:17.643;84;7.6
2026-03-31T23:06:18.625;83;7.4
2026-03-31T23:06:19.662;84;8.9
2026-03-31T23:06:20.644;84;8.8
2026-03-31T23:06:21.625;85;8.8
2026-03-31T23:06:22.651;84;10.2
2026-03-31T23:06:23.690;83;13.4
2026-03-31T23:06:24.665;83;13.4
2026-03-31T23:06:25.672;82;13.3
2026-03-31T23:06:26.643;81;13.3
2026-03-31T23:06:27.621;81;13.4
2026-03-31T23:06:28.666;80;13.3
2026-03-31T23:06:29.653;80;13.3
2026-03-31T23:06:30.643;80;13.3
2026-03-31T23:06:31.648;80;13.3
2026-03-31T23:06:32.664;79;12.9
2026-03-31T23:06:33.665;80;12.9
2026-03-31T23:06:34.672;80;13.7
2026-03-31T23:06:35.638;81;13.3
2026-03-31T23:06:36.627;81;13.1
2026-03-31T23:06:37.661;82;12.9
2026-03-31T23:06:38.711;82;13.2
2026-03-31T23:06:39.645;82;13.2
2026-03-31T23:06:40.651;82;12.9
2026-03-31T23:06:41.666;82;12.5
2026-03-31T23:06:42.635;82;12.5
2026-03-31T23:06:43.672;83;12.5
2026-03-31T23:06:44.645;82;15.9
2026-03-31T23:06:45.660;81;13.3
2026-03-31T23:06:46.657;81;13.7
2026-03-31T23:06:47.658;80;13.9
2026-03-31T23:06:48.638;78;20.2
2026-03-31T23:06:49.650;77;21.4
2026-03-31T23:06:50.668;75;21.3
2026-03-31T23:06:51.642;74;22.6
2026-03-31T23:06:52.668;73;23.4
2026-03-31T23:06:53.633;73;23.5
2026-03-31T23:06:54.623;73;23.8
2026-03-31T23:06:55.662;73;23.6
2026-03-31T23:06:56.677;73;23.6
2026-03-31T23:06:57.679;73;23.4
2026-03-31T23:06:58.649;74;23.6
2026-03-31T23:06:59.629;75;23.6
2026-03-31T23:07:00.637;75;23.6
2026-03-31T23:07:01.674;75;23.6
2026-03-31T23:07:02.653;75;23.4
2026-03-31T23:07:03.646;75;23.5
2026-03-31T23:07:04.662;75;23.5
2026-03-31T23:07:05.646;75;23.9
2026-03-31T23:07:06.629;74;24.6
2026-03-31T23:07:07.646;73;26.3
2026-03-31T23:07:08.627;73;26.3
2026-03-31T23:07:09.642;72;25.9
2026-03-31T23:07:10.641;72;25.7
2026-03-31T23:07:11.637;72;25.6
2026-03-31T23:07:12.627;72;21.0
2026-03-31T23:07:13.657;72;19.9
2026-03-31T23:07:14.641;72;19.9
2026-03-31T23:07:15.661;72;18.4
2026-03-31T23:07:16.657;72;17.7
2026-03-31T23:07:17.648;73;17.4
2026-03-31T23:07:18.654;73;18.0
2026-03-31T23:07:19.661;74;18.0
2026-03-31T23:07:20.642;76;18.4
2026-03-31T23:07:21.625;76;18.3
2026-03-31T23:07:22.681;78;18.4
2026-03-31T23:07:23.735;79;18.4
2026-03-31T23:07:24.640;81;18.6
2026-03-31T23:07:25.646;81;18.6
2026-03-31T23:07:26.642;82;18.4
2026-03-31T23:07:27.626;83;17.6
2026-03-31T23:07:28.665;83;16.7
2026-03-31T23:07:29.674;84;13.8
2026-03-31T23:07:30.657;85;13.9
2026-03-31T23:07:31.680;85;9.3
2026-03-31T23:07:32.648;85;9.3
2026-03-31T23:07:33.629;86;9.5
2026-03-31T23:07:34.645;86;9.5
2026-03-31T23:07:35.627;86;9.4
2026-03-31T23:07:36.642;84;12.7
2026-03-31T23:07:37.665;82;11.7
2026-03-31T23:07:38.656;83;12.2
2026-03-31T23:07:39.628;83;14.5
2026-03-31T23:07:40.662;83;14.9
2026-03-31T23:07:41.659;84;15.1
2026-03-31T23:07:42.636;84
2026-03-31T23:07:43.664;87;15.3
2026-03-31T23:07:44.635;87
2026-03-31T23:07:45.662;90;113.4
2026-03-31T23:07:46.686;92;113.4
2026-03-31T23:07:47.652;92
2026-03-31T23:07:48.621;92
2026-03-31T23:07:49.668;93;113.4
2026-03-31T23:07:50.659;94;139.2
2026-03-31T23:07:51.637;94;228.8
2026-03-31T23:07:52.660;94;228.9
2026-03-31T23:07:53.639;91;228.9
2026-03-31T23:07:54.638;89;228.8
2026-03-31T23:07:55.659;88;228.8
2026-03-31T23:07:56.647;88;228.8
2026-03-31T23:07:57.624;87;228.9
2026-03-31T23:07:58.642;83;228.9
2026-03-31T23:07:59.647;82;228.9
2026-03-31T23:08:00.633;82;228.9
2026-03-31T23:08:01.661;81;228.8
2026-03-31T23:08:02.661;81;228.7
2026-03-31T23:08:03.655;79;228.8
2026-03-31T23:08:04.659;78;228.8
2026-03-31T23:08:05.642;78;228.7
2026-03-31T23:08:06.648;77;228.5
2026-03-31T23:08:07.638;78;228.6
2026-03-31T23:08:08.644;78;228.6
2026-03-31T23:08:09.639;78;228.6
2026-03-31T23:08:10.647;78;228.6
2026-03-31T23:08:11.639;78;199.0
2026-03-31T23:08:12.679;77;199.7
2026-03-31T23:08:13.656;76;182.7
2026-03-31T23:08:14.638;75;20.3
2026-03-31T23:08:15.662;74;20.3
2026-03-31T23:08:16.653;73;20.2
2026-03-31T23:08:17.702;73;20.2
2026-03-31T23:08:18.647;72;20.2
2026-03-31T23:08:19.626;72;21.4
2026-03-31T23:08:20.636;72;21.4
2026-03-31T23:08:21.670;71;22.5
2026-03-31T23:08:22.627;71;22.4
2026-03-31T23:08:23.681;70;21.8
2026-03-31T23:08:24.631;68;24.7
2026-03-31T23:08:25.612;64;24.9
2026-03-31T23:08:26.643;63;78.7
2026-03-31T23:08:27.634;62;78.6
2026-03-31T23:08:28.634;61;78.6
2026-03-31T23:08:29.634;61;78.6
2026-03-31T23:08:30.619;62;83.4
2026-03-31T23:08:31.633;68;85.8
2026-03-31T23:08:32.640;68
2026-03-31T23:08:33.655;68
2026-03-31T23:08:34.610;68
2026-03-31T23:08:35.672;70;85.8
2026-03-31T23:08:36.666;71;87.6
2026-03-31T23:08:37.663;72;87.6
2026-03-31T23:08:38.638;72;92.4
2026-03-31T23:08:39.617;73;91.3
2026-03-31T23:08:40.640;70;93.7
2026-03-31T23:08:41.643;70
2026-03-31T23:08:42.640;69;93.6
2026-03-31T23:08:43.621;68;107.7
2026-03-31T23:08:44.640;68
2026-03-31T23:08:45.645;67;107.7
2026-03-31T23:08:46.623;67
2026-03-31T23:08:47.674;66;118.4
2026-03-31T23:08:48.638;66
2026-03-31T23:08:49.620;66
2026-03-31T23:08:50.659;66;118.7
2026-03-31T23:08:51.624;66;180.3
2026-03-31T23:08:52.620;65;179.9
2026-03-31T23:08:53.662;65;236.5
2026-03-31T23:08:54.643;66;236.6
2026-03-31T23:08:55.642;67;236.5
2026-03-31T23:08:56.641;68;236.5
2026-03-31T23:08:57.629;67;224.5
2026-03-31T23:08:58.639;67
2026-03-31T23:08:59.666;63;224.5
2026-03-31T23:09:00.633;62;222.7
2026-03-31T23:09:01.618;62
2026-03-31T23:09:02.679;61;221.7
2026-03-31T23:09:03.645;60;221.9
2026-03-31T23:09:04.630;61;222.0
2026-03-31T23:09:05.636;61;229.3
2026-03-31T23:09:06.623;60;234.3
2026-03-31T23:09:07.633;59;239.8
2026-03-31T23:09:08.672;59;237.9
2026-03-31T23:09:09.664;58;241.5
2026-03-31T23:09:10.657;58;241.6
2026-03-31T23:09:11.678;58
2026-03-31T23:09:12.642;58;240.6
2026-03-31T23:09:13.619;58;240.6
2026-03-31T23:09:14.642;59;240.6
2026-03-31T23:09:15.659;58;234.7
2026-03-31T23:09:16.635;57;234.8
2026-03-31T23:09:17.658;57;236.1
2026-03-31T23:09:18.638;56;230.8
2026-03-31T23:09:19.617;56
2026-03-31T23:09:20.639;56;230.6
2026-03-31T23:09:21.639;56;230.6
2026-03-31T23:09:22.637;56;186.4
2026-03-31T23:09:23.643;56;186.9
2026-03-31T23:09:24.626;56;106.6
2026-03-31T23:09:25.628;56;106.7
2026-03-31T23:09:26.661;56;106.7
2026-03-31T23:09:27.646;55;106.8
2026-03-31T23:09:28.619;55;106.7
2026-03-31T23:09:29.653;55;106.8
2026-03-31T23:09:30.639;55;107.4
2026-03-31T23:09:31.637;56;107.4
2026-03-31T23:09:32.663;57;107.4
2026-03-31T23:09:33.630;57;107.4
2026-03-31T23:09:34.681;57;106.9
2026-03-31T23:09:35.662;57;106.8
2026-03-31T23:09:36.661;57;90.1
2026-03-31T23:09:37.619;57;74.2
2026-03-31T23:09:38.669;57
2026-03-31T23:09:39.641;58;53.6
2026-03-31T23:09:40.638;58;53.6
2026-03-31T23:09:41.640;58;35.3
2026-03-31T23:09:42.663;58;35.0
2026-03-31T23:09:43.683;57;35.0
2026-03-31T23:09:44.660;58;34.6
2026-03-31T23:09:45.662;58;34.6
2026-03-31T23:09:46.623;59;34.2
2026-03-31T23:09:47.640;58;33.8
2026-03-31T23:09:48.660;58;23.1
2026-03-31T23:09:49.623;57;23.6
2026-03-31T23:09:50.660;57;23.6
2026-03-31T23:09:51.624;57;24.2
2026-03-31T23:09:52.630;57;24.9
2026-03-31T23:09:53.661;57;30.9
2026-03-31T23:09:54.633;57;30.6
2026-03-31T23:09:55.622;58;30.3
2026-03-31T23:09:56.638;58;30.6
2026-03-31T23:09:57.646;58;30.3
2026-03-31T23:09:58.628;58;30.3
2026-03-31T23:09:59.662;58;30.2
2026-03-31T23:10:00.629;59;28.6
2026-03-31T23:10:01.662;59;28.7
2026-03-31T23:10:02.637;59
2026-03-31T23:10:03.638;58;30.3
2026-03-31T23:10:04.612;58;31.8
2026-03-31T23:10:05.636;58;33.1
2026-03-31T23:10:06.642;58
2026-03-31T23:10:07.641;58;34.0
2026-03-31T23:10:08.656;59;34.7
2026-03-31T23:10:09.626;59;36.3
2026-03-31T23:10:10.627;58;39.1
2026-03-31T23:10:11.659;58;39.6
2026-03-31T23:10:12.661;58;39.6
2026-03-31T23:10:13.613;58;41.1
2026-03-31T23:10:14.640;59;41.8
2026-03-31T23:10:15.663;59;41.9
2026-03-31T23:10:16.660;60;41.6
2026-03-31T23:10:17.661;60;41.7
2026-03-31T23:10:18.631;60;42.4
2026-03-31T23:10:19.632;60;42.4
2026-03-31T23:10:20.655;60;42.1
2026-03-31T23:10:21.636;60;41.7
2026-03-31T23:10:22.615;60;34.8
2026-03-31T23:10:23.637;60;35.2
2026-03-31T23:10:24.672;60;35.3
2026-03-31T23:10:25.664;61;35.0
2026-03-31T23:10:26.645;61;35.2
2026-03-31T23:10:27.628;61;35.2
2026-03-31T23:10:28.637;61;35.0
2026-03-31T23:10:29.693;61;34.8
2026-03-31T23:10:30.639;61;34.6
2026-03-31T23:10:31.617;61;33.7
2026-03-31T23:10:32.632;61;33.7
2026-03-31T23:10:33.679;60;32.7
2026-03-31T23:10:34.667;60;31.3
2026-03-31T23:10:35.652;61;32.5
2026-03-31T23:10:36.632;61;31.6
2026-03-31T23:10:37.625;62;29.8
2026-03-31T23:10:38.685;62;26.0
2026-03-31T23:10:39.631;61;29.3
2026-03-31T23:10:40.616;60;29.3
2026-03-31T23:10:41.634;60;29.3
2026-03-31T23:10:42.633;60;27.2
2026-03-31T23:10:43.624;60;26.2
2026-03-31T23:10:44.643;60;26.0
2026-03-31T23:10:45.667;61;26.5
2026-03-31T23:10:46.612;61;26.3
2026-03-31T23:10:47.723;61;24.7
2026-03-31T23:10:48.734;61;24.7
2026-03-31T23:10:49.693;60;25.3
2026-03-31T23:10:50.634;60;25.3
2026-03-31T23:10:51.624;60;25.3
2026-03-31T23:10:52.627;60;25.3
2026-03-31T23:10:53.646;60;25.9
2026-03-31T23:10:54.631;60;29.1
2026-03-31T23:10:55.611;61;29.1
2026-03-31T23:10:56.640;61;29.1
2026-03-31T23:10:57.650;61;29.0
2026-03-31T23:10:58.626;62;28.9
2026-03-31T23:10:59.639;62;28.9
2026-03-31T23:11:00.639;62;29.2
2026-03-31T23:11:01.628;63;29.3
2026-03-31T23:11:02.660;64;29.3
2026-03-31T23:11:03.631;64;27.1
2026-03-31T23:11:04.620;65;27.1
2026-03-31T23:11:05.647;65
2026-03-31T23:11:06.643;65;27.4
2026-03-31T23:11:07.623;63;27.3
2026-03-31T23:11:08.641;63;27.3
2026-03-31T23:11:09.641;62;27.3
2026-03-31T23:11:10.620;62;27.4
2026-03-31T23:11:11.649;62;27.3
2026-03-31T23:11:12.640;62;27.3
2026-03-31T23:11:13.611;62;26.9
2026-03-31T23:11:14.630;62
2026-03-31T23:11:15.645;62;26.9
2026-03-31T23:11:16.628;62;27.1
2026-03-31T23:11:17.672;61;27.9
2026-03-31T23:11:18.618;61;27.9
2026-03-31T23:11:19.625;61;28.0
2026-03-31T23:11:20.648;61;27.5
2026-03-31T23:11:21.682;62;26.9
2026-03-31T23:11:22.645;62;23.4
2026-03-31T23:11:23.670;62;23.3
2026-03-31T23:11:24.649;62;23.5
2026-03-31T23:11:25.640;62;25.2
2026-03-31T23:11:26.636;61;25.1
2026-03-31T23:11:27.624;61;25.5
2026-03-31T23:11:28.624;61;25.5
2026-03-31T23:11:29.659;61;24.6
2026-03-31T23:11:30.652;61;26.7
2026-03-31T23:11:31.621;61;27.8
2026-03-31T23:11:32.665;62;27.8
2026-03-31T23:11:33.641;62;27.8
2026-03-31T23:11:34.638;62
2026-03-31T23:11:35.644;62;23.0
2026-03-31T23:11:36.619;61;38.0
2026-03-31T23:11:37.637;60;38.0
2026-03-31T23:11:38.661;59;38.0
2026-03-31T23:11:39.620;60;47.7
2026-03-31T23:11:40.613;60;47.8
2026-03-31T23:11:41.628;61;48.4
2026-03-31T23:11:42.641;62;49.5
2026-03-31T23:11:43.639;63;49.5
2026-03-31T23:11:44.636;64;49.4
2026-03-31T23:11:45.659;63;51.8
2026-03-31T23:11:46.624;62;51.1
2026-03-31T23:11:47.686;62;51.2
2026-03-31T23:11:48.656;62;51.4
2026-03-31T23:11:49.623;63;52.0
2026-03-31T23:11:50.649;64;52.5
2026-03-31T23:11:51.641;64;52.5
2026-03-31T23:11:52.642;65;52.4
2026-03-31T23:11:53.647;65;51.6
2026-03-31T23:11:54.654;65;53.8
2026-03-31T23:11:55.663;64;53.6
2026-03-31T23:11:56.664;64;53.6
2026-03-31T23:11:57.655;65;53.6
2026-03-31T23:11:58.622;65;52.3
2026-03-31T23:11:59.630;64;51.7
2026-03-31T23:12:00.652;64;51.7
2026-03-31T23:12:01.631;64;51.3
2026-03-31T23:12:02.652;64;51.3
2026-03-31T23:12:03.628;65;41.1
2026-03-31T23:12:04.628;65;41.1
2026-03-31T23:12:05.647;65;41.7
2026-03-31T23:12:06.633;65;30.0
2026-03-31T23:12:07.623;66;29.2
2026-03-31T23:12:08.634;67;27.3
2026-03-31T23:12:09.636;67;27.3
2026-03-31T23:12:10.611;67;27.4
2026-03-31T23:12:11.647;67;23.1
2026-03-31T23:12:12.635;69;23.0
2026-03-31T23:12:13.624;69;23.0
2026-03-31T23:12:14.643;70;22.1
2026-03-31T23:12:15.663;70;20.6
2026-03-31T23:12:16.623;70;19.4
2026-03-31T23:12:17.631;70;19.8
2026-03-31T23:12:18.655;70;19.8
2026-03-31T23:12:19.627;69;19.9
2026-03-31T23:12:20.645;69;13.9
2026-03-31T23:12:21.632;68;14.2
2026-03-31T23:12:22.666;68;15.2
2026-03-31T23:12:23.648;67;16.6
2026-03-31T23:12:24.652;67;17.4
2026-03-31T23:12:25.623;67;17.4
2026-03-31T23:12:26.640;66;17.4
2026-03-31T23:12:27.680;66;17.4
2026-03-31T23:12:28.662;66;16.8
2026-03-31T23:12:29.640;66
2026-03-31T23:12:30.634;64;19.8
2026-03-31T23:12:31.660;64;18.3
2026-03-31T23:12:32.662;63;18.3
2026-03-31T23:12:33.640;63;18.8
2026-03-31T23:12:34.618;63;19.5
2026-03-31T23:12:35.642;63;19.5
2026-03-31T23:12:36.639;63;19.5
2026-03-31T23:12:37.630;63;19.9
2026-03-31T23:12:38.647;63;19.6
2026-03-31T23:12:39.633;63;21.2
2026-03-31T23:12:40.657;63;24.3
2026-03-31T23:12:41.649;62;24.3
2026-03-31T23:12:42.676;62;24.3
2026-03-31T23:12:43.642;63;24.4
2026-03-31T23:12:44.638;64;24.8
2026-03-31T23:12:45.668;64;24.9
2026-03-31T23:12:46.641;64;24.7
2026-03-31T23:12:47.651;65;24.1
2026-03-31T23:12:48.632;65;24.2
2026-03-31T23:12:49.652;65;24.0
2026-03-31T23:12:50.647;65;24.0
2026-03-31T23:12:51.635;65;23.2
2026-03-31T23:12:52.622;66;23.1
2026-03-31T23:12:53.640;66;23.1
2026-03-31T23:12:54.652;67;23.1
2026-03-31T23:12:55.641;67;23.2
2026-03-31T23:12:56.645;67;21.2
2026-03-31T23:12:57.632;68;20.8
2026-03-31T23:12:58.632;67;22.7
2026-03-31T23:12:59.647;67;22.9
2026-03-31T23:13:00.681;67;22.6
2026-03-31T23:13:01.662;66;21.8
2026-03-31T23:13:02.640;66;22.3
2026-03-31T23:13:03.673;67;21.9
2026-03-31T23:13:04.636;67;21.5
2026-03-31T23:13:05.648;67;19.9
2026-03-31T23:13:06.633;67;16.1
2026-03-31T23:13:07.631;66;18.7
2026-03-31T23:13:08.645;65;18.9
2026-03-31T23:13:09.642;65;18.8
2026-03-31T23:13:10.620;65;17.5
2026-03-31T23:13:11.643;65;18.8
2026-03-31T23:13:12.669;65;19.0
2026-03-31T23:13:13.640;65;19.0
2026-03-31T23:13:14.642;65;19.2
