Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-03-31T19:46:58.945;71
2026-03-31T19:46:59.724;71
2026-03-31T19:47:00.902;71
2026-03-31T20:16:44.683;64;40.7
2026-03-31T20:16:45.703;62;41.3
2026-03-31T20:16:46.738;62;41.3
2026-03-31T20:16:47.692;63;42.3
2026-03-31T20:16:48.713;65;47.1
2026-03-31T20:16:49.690;66;47.3
2026-03-31T20:16:50.672;68;47.4
2026-03-31T20:16:51.713;70;47.4
2026-03-31T20:16:52.701;71;47.5
2026-03-31T20:16:53.719;72;47.4
2026-03-31T20:16:54.704;73;47.5
2026-03-31T20:16:55.706;75;42.9
2026-03-31T20:16:56.691;75;42.5
2026-03-31T20:16:57.715;75;43.0
2026-03-31T20:16:58.693;74;43.5
2026-03-31T20:16:59.677;74;38.1
2026-03-31T20:17:00.705;74;38.1
2026-03-31T20:17:01.701;74;38.0
2026-03-31T20:17:02.701;74;35.8
2026-03-31T20:17:03.703;74;27.8
2026-03-31T20:17:04.731;74;27.8
2026-03-31T20:17:05.720;74;27.7
2026-03-31T20:17:06.707;75;28.3
2026-03-31T20:17:07.704;76;28.4
2026-03-31T20:17:08.680;77;26.8
2026-03-31T20:17:09.713;78;25.2
2026-03-31T20:17:10.735;80;15.2
2026-03-31T20:17:11.689;81;14.4
2026-03-31T20:17:12.708;84;14.4
2026-03-31T20:17:13.704;85;14.3
2026-03-31T20:17:14.695;87;14.2
2026-03-31T20:17:15.716;88;14.2
2026-03-31T20:17:16.690;89;14.2
2026-03-31T20:17:17.684;90;12.6
2026-03-31T20:17:18.713;90;10.6
2026-03-31T20:17:19.706;91;10.6
2026-03-31T20:17:20.692;91;10.6
2026-03-31T20:17:21.704;92;10.5
2026-03-31T20:17:22.709;92;10.4
2026-03-31T20:17:23.696;90;11.3
2026-03-31T20:17:24.709;84;16.0
2026-03-31T20:17:25.714;79;25.0
2026-03-31T20:17:26.683;78;25.8
2026-03-31T20:17:27.755;77;25.3
2026-03-31T20:17:28.699;76;25.2
2026-03-31T20:17:29.694;76;24.9
2026-03-31T20:17:30.706;74;25.8
2026-03-31T20:17:31.704;74;25.5
2026-03-31T20:17:32.692;73;25.4
2026-03-31T20:17:33.713;73;25.5
2026-03-31T20:17:34.701;72;25.4
2026-03-31T20:17:35.688;72;27.6
2026-03-31T20:17:36.711;73;27.6
2026-03-31T20:17:37.730;73;27.6
2026-03-31T20:17:38.731;74;27.8
2026-03-31T20:17:39.700;74;28.3
2026-03-31T20:17:40.731;75;28.3
2026-03-31T20:17:41.695;76;28.3
2026-03-31T20:17:42.711;76;28.4
2026-03-31T20:17:43.700;76;28.8
2026-03-31T20:17:44.671;76;28.8
2026-03-31T20:17:45.692;75;28.8
2026-03-31T20:17:46.691;75;28.6
2026-03-31T20:17:47.682;76;28.4
2026-03-31T20:17:48.692;76;26.1
2026-03-31T20:17:49.684;76;17.7
2026-03-31T20:17:50.678;76;16.1
2026-03-31T20:17:51.693;75;16.5
2026-03-31T20:17:52.683;74;30.5
2026-03-31T20:17:53.674;71;29.9
2026-03-31T20:17:54.693;71;29.9
2026-03-31T20:17:55.693;71;40.1
2026-03-31T20:17:56.687;72;40.8
2026-03-31T20:17:57.703;72;40.8
2026-03-31T20:17:58.710;73;40.8
2026-03-31T20:17:59.693;73;40.9
2026-03-31T20:18:00.713;72;41.1
2026-03-31T20:18:01.700;71;41.1
2026-03-31T20:18:02.684;68;50.2
2026-03-31T20:18:03.717;67;50.0
2026-03-31T20:18:04.694;65;50.0
2026-03-31T20:18:05.689;65;49.7
2026-03-31T20:18:06.701;64;49.7
2026-03-31T20:18:07.690;64;49.7
2026-03-31T20:18:08.690;63;49.7
2026-03-31T20:18:09.711;62;49.8
2026-03-31T20:18:10.730;62;49.6
2026-03-31T20:18:11.705;62
2026-03-31T20:18:12.719;61;49.6
2026-03-31T20:18:13.704;61;49.6
2026-03-31T20:18:14.691;61;50.5
2026-03-31T20:18:15.700;60;50.6
2026-03-31T20:18:16.687;59;50.9
2026-03-31T20:18:17.696;58;50.9
2026-03-31T20:18:18.714;58;51.3
2026-03-31T20:18:19.695;58
2026-03-31T20:18:20.677;58;51.3
2026-03-31T20:18:21.701;57;51.6
2026-03-31T20:18:22.702;57;45.7
2026-03-31T20:18:23.692;56;45.4
2026-03-31T20:18:24.713;55;45.4
2026-03-31T20:18:25.688;55;45.6
2026-03-31T20:18:26.691;55;37.0
2026-03-31T20:18:27.712;55;36.5
2026-03-31T20:18:28.701;55
2026-03-31T20:18:29.683;55;36.5
2026-03-31T20:18:30.705;55;36.5
2026-03-31T20:18:31.703;55;36.4
2026-03-31T20:18:32.685;55;34.5
2026-03-31T20:18:33.712;55;35.6
2026-03-31T20:18:34.692;55;21.0
2026-03-31T20:18:35.691;55;21.0
2026-03-31T20:18:36.715;55;23.7
2026-03-31T20:18:37.703;56;23.7
2026-03-31T20:18:38.681;56;25.8
2026-03-31T20:18:39.695;57;26.3
2026-03-31T20:18:40.735;58;26.3
2026-03-31T20:18:41.694;58;26.0
2026-03-31T20:18:42.736;58;32.0
2026-03-31T20:18:43.733;58;32.0
2026-03-31T20:18:44.707;57;32.0
2026-03-31T20:18:45.713;58;30.7
2026-03-31T20:18:46.704;59;34.0
2026-03-31T20:18:47.698;59
2026-03-31T20:18:48.699;60;37.8
2026-03-31T20:18:49.706;62;37.3
2026-03-31T20:18:50.691;61;40.1
2026-03-31T20:18:51.708;60;39.1
2026-03-31T20:18:52.690;61;39.1
2026-03-31T20:18:53.724;64;44.8
2026-03-31T20:18:54.711;65;44.8
2026-03-31T20:18:55.704;66;44.5
2026-03-31T20:18:56.683;67;44.5
2026-03-31T20:18:57.700;68;44.6
2026-03-31T20:18:58.706;68;44.6
2026-03-31T20:18:59.689;69;44.7
2026-03-31T20:19:00.715;68;44.2
2026-03-31T20:19:01.692;68;44.2
2026-03-31T20:19:02.696;68;42.7
2026-03-31T20:19:03.711;68;42.7
2026-03-31T20:19:04.703;68;41.6
2026-03-31T20:19:05.693;67;43.3
2026-03-31T20:19:06.701;67;44.2
2026-03-31T20:19:07.693;66;44.2
2026-03-31T20:19:08.692;65;40.1
2026-03-31T20:19:09.712;64;40.2
2026-03-31T20:19:10.693;64;40.2
2026-03-31T20:19:11.674;63;40.2
2026-03-31T20:19:12.738;63;40.0
2026-03-31T20:19:13.699;63
2026-03-31T20:19:14.693;63;36.8
2026-03-31T20:19:15.704;63;32.9
2026-03-31T20:19:16.735;62;33.1
2026-03-31T20:19:17.735;62;33.1
2026-03-31T20:19:18.715;61;28.8
2026-03-31T20:19:19.693;61;28.9
2026-03-31T20:19:20.679;61;28.9
2026-03-31T20:19:21.713;61;19.9
2026-03-31T20:19:22.701;60;18.7
2026-03-31T20:19:23.693;60;18.9
2026-03-31T20:19:24.704;60;18.9
2026-03-31T20:19:25.707;60;18.8
2026-03-31T20:19:26.692;60;19.7
2026-03-31T20:19:27.714;60;19.4
2026-03-31T20:19:28.712;61;26.2
2026-03-31T20:19:29.682;64;28.9
2026-03-31T20:19:30.713;65;29.1
2026-03-31T20:19:31.700;66;29.1
2026-03-31T20:19:32.691;67;29.3
2026-03-31T20:19:33.700;67;26.2
2026-03-31T20:19:34.709;68;24.7
2026-03-31T20:19:35.692;68;28.3
2026-03-31T20:19:36.714;68;28.3
2026-03-31T20:19:37.715;68;29.0
2026-03-31T20:19:38.683;67;29.0
2026-03-31T20:19:39.710;67;29.1
2026-03-31T20:19:40.737;66;29.1
2026-03-31T20:19:41.694;66;29.2
2026-03-31T20:19:42.704;66;29.1
2026-03-31T20:19:43.706;66;29.4
2026-03-31T20:19:44.686;67;29.8
2026-03-31T20:19:45.713;67;29.9
2026-03-31T20:19:46.695;67;29.9
2026-03-31T20:19:47.683;68;29.8
2026-03-31T20:19:48.713;68;29.8
2026-03-31T20:19:49.703;67;31.8
2026-03-31T20:19:50.730;66;35.7
2026-03-31T20:19:51.705;65;35.7
2026-03-31T20:19:52.684;65;35.2
2026-03-31T20:19:53.692;65;36.2
2026-03-31T20:19:54.716;65;31.0
2026-03-31T20:19:55.702;66;32.6
2026-03-31T20:19:56.680;67;33.2
2026-03-31T20:19:57.715;68;33.2
2026-03-31T20:19:58.699;68
2026-03-31T20:19:59.693;69;33.0
2026-03-31T20:20:00.704;69;34.2
2026-03-31T20:20:01.685;68;38.4
2026-03-31T20:20:02.691;67;41.5
2026-03-31T20:20:03.715;66;41.5
2026-03-31T20:20:04.694;65;40.8
2026-03-31T20:20:05.686;64;42.0
2026-03-31T20:20:06.701;64
2026-03-31T20:20:07.693;64;42.0
2026-03-31T20:20:08.691;64;41.9
2026-03-31T20:20:09.717;64;41.9
2026-03-31T20:20:10.709;63;41.8
2026-03-31T20:20:11.728;62;43.0
2026-03-31T20:20:12.715;62;42.7
2026-03-31T20:20:13.702;61;42.7
2026-03-31T20:20:14.683;61;42.7
2026-03-31T20:20:15.718;61;44.9
2026-03-31T20:20:16.702;61;44.9
2026-03-31T20:20:17.693;61;43.4
2026-03-31T20:20:18.738;61;40.4
2026-03-31T20:20:19.693;61;40.8
2026-03-31T20:20:20.691;60;40.8
2026-03-31T20:20:21.712;60;40.8
2026-03-31T20:20:22.707;59;40.0
2026-03-31T20:20:23.714;59;40.0
2026-03-31T20:20:24.747;59;37.3
2026-03-31T20:20:25.706;59;37.0
2026-03-31T20:20:26.693;60;36.5
2026-03-31T20:20:27.703;60;37.4
2026-03-31T20:20:28.693;59;37.4
2026-03-31T20:20:29.692;60;36.3
2026-03-31T20:20:30.712;60;32.4
2026-03-31T20:20:31.704;60;25.4
2026-03-31T20:20:32.686;61;25.4
2026-03-31T20:20:33.720;62;23.3
2026-03-31T20:20:34.701;62;23.8
2026-03-31T20:20:35.693;62;23.8
2026-03-31T20:20:36.714;62;23.8
2026-03-31T20:20:37.693;62;23.8
2026-03-31T20:20:38.694;63;24.2
2026-03-31T20:20:39.714;63;21.6
2026-03-31T20:20:40.732;63;21.6
2026-03-31T20:20:41.685;64;21.6
2026-03-31T20:20:42.733;64;21.5
2026-03-31T20:20:43.700;64;17.2
2026-03-31T20:20:44.682;64;17.2
2026-03-31T20:20:45.714;64;18.5
2026-03-31T20:20:46.692;65;17.8
2026-03-31T20:20:47.692;65;17.8
2026-03-31T20:20:48.716;66;17.8
2026-03-31T20:20:49.704;66;17.6
2026-03-31T20:20:50.682;66;17.5
2026-03-31T20:20:51.697;66;17.1
2026-03-31T20:20:52.702;67;18.6
2026-03-31T20:20:53.693;67;16.9
2026-03-31T20:20:54.715;68;16.9
2026-03-31T20:20:55.690;68;17.5
2026-03-31T20:20:56.705;67;17.9
2026-03-31T20:20:57.709;67;17.7
2026-03-31T20:20:58.703;67;17.7
2026-03-31T20:20:59.684;66;17.6
2026-03-31T20:21:00.695;66;17.6
2026-03-31T20:21:01.705;66;17.0
2026-03-31T20:21:02.693;65;18.1
2026-03-31T20:21:03.716;65;18.1
2026-03-31T20:21:04.691;64;18.1
2026-03-31T20:21:05.700;65;18.5
2026-03-31T20:21:06.707;65;18.4
2026-03-31T20:21:07.693;65;18.4
2026-03-31T20:21:08.685;65;18.4
2026-03-31T20:21:09.704;64;19.0
2026-03-31T20:21:10.766;64;19.4
2026-03-31T20:21:11.692;63;20.0
2026-03-31T20:21:12.716;63;20.0
2026-03-31T20:21:13.691;63;18.6
2026-03-31T20:21:14.727;63;18.3
2026-03-31T20:21:15.715;62;18.3
2026-03-31T20:21:16.704;62;20.2
2026-03-31T20:21:17.691;62;20.2
2026-03-31T20:21:18.704;62;21.2
2026-03-31T20:21:19.705;62;22.2
2026-03-31T20:21:20.692;62;22.2
2026-03-31T20:21:21.719;61;21.9
2026-03-31T20:21:22.695;61;21.9
2026-03-31T20:21:23.677;61;21.5
2026-03-31T20:21:24.716;61;22.0
2026-03-31T20:21:25.707;62;34.8
2026-03-31T20:21:26.693;64;34.8
2026-03-31T20:21:27.702;65;34.8
2026-03-31T20:21:28.704;65;34.8
2026-03-31T20:21:29.735;65;37.3
2026-03-31T20:21:30.715;65;37.7
2026-03-31T20:21:31.693;65;38.1
2026-03-31T20:21:32.678;65;38.7
2026-03-31T20:21:33.715;65;38.7
2026-03-31T20:21:34.707;66;39.0
2026-03-31T20:21:35.692;67;38.8
2026-03-31T20:21:36.706;67;38.3
2026-03-31T20:21:37.731;68;38.0
2026-03-31T20:21:38.693;68;38.0
2026-03-31T20:21:39.713;68;38.1
2026-03-31T20:21:40.735;68;38.1
2026-03-31T20:21:41.677;69;37.2
2026-03-31T20:21:42.714;70;37.2
2026-03-31T20:21:43.702;70;36.9
2026-03-31T20:21:44.685;70;36.3
2026-03-31T20:21:45.701;70;37.4
2026-03-31T20:21:46.709;70;36.8
2026-03-31T20:21:47.695;70;36.7
2026-03-31T20:21:48.716;70;36.7
2026-03-31T20:21:49.695;69;36.4
2026-03-31T20:21:50.682;69;24.8
2026-03-31T20:21:51.716;68;24.7
2026-03-31T20:21:52.704;67;24.7
2026-03-31T20:21:53.714;67;24.8
2026-03-31T20:21:54.705;67;22.9
2026-03-31T20:21:55.706;67;20.0
2026-03-31T20:21:56.691;67;19.3
2026-03-31T20:21:57.714;66;18.6
2026-03-31T20:21:58.695;66;16.3
2026-03-31T20:21:59.683;65;16.6
2026-03-31T20:22:00.714;65;15.8
2026-03-31T20:22:01.709;65;16.0
2026-03-31T20:22:02.728;65;16.1
2026-03-31T20:22:03.700;65;16.2
2026-03-31T20:22:04.742;65;16.2
2026-03-31T20:22:05.694;65;15.9
2026-03-31T20:22:06.708;65;15.9
2026-03-31T20:22:07.695;65;16.1
2026-03-31T20:22:08.681;66;16.1
2026-03-31T20:22:09.718;65;15.6
2026-03-31T20:22:10.731;66;15.6
2026-03-31T20:22:11.695;66;14.5
2026-03-31T20:22:12.704;67;15.5
2026-03-31T20:22:13.687;68;15.5
2026-03-31T20:22:14.693;69;15.5
2026-03-31T20:22:15.716;69;15.6
2026-03-31T20:22:16.707;68;23.2
2026-03-31T20:22:17.682;67;22.4
2026-03-31T20:22:18.715;67;22.4
2026-03-31T20:22:19.704;67;22.9
2026-03-31T20:22:20.693;66;23.4
2026-03-31T20:22:21.708;66;23.3
2026-03-31T20:22:22.710;66;23.3
2026-03-31T20:22:23.691;66;23.3
2026-03-31T20:22:24.713;66;23.2
2026-03-31T20:22:25.689;65;23.0
2026-03-31T20:22:26.684;65;23.3
2026-03-31T20:22:27.718;65;23.2
2026-03-31T20:22:28.706;65;23.2
2026-03-31T20:22:29.693;64;23.8
2026-03-31T20:22:30.729;63;24.1
2026-03-31T20:22:31.687;63;24.1
2026-03-31T20:22:32.692;63;24.1
2026-03-31T20:22:33.716;63;30.4
2026-03-31T20:22:34.709;64;30.5
2026-03-31T20:22:35.713;65;31.9
2026-03-31T20:22:36.755;66;33.7
2026-03-31T20:22:37.708;68;32.9
2026-03-31T20:22:38.693;69;32.5
2026-03-31T20:22:39.704;70;32.5
2026-03-31T20:22:40.731;70;32.7
2026-03-31T20:22:41.693;70;32.6
2026-03-31T20:22:42.714;70;26.7
2026-03-31T20:22:43.704;70;29.0
2026-03-31T20:22:44.680;70;29.0
2026-03-31T20:22:45.720;70;28.7
2026-03-31T20:22:46.709;69;28.3
2026-03-31T20:22:47.695;69;31.7
2026-03-31T20:22:48.705;68;31.7
2026-03-31T20:22:49.755;67;31.7
2026-03-31T20:22:50.694;66;31.8
2026-03-31T20:22:51.717;66;31.9
2026-03-31T20:22:52.703;66;31.7
2026-03-31T20:22:53.683;66;33.4
2026-03-31T20:22:54.696;67;33.4
2026-03-31T20:22:55.706;67;32.9
2026-03-31T20:22:56.694;67;32.6
2026-03-31T20:22:57.716;66;33.0
2026-03-31T20:22:58.693;66;33.4
2026-03-31T20:22:59.695;66;27.7
2026-03-31T20:23:00.714;66;27.7
2026-03-31T20:23:01.705;66;27.4
2026-03-31T20:23:02.684;65;25.9
2026-03-31T20:23:03.701;65;23.5
2026-03-31T20:23:04.703;64;24.0
2026-03-31T20:23:05.692;64;24.0
2026-03-31T20:23:06.703;64;23.9
2026-03-31T20:23:07.696;65;35.3
2026-03-31T20:23:08.730;66;35.3
2026-03-31T20:23:09.716;66;35.1
2026-03-31T20:23:10.708;67;33.3
2026-03-31T20:23:11.684;67;33.3
2026-03-31T20:23:12.699;67;36.0
2026-03-31T20:23:13.704;66;36.0
2026-03-31T20:23:14.695;65;33.5
2026-03-31T20:23:15.728;65;33.5
2026-03-31T20:23:16.693;65;33.9
2026-03-31T20:23:17.728;65;33.9
2026-03-31T20:23:18.717;67;39.8
2026-03-31T20:23:19.705;68;38.3
2026-03-31T20:23:20.705;68;38.7
2026-03-31T20:23:21.702;69;38.7
2026-03-31T20:23:22.705;70;38.8
2026-03-31T20:23:23.693;70;38.5
2026-03-31T20:23:24.716;70;39.1
2026-03-31T20:23:25.694;70;39.3
2026-03-31T20:23:26.729;69;40.5
2026-03-31T20:23:27.715;68;40.5
2026-03-31T20:23:28.707;68;40.5
2026-03-31T20:23:29.687;67;40.7
2026-03-31T20:23:30.706;67;40.7
2026-03-31T20:23:31.707;67;40.7
2026-03-31T20:23:32.695;67;41.3
2026-03-31T20:23:33.714;66;31.9
2026-03-31T20:23:34.694;66;32.0
2026-03-31T20:23:35.730;66;32.0
2026-03-31T20:23:36.714;65;32.7
2026-03-31T20:23:37.703;64;32.7
2026-03-31T20:23:38.695;64;29.7
2026-03-31T20:23:39.702;64;29.6
2026-03-31T20:23:40.703;63;29.6
2026-03-31T20:23:41.751;63;30.1
2026-03-31T20:23:42.715;62;30.5
2026-03-31T20:23:43.693;61;30.0
2026-03-31T20:23:44.684;61;30.0
2026-03-31T20:23:45.701;61;22.6
2026-03-31T20:23:46.704;61;24.8
2026-03-31T20:23:47.694;61;24.9
2026-03-31T20:23:48.703;61;24.2
2026-03-31T20:23:49.702;61;24.3
2026-03-31T20:23:50.695;61;25.1
2026-03-31T20:23:51.713;61;25.1
2026-03-31T20:23:52.697;61;23.7
2026-03-31T20:23:53.677;61;23.5
2026-03-31T20:23:54.716;61;23.3
2026-03-31T20:23:55.703;61;22.2
2026-03-31T20:23:56.694;62;22.4
2026-03-31T20:23:57.703;62;22.4
2026-03-31T20:23:58.712;63;21.6
2026-03-31T20:23:59.693;63;22.6
2026-03-31T20:24:00.716;64;21.6
2026-03-31T20:24:01.702;64;21.6
2026-03-31T20:24:02.697;65;21.5
2026-03-31T20:24:03.721;66;20.4
2026-03-31T20:24:04.704;66;20.4
2026-03-31T20:24:05.696;67;20.5
2026-03-31T20:24:06.704;68;20.5
2026-03-31T20:24:07.702;68;20.5
2026-03-31T20:24:08.694;68;19.0
2026-03-31T20:24:09.716;67;31.8
2026-03-31T20:24:10.729;66;31.8
2026-03-31T20:24:11.683;66;31.8
2026-03-31T20:24:12.717;66;36.3
2026-03-31T20:24:13.707;67;37.2
2026-03-31T20:24:14.693;68;37.9
2026-03-31T20:24:15.702;69;38.0
2026-03-31T20:24:16.736;70;37.4
2026-03-31T20:24:17.693;70;37.5
2026-03-31T20:24:18.716;70;42.0
2026-03-31T20:24:19.717;69;41.9
2026-03-31T20:24:20.683;69;41.8
2026-03-31T20:24:21.716;68;41.7
2026-03-31T20:24:22.703;68;41.7
2026-03-31T20:24:23.694;68;41.7
2026-03-31T20:24:24.707;67;41.6
2026-03-31T20:24:25.706;67;41.0
2026-03-31T20:24:26.695;67;41.0
2026-03-31T20:24:27.719;67;41.6
2026-03-31T20:24:28.690;68;41.6
2026-03-31T20:24:29.678;68;41.9
2026-03-31T20:24:30.729;70;42.2
2026-03-31T20:24:31.685;71;42.6
2026-03-31T20:24:32.684;72;42.9
2026-03-31T20:24:33.700;73;34.6
2026-03-31T20:24:34.686;73;34.6
2026-03-31T20:24:35.675;74;34.7
2026-03-31T20:24:36.704;74;34.8
2026-03-31T20:24:37.696;74;27.2
2026-03-31T20:24:38.674;74;26.0
2026-03-31T20:24:39.705;73;26.6
2026-03-31T20:24:40.696;72;26.6
2026-03-31T20:24:41.675;72;26.4
2026-03-31T20:24:42.735;73;23.7
2026-03-31T20:24:43.689;73;23.7
2026-03-31T20:24:44.683;73;23.1
2026-03-31T20:24:45.702;73;25.3
2026-03-31T20:24:46.703;72;25.9
2026-03-31T20:24:47.683;71;27.3
2026-03-31T20:24:48.743;69;34.1
2026-03-31T20:24:49.692;68;34.1
2026-03-31T20:24:50.692;69;50.0
2026-03-31T20:24:51.699;70;49.6
2026-03-31T20:24:52.694;71;50.6
2026-03-31T20:24:53.697;73;50.4
2026-03-31T20:24:54.705;75;50.4
2026-03-31T20:24:55.705;76;50.1
2026-03-31T20:24:56.683;76;49.8
2026-03-31T20:24:57.696;76;50.0
2026-03-31T20:24:58.708;76;51.8
2026-03-31T20:24:59.698;74;52.1
2026-03-31T20:25:00.703;74;52.1
2026-03-31T20:25:01.690;74;52.3
2026-03-31T20:25:02.691;74;52.1
2026-03-31T20:25:03.741;75;52.9
2026-03-31T20:25:04.706;76;53.0
2026-03-31T20:25:05.682;77;53.0
2026-03-31T20:25:06.705;77;50.9
2026-03-31T20:25:07.695;76;53.8
2026-03-31T20:25:08.675;75;55.8
2026-03-31T20:25:09.719;74;55.2
2026-03-31T20:25:10.688;72;55.2
2026-03-31T20:25:11.723;70;50.5
2026-03-31T20:25:12.714;70;50.6
2026-03-31T20:25:13.730;69;50.6
2026-03-31T20:25:14.679;70;36.4
2026-03-31T20:25:15.703;70;36.4
2026-03-31T20:25:16.693;70;36.3
2026-03-31T20:25:17.693;69;34.8
2026-03-31T20:25:18.713;69;38.0
2026-03-31T20:25:19.689;68;37.9
2026-03-31T20:25:20.686;67;37.9
2026-03-31T20:25:21.715;67;37.9
2026-03-31T20:25:22.706;67;38.6
2026-03-31T20:25:23.687;67;35.8
2026-03-31T20:25:24.700;67;35.5
2026-03-31T20:25:25.707;67;35.2
2026-03-31T20:25:26.693;67;35.2
2026-03-31T20:25:27.699;67;36.0
2026-03-31T20:25:28.696;68;35.2
2026-03-31T20:25:29.722;68;35.0
2026-03-31T20:25:30.700;68;33.6
2026-03-31T20:25:31.703;68;34.0
2026-03-31T20:25:32.687;67;37.9
2026-03-31T20:25:33.698;66;38.0
2026-03-31T20:25:34.707;66;33.6
2026-03-31T20:25:35.676;65;30.5
2026-03-31T20:25:36.744;64;29.3
2026-03-31T20:25:37.691;64;36.0
2026-03-31T20:25:38.724;65;36.0
2026-03-31T20:25:39.716;65;35.9
2026-03-31T20:25:40.695;66;35.9
2026-03-31T20:25:41.683;66;34.6
2026-03-31T20:25:42.729;66;34.5
2026-03-31T20:25:43.688;65;34.5
2026-03-31T20:25:44.685;66;34.7
2026-03-31T20:25:45.710;65;31.5
2026-03-31T20:25:46.696;65;32.0
2026-03-31T20:25:47.723;65;32.0
2026-03-31T20:25:48.705;66;32.2
2026-03-31T20:25:49.708;66;33.4
2026-03-31T20:25:50.682;67;33.4
2026-03-31T20:25:51.710;68;33.4
2026-03-31T20:25:52.704;69;33.6
2026-03-31T20:25:53.692;69;32.4
2026-03-31T20:25:54.702;69;32.4
2026-03-31T20:25:55.695;69;32.4
2026-03-31T20:25:56.721;70;31.9
2026-03-31T20:25:57.675;70;28.8
2026-03-31T20:25:58.701;71;28.7
2026-03-31T20:25:59.686;71;28.7
2026-03-31T20:26:00.674;72;28.8
2026-03-31T20:26:01.704;72;28.8
2026-03-31T20:26:02.690;71;22.0
2026-03-31T20:26:03.684;70;21.9
2026-03-31T20:26:04.686;70;23.6
2026-03-31T20:26:05.696;69;23.6
2026-03-31T20:26:06.675;69;23.5
2026-03-31T20:26:07.685;69;24.1
2026-03-31T20:26:08.678;69;24.5
2026-03-31T20:26:09.725;68;24.7
2026-03-31T20:26:10.714;68;23.8
2026-03-31T20:26:11.677;67;26.8
2026-03-31T20:26:12.680;66;26.8
2026-03-31T20:26:13.685;66;27.3
2026-03-31T20:26:14.675;66;26.0
2026-03-31T20:26:15.670;65;24.0
2026-03-31T20:26:16.700;66;24.0
2026-03-31T20:26:17.712;66;24.7
2026-03-31T20:26:18.676;64;24.8
2026-03-31T20:26:19.731;63;57.9
2026-03-31T20:26:20.688;63
2026-03-31T20:26:21.684;63
2026-03-31T20:26:22.690;63
2026-03-31T20:26:23.680;63
2026-03-31T20:26:24.682;63
2026-03-31T20:26:25.704;62;60.0
2026-03-31T20:26:26.699;62;62.9
2026-03-31T20:26:27.701;62
2026-03-31T20:26:28.736;62;62.9
2026-03-31T20:26:29.691;62
2026-03-31T20:26:30.682;62
2026-03-31T20:26:31.695;61;170.4
2026-03-31T20:26:32.685;61;175.7
2026-03-31T20:26:33.687;61;175.5
2026-03-31T20:26:34.702;61;180.7
2026-03-31T20:26:35.694;61;180.7
2026-03-31T20:26:36.673;61;196.7
2026-03-31T20:26:37.740;62;196.8
2026-03-31T20:26:38.688;63;196.8
2026-03-31T20:26:39.707;64;196.8
2026-03-31T20:26:40.708;65;196.9
2026-03-31T20:26:41.741;65;197.0
2026-03-31T20:26:42.687;65;196.5
2026-03-31T20:26:43.704;65;196.5
2026-03-31T20:26:44.677;65;196.5
2026-03-31T20:26:45.680;67;197.1
2026-03-31T20:26:46.687;68;197.1
2026-03-31T20:26:47.699;69;197.1
2026-03-31T20:26:48.681;69;197.1
2026-03-31T20:26:49.701;69
2026-03-31T20:26:50.687;68;198.3
2026-03-31T20:26:51.685;67;198.6
2026-03-31T20:26:52.706;66;194.2
2026-03-31T20:26:53.693;65;191.6
2026-03-31T20:26:54.673;65;191.2
2026-03-31T20:26:55.691;65;191.2
2026-03-31T20:26:56.697;66;191.4
2026-03-31T20:26:57.685;67;107.4
2026-03-31T20:26:58.706;69;98.4
2026-03-31T20:26:59.687;69;88.5
2026-03-31T20:27:00.744;68;91.0
2026-03-31T20:27:01.703;68
2026-03-31T20:27:02.693;67;47.7
2026-03-31T20:27:03.672;67;48.1
2026-03-31T20:27:04.706;66;48.2
2026-03-31T20:27:05.695;66;48.2
2026-03-31T20:27:06.684;66;47.6
2026-03-31T20:27:07.692;65;47.0
2026-03-31T20:27:08.687;65;48.0
2026-03-31T20:27:09.724;65;47.9
2026-03-31T20:27:10.707;65;47.9
2026-03-31T20:27:11.694;65;48.0
2026-03-31T20:27:12.676;65;46.8
2026-03-31T20:27:13.692;65;45.4
2026-03-31T20:27:14.695;64;45.4
2026-03-31T20:27:15.687;64;45.5
2026-03-31T20:27:16.704;64;40.9
2026-03-31T20:27:17.685;64;39.8
2026-03-31T20:27:18.721;64;38.1
2026-03-31T20:27:19.704;64;38.2
2026-03-31T20:27:20.694;64;38.6
2026-03-31T20:27:21.673;65;37.5
2026-03-31T20:27:22.697;65;37.4
2026-03-31T20:27:23.695;65;37.4
2026-03-31T20:27:24.687;65;30.4
2026-03-31T20:27:25.704;65;30.1
2026-03-31T20:27:26.686;65;31.2
2026-03-31T20:27:27.692;65;32.3
2026-03-31T20:27:28.709;65;24.4
2026-03-31T20:27:29.694;65;21.6
2026-03-31T20:27:30.684;65;20.5
2026-03-31T20:27:31.696;65;19.4
2026-03-31T20:27:32.696;65;19.4
2026-03-31T20:27:33.716;65;19.6
2026-03-31T20:27:34.706;64;17.3
2026-03-31T20:27:35.687;65;17.1
2026-03-31T20:27:36.688;66;34.3
2026-03-31T20:27:37.710;67;34.2
2026-03-31T20:27:38.697;69;34.0
2026-03-31T20:27:39.713;69;33.7
2026-03-31T20:27:40.698;70;35.3
2026-03-31T20:27:41.697;69;35.2
2026-03-31T20:27:42.691;68;37.5
2026-03-31T20:27:43.705;68;37.5
2026-03-31T20:27:44.684;68;37.5
2026-03-31T20:27:45.679;68;37.4
2026-03-31T20:27:46.712;67;36.9
2026-03-31T20:27:47.693;67;36.9
2026-03-31T20:27:48.694;67;36.8
