Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-02T22:20:34.785;88;9.0
2026-04-02T22:20:35.772;88;8.8
2026-04-02T22:20:36.762;87;8.9
2026-04-02T22:20:37.771;87;9.6
2026-04-02T22:20:38.756;85;11.3
2026-04-02T22:20:39.766;83;13.6
2026-04-02T22:20:40.784;82;14.3
2026-04-02T22:20:41.776;81;15.0
2026-04-02T22:20:42.753;80;15.2
2026-04-02T22:20:43.781;80;15.1
2026-04-02T22:20:44.772;80;14.9
2026-04-02T22:20:45.796;80;15.5
2026-04-02T22:20:46.763;80;15.5
2026-04-02T22:20:47.782;80;15.9
2026-04-02T22:20:48.760;79;15.6
2026-04-02T22:20:49.820;78;15.6
2026-04-02T22:20:50.762;78;15.7
2026-04-02T22:20:51.755;79;16.8
2026-04-02T22:20:52.764;80;17.1
2026-04-02T22:20:53.769;81;17.1
2026-04-02T22:20:54.760;81;17.0
2026-04-02T22:20:55.792;81;17.0
2026-04-02T22:20:56.763;79;23.8
2026-04-02T22:20:57.763;78;23.8
2026-04-02T22:20:58.778;78;23.6
2026-04-02T22:20:59.772;77;23.9
2026-04-02T22:21:00.750;77;23.2
2026-04-02T22:21:01.788;78;23.8
2026-04-02T22:21:02.767;79;23.4
2026-04-02T22:21:03.764;80;22.9
2026-04-02T22:21:04.776;80;23.0
2026-04-02T22:21:05.762;80;23.1
2026-04-02T22:21:06.763;80;23.1
2026-04-02T22:21:07.783;80;22.7
2026-04-02T22:21:08.774;79;23.0
2026-04-02T22:21:09.748;79;22.8
2026-04-02T22:21:10.783;80;24.2
2026-04-02T22:21:11.781;80;24.2
2026-04-02T22:21:12.764;81;23.5
2026-04-02T22:21:13.782;81;23.3
2026-04-02T22:21:14.759;82;23.0
2026-04-02T22:21:15.767;83;23.0
2026-04-02T22:21:16.835;82;23.6
2026-04-02T22:21:17.777;82;22.1
2026-04-02T22:21:18.778;82;17.4
2026-04-02T22:21:19.800;81;17.4
2026-04-02T22:21:20.815;81;17.4
2026-04-02T22:21:21.822;80;16.5
2026-04-02T22:21:22.787;80;14.6
2026-04-02T22:21:23.772;80;13.7
2026-04-02T22:21:24.801;80;13.5
2026-04-02T22:21:25.815;80;13.5
2026-04-02T22:21:26.874;79;13.6
2026-04-02T22:21:27.746;79;13.4
2026-04-02T22:21:28.762;78;13.3
2026-04-02T22:21:29.812;78;13.1
2026-04-02T22:21:30.766;77;12.5
2026-04-02T22:21:31.770;77;12.5
2026-04-02T22:21:32.757;77;13.0
2026-04-02T22:21:33.813;77;9.9
2026-04-02T22:21:34.826;77;9.9
2026-04-02T22:21:35.762;77;9.9
2026-04-02T22:21:36.773;77;11.3
2026-04-02T22:21:37.770;76;11.3
2026-04-02T22:21:38.817;76;11.3
2026-04-02T22:21:39.761;77;15.0
2026-04-02T22:21:40.793;78;15.7
2026-04-02T22:21:41.761;80;16.2
2026-04-02T22:21:42.794;80;16.2
2026-04-02T22:21:43.831;82;16.3
2026-04-02T22:21:44.770;83;16.3
2026-04-02T22:21:45.747;85;16.3
2026-04-02T22:21:46.766;85;16.4
2026-04-02T22:21:47.839;87;16.2
2026-04-02T22:21:48.763;88;16.2
2026-04-02T22:21:49.786;89;16.1
2026-04-02T22:21:50.790;90;16.1
2026-04-02T22:21:51.778;90;16.1
2026-04-02T22:21:52.780;90;15.4
2026-04-02T22:21:53.774;90;15.4
2026-04-02T22:21:54.753;90;15.7
2026-04-02T22:21:55.775;90;14.4
2026-04-02T22:21:56.773;89;14.4
2026-04-02T22:21:57.790;89;14.4
2026-04-02T22:21:58.769;89;7.8
2026-04-02T22:21:59.762;89;6.1
2026-04-02T22:22:00.771;89;5.4
2026-04-02T22:22:01.817;90;5.0
2026-04-02T22:22:02.864;90;4.8
2026-04-02T22:22:03.762;91;4.8
2026-04-02T22:22:04.774;91;4.8
2026-04-02T22:22:05.776;92;4.5
2026-04-02T22:22:06.763;92;4.7
2026-04-02T22:22:07.751;92;4.8
2026-04-02T22:22:08.768;92;4.6
2026-04-02T22:22:09.763;92;4.6
2026-04-02T22:22:10.750;92;4.7
2026-04-02T22:22:11.774;91;4.7
2026-04-02T22:22:12.763;91;5.2
2026-04-02T22:22:13.739;89;5.6
2026-04-02T22:22:14.818;86;13.0
2026-04-02T22:22:15.818;86;13.0
2026-04-02T22:22:16.881;86;15.1
2026-04-02T22:22:17.787;86;15.1
2026-04-02T22:22:18.762;86;15.2
2026-04-02T22:22:19.818;86;15.2
2026-04-02T22:22:20.810;87;15.1
2026-04-02T22:22:21.750;87;15.1
2026-04-02T22:22:22.734;87;15.1
2026-04-02T22:22:23.804;87;15.1
2026-04-02T22:22:24.788;87;15.2
2026-04-02T22:22:25.787;86;15.2
2026-04-02T22:22:26.759;85;17.0
2026-04-02T22:22:27.769;84;17.0
2026-04-02T22:22:28.786;83;17.0
2026-04-02T22:22:29.804;83;17.0
2026-04-02T22:22:30.763;83;17.7
2026-04-02T22:22:31.735;84;17.6
2026-04-02T22:22:32.806;84;18.1
2026-04-02T22:22:33.809;86;17.9
2026-04-02T22:22:34.747;86;13.3
2026-04-02T22:22:35.761;87;13.3
2026-04-02T22:22:36.752;86;13.7
2026-04-02T22:22:37.757;84;17.7
2026-04-02T22:22:38.812;82;18.9
2026-04-02T22:22:39.757;81;18.8
2026-04-02T22:22:40.744;80;19.4
2026-04-02T22:22:41.829;80;20.1
2026-04-02T22:22:42.768;81;21.5
2026-04-02T22:22:43.749;81;21.5
2026-04-02T22:22:44.765;82;22.0
2026-04-02T22:22:45.757;83;22.0
2026-04-02T22:22:46.826;85;22.0
2026-04-02T22:22:47.818;85;20.7
2026-04-02T22:22:48.880;85;20.9
2026-04-02T22:22:49.739;86;20.9
2026-04-02T22:22:50.758;86;20.9
2026-04-02T22:22:51.755;85;20.4
2026-04-02T22:22:52.751;85;20.4
2026-04-02T22:22:53.773;85;20.0
2026-04-02T22:22:54.754;84;20.0
2026-04-02T22:22:55.751;84;20.0
2026-04-02T22:22:56.778;84;19.8
2026-04-02T22:22:57.791;84;16.1
2026-04-02T22:22:58.773;84;14.4
2026-04-02T22:22:59.764;84;12.8
2026-04-02T22:23:00.838;84;12.8
2026-04-02T22:23:01.760;84;11.9
2026-04-02T22:23:02.776;84;7.7
2026-04-02T22:23:03.752;83;8.3
2026-04-02T22:23:04.742;83;8.3
2026-04-02T22:23:05.772;82;7.0
2026-04-02T22:23:06.765;82;6.8
2026-04-02T22:23:07.740;82;6.6
2026-04-02T22:23:08.761;82;6.6
2026-04-02T22:23:09.761;82;5.8
2026-04-02T22:23:10.750;82;5.8
2026-04-02T22:23:11.774;81;7.8
2026-04-02T22:23:12.753;80;7.6
2026-04-02T22:23:13.750;80;7.6
2026-04-02T22:23:14.831;79;7.4
2026-04-02T22:23:15.833;79;8.9
2026-04-02T22:23:16.737;79;9.1
2026-04-02T22:23:17.756;80;9.1
2026-04-02T22:23:18.811;80;8.9
2026-04-02T22:23:19.815;80;8.9
2026-04-02T22:23:20.782;80;8.9
2026-04-02T22:23:21.751;79;10.6
2026-04-02T22:23:22.785;79;10.6
2026-04-02T22:23:23.816;79;10.6
2026-04-02T22:23:24.764;79;10.9
2026-04-02T22:23:25.744;79;10.5
2026-04-02T22:23:26.756;80;11.2
2026-04-02T22:23:27.817;80;11.2
2026-04-02T22:23:28.780;80;11.2
2026-04-02T22:23:29.788;80;11.1
2026-04-02T22:23:30.753;81;11.2
2026-04-02T22:23:31.799;80;12.7
2026-04-02T22:23:32.815;80;15.4
2026-04-02T22:23:33.857;78;14.5
2026-04-02T22:23:34.739;78;14.5
2026-04-02T22:23:35.752;78;17.1
2026-04-02T22:23:36.826;79;18.0
2026-04-02T22:23:37.750;79;17.4
2026-04-02T22:23:38.764;80;17.7
2026-04-02T22:23:39.754;81;17.7
2026-04-02T22:23:40.768;81;17.9
2026-04-02T22:23:41.817;81;19.8
2026-04-02T22:23:42.836;80;20.7
2026-04-02T22:23:43.745;78;20.3
2026-04-02T22:23:44.757;78;20.4
2026-04-02T22:23:45.754;78;20.4
2026-04-02T22:23:46.804;78;21.1
2026-04-02T22:23:47.771;78;21.1
2026-04-02T22:23:48.779;78;20.8
2026-04-02T22:23:49.741;79;20.8
2026-04-02T22:23:50.784;79;20.8
2026-04-02T22:23:51.750;79;20.8
2026-04-02T22:23:52.748;79;20.8
2026-04-02T22:23:53.764;79;20.2
2026-04-02T22:23:54.757;79;18.2
2026-04-02T22:23:55.741;79;18.8
2026-04-02T22:23:56.770;80;18.9
2026-04-02T22:23:57.753;81;16.7
2026-04-02T22:23:58.735;81;15.8
2026-04-02T22:23:59.776;82;15.7
2026-04-02T22:24:00.776;83;15.3
2026-04-02T22:24:01.757;83;15.4
2026-04-02T22:24:02.761;83;15.8
2026-04-02T22:24:03.807;82;12.4
2026-04-02T22:24:04.767;82;11.7
2026-04-02T22:24:05.778;82;11.6
2026-04-02T22:24:06.753;82;11.6
2026-04-02T22:24:07.746;81;9.7
2026-04-02T22:24:08.776;81;9.6
2026-04-02T22:24:09.762;81;9.4
2026-04-02T22:24:10.756;81;9.4
2026-04-02T22:24:11.787;81;9.3
2026-04-02T22:24:12.765;80;10.1
2026-04-02T22:24:13.752;80;10.1
2026-04-02T22:24:14.815;79;10.6
2026-04-02T22:24:15.775;79;10.0
2026-04-02T22:24:16.738;78;9.1
2026-04-02T22:24:17.806;78;9.0
2026-04-02T22:24:18.855;77;9.0
2026-04-02T22:24:19.745;78;12.2
2026-04-02T22:24:20.789;78;12.2
2026-04-02T22:24:21.743;78;12.1
2026-04-02T22:24:22.792;79;12.1
2026-04-02T22:24:23.802;79;12.0
2026-04-02T22:24:24.749;79;11.3
2026-04-02T22:24:25.739;79;11.3
2026-04-02T22:24:26.836;80;11.3
2026-04-02T22:24:27.759;80;11.4
2026-04-02T22:24:28.869;80;11.4
2026-04-02T22:24:29.758;80;11.4
2026-04-02T22:24:30.745;80;11.5
2026-04-02T22:24:31.813;80;11.5
2026-04-02T22:24:32.834;81;11.5
2026-04-02T22:24:33.774;81;11.9
2026-04-02T22:24:34.741;82;11.4
2026-04-02T22:24:35.835;83;11.2
2026-04-02T22:24:36.810;83;11.3
2026-04-02T22:24:37.857;85;11.1
2026-04-02T22:24:38.759;85;11.1
2026-04-02T22:24:39.760;86;10.7
2026-04-02T22:24:40.807;86;7.0
2026-04-02T22:24:41.778;87;7.0
2026-04-02T22:24:42.753;87;7.0
2026-04-02T22:24:43.736;88;7.1
2026-04-02T22:24:44.795;88;7.0
2026-04-02T22:24:45.813;89;5.7
2026-04-02T22:24:46.854;89;5.7
2026-04-02T22:24:47.761;88;5.9
2026-04-02T22:24:48.750;88;5.7
2026-04-02T22:24:49.755;88;5.7
2026-04-02T22:24:50.774;88;6.8
2026-04-02T22:24:51.759;89;7.5
2026-04-02T22:24:52.738;90;7.5
2026-04-02T22:24:53.760;91;6.8
2026-04-02T22:24:54.764;91;6.2
2026-04-02T22:24:55.754;90;8.2
2026-04-02T22:24:56.785;87;13.6
2026-04-02T22:24:57.753;86;13.6
2026-04-02T22:24:58.791;87;15.7
2026-04-02T22:24:59.774;87;16.6
2026-04-02T22:25:00.765;89;16.7
2026-04-02T22:25:01.740;89;16.7
2026-04-02T22:25:02.764;90;16.7
2026-04-02T22:25:03.762;90;16.7
2026-04-02T22:25:04.741;89;17.0
2026-04-02T22:25:05.774;88;17.4
2026-04-02T22:25:06.754;87;17.7
2026-04-02T22:25:07.790;86;17.5
2026-04-02T22:25:08.775;86;17.5
2026-04-02T22:25:09.768;86;17.6
2026-04-02T22:25:10.784;86;17.2
2026-04-02T22:25:11.762;86;16.9
2026-04-02T22:25:12.765;85;16.9
2026-04-02T22:25:13.751;85;16.9
2026-04-02T22:25:14.770;85;16.9
2026-04-02T22:25:15.759;85;16.3
2026-04-02T22:25:16.832;84;12.2
2026-04-02T22:25:17.845;84;13.0
2026-04-02T22:25:18.848;82;14.0
2026-04-02T22:25:19.745;81;11.7
2026-04-02T22:25:20.754;80;10.4
2026-04-02T22:25:21.851;80;10.3
2026-04-02T22:25:22.756;80;11.3
2026-04-02T22:25:23.788;80;12.6
2026-04-02T22:25:24.752;81;13.2
2026-04-02T22:25:25.794;81;12.8
2026-04-02T22:25:26.817;81;12.4
2026-04-02T22:25:27.756;82;12.3
2026-04-02T22:25:28.742;81;13.3
2026-04-02T22:25:29.759;81;13.4
2026-04-02T22:25:30.819;80;13.5
2026-04-02T22:25:31.797;79;13.6
2026-04-02T22:25:32.888;79;13.6
2026-04-02T22:25:33.752;79;13.8
2026-04-02T22:25:34.796;80;14.3
2026-04-02T22:25:35.813;80;14.2
2026-04-02T22:25:36.866;80;14.2
2026-04-02T22:25:37.743;79;14.0
2026-04-02T22:25:38.759;79;14.0
2026-04-02T22:25:39.812;79;14.1
2026-04-02T22:25:40.756;79;13.4
2026-04-02T22:25:41.771;79;13.4
2026-04-02T22:25:42.751;80;13.7
2026-04-02T22:25:43.788;80;13.7
2026-04-02T22:25:44.814;80;13.0
2026-04-02T22:25:45.755;80;11.9
2026-04-02T22:25:46.744;80;11.2
2026-04-02T22:25:47.758;80;11.2
2026-04-02T22:25:48.864;80;11.1
2026-04-02T22:25:49.816;80;10.0
2026-04-02T22:25:50.803;80;9.5
2026-04-02T22:25:51.754;80;10.0
2026-04-02T22:25:52.740;79;9.9
2026-04-02T22:25:53.778;78;10.5
2026-04-02T22:25:54.760;78;10.9
2026-04-02T22:25:55.751;78;10.7
2026-04-02T22:25:56.762;78;10.7
2026-04-02T22:25:57.801;78;10.0
2026-04-02T22:25:58.758;78;10.0
2026-04-02T22:25:59.771;78;10.0
2026-04-02T22:26:00.760;78;10.2
2026-04-02T22:26:01.740;77;8.9
2026-04-02T22:26:02.774;77;8.9
2026-04-02T22:26:03.761;77;8.4
2026-04-02T22:26:04.747;77;7.8
2026-04-02T22:26:05.764;77;7.8
2026-04-02T22:26:06.799;77;7.8
2026-04-02T22:26:07.758;77;7.6
2026-04-02T22:26:08.771;77;7.5
2026-04-02T22:26:09.764;77;9.0
2026-04-02T22:26:10.736;78;9.0
2026-04-02T22:26:11.772;78;9.1
2026-04-02T22:26:12.761;78;9.1
2026-04-02T22:26:13.749;78;9.0
2026-04-02T22:26:14.767;78;8.7
2026-04-02T22:26:15.749;78;7.8
2026-04-02T22:26:16.783;78;7.8
2026-04-02T22:26:17.806;78;7.2
2026-04-02T22:26:18.764;78;7.2
2026-04-02T22:26:19.737;78;8.5
2026-04-02T22:26:20.778;78;8.6
2026-04-02T22:26:21.761;78;8.6
2026-04-02T22:26:22.754;78;8.6
2026-04-02T22:26:23.764;79;8.5
2026-04-02T22:26:24.749;79;8.3
2026-04-02T22:26:25.753;79;9.4
2026-04-02T22:26:26.774;80;9.5
2026-04-02T22:26:27.762;81;9.5
2026-04-02T22:26:28.741;80;9.8
2026-04-02T22:26:29.774;80;14.2
2026-04-02T22:26:30.767;79;14.6
2026-04-02T22:26:31.752;78;13.7
2026-04-02T22:26:32.764;78;13.8
2026-04-02T22:26:33.749;78;14.1
2026-04-02T22:26:34.754;78;14.4
2026-04-02T22:26:35.772;78;14.4
2026-04-02T22:26:36.761;78;14.3
2026-04-02T22:26:37.747;77;14.1
2026-04-02T22:26:38.777;77;14.1
2026-04-02T22:26:39.763;77;14.1
2026-04-02T22:26:40.751;77;14.1
2026-04-02T22:26:41.766;77;13.3
2026-04-02T22:26:42.753;77;13.3
2026-04-02T22:26:43.750;77;13.3
2026-04-02T22:26:44.776;77;13.4
2026-04-02T22:26:45.770;76;13.4
2026-04-02T22:26:46.739;76;13.2
2026-04-02T22:26:47.809;76;13.2
2026-04-02T22:26:48.800;76;12.5
2026-04-02T22:26:49.785;76;12.5
2026-04-02T22:26:50.785;76;12.6
2026-04-02T22:26:51.752;77;12.3
2026-04-02T22:26:52.756;77;5.6
2026-04-02T22:26:53.770;77;5.7
2026-04-02T22:26:54.765;77;5.7
2026-04-02T22:26:55.745;77;5.5
2026-04-02T22:26:56.761;78;4.5
2026-04-02T22:26:57.766;78;4.3
2026-04-02T22:26:58.755;78;4.3
2026-04-02T22:26:59.772;79;5.8
2026-04-02T22:27:00.755;80;5.8
2026-04-02T22:27:01.756;80;5.8
2026-04-02T22:27:02.778;80;5.8
2026-04-02T22:27:03.768;81;5.8
2026-04-02T22:27:04.744;81;5.8
2026-04-02T22:27:05.761;81;5.8
2026-04-02T22:27:06.764;80;9.3
2026-04-02T22:27:07.769;79;9.3
2026-04-02T22:27:08.772;79;9.7
2026-04-02T22:27:09.752;79;12.9
2026-04-02T22:27:10.758;77;15.4
2026-04-02T22:27:11.785;77;15.4
2026-04-02T22:27:12.764;77;15.3
2026-04-02T22:27:13.747;78;17.0
2026-04-02T22:27:14.758;79;17.0
2026-04-02T22:27:15.763;79;17.0
2026-04-02T22:27:16.753;79;17.2
2026-04-02T22:27:17.773;79;17.2
2026-04-02T22:27:18.783;78;19.6
2026-04-02T22:27:19.794;77;19.5
2026-04-02T22:27:20.805;77;19.4
2026-04-02T22:27:21.766;76;20.1
2026-04-02T22:27:22.793;77;20.1
2026-04-02T22:27:23.761;77;20.7
2026-04-02T22:27:24.762;77;20.7
2026-04-02T22:27:25.760;77;21.3
2026-04-02T22:27:26.771;77;21.3
2026-04-02T22:27:27.751;77;22.3
2026-04-02T22:27:28.797;76;22.3
2026-04-02T22:27:29.778;76;21.5
2026-04-02T22:27:30.764;76;21.5
2026-04-02T22:27:31.745;76;21.4
2026-04-02T22:27:32.764;76;19.6
2026-04-02T22:27:33.769;76;17.7
2026-04-02T22:27:34.754;76;17.7
2026-04-02T22:27:35.776;76;18.1
2026-04-02T22:27:36.757;77;16.6
2026-04-02T22:27:37.788;77;16.6
2026-04-02T22:27:38.801;77;16.6
2026-04-02T22:27:39.770;78;16.3
2026-04-02T22:27:40.753;78;13.8
2026-04-02T22:27:41.765;78;13.4
2026-04-02T22:27:42.771;79;13.3
2026-04-02T22:27:43.756;79;13.4
2026-04-02T22:27:44.773;79;11.7
2026-04-02T22:27:45.754;79;10.8
2026-04-02T22:27:46.773;79;10.8
2026-04-02T22:27:47.798;79;10.8
2026-04-02T22:27:48.759;79;9.5
2026-04-02T22:27:49.746;79;6.8
2026-04-02T22:27:50.765;80;5.3
2026-04-02T22:27:51.755;80;6.4
2026-04-02T22:27:52.743;80;6.4
2026-04-02T22:27:53.775;81;6.5
2026-04-02T22:27:54.754;81;6.3
2026-04-02T22:27:55.756;81;6.4
2026-04-02T22:27:56.775;81;6.4
2026-04-02T22:27:57.762;80;6.4
2026-04-02T22:27:58.752;80;6.4
2026-04-02T22:27:59.768;80;6.4
2026-04-02T22:28:00.766;80;7.4
2026-04-02T22:28:01.790;81;7.4
2026-04-02T22:28:02.785;81;7.4
2026-04-02T22:28:03.756;81;7.3
2026-04-02T22:28:04.745;81;7.5
2026-04-02T22:28:05.767;81;7.5
2026-04-02T22:28:06.764;81;7.5
2026-04-02T22:28:07.752;81;7.4
2026-04-02T22:28:08.767;81;7.4
2026-04-02T22:28:09.760;80;7.8
2026-04-02T22:28:10.756;80;7.8
2026-04-02T22:28:11.805;80;7.7
2026-04-02T22:28:12.752;80;7.5
2026-04-02T22:28:13.740;80;6.8
2026-04-02T22:28:14.830;80;6.8
2026-04-02T22:28:15.762;80;6.9
2026-04-02T22:28:16.757;81;6.8
2026-04-02T22:28:17.764;81;5.6
2026-04-02T22:28:18.779;81;5.6
2026-04-02T22:28:19.758;81;6.5
2026-04-02T22:28:20.771;82;6.5
2026-04-02T22:28:21.763;83;6.5
2026-04-02T22:28:22.735;84;6.4
2026-04-02T22:28:23.820;83;7.3
2026-04-02T22:28:24.819;82;10.0
2026-04-02T22:28:25.742;82;9.9
2026-04-02T22:28:26.762;82;9.8
2026-04-02T22:28:27.768;82;10.3
2026-04-02T22:28:28.747;82;10.7
2026-04-02T22:28:29.824;83;11.1
2026-04-02T22:28:30.753;83;10.8
2026-04-02T22:28:31.737;84;10.8
2026-04-02T22:28:32.819;84;10.8
2026-04-02T22:28:33.837;83;11.8
2026-04-02T22:28:34.754;82;13.3
2026-04-02T22:28:35.760;81;18.2
2026-04-02T22:28:36.766;79;18.2
2026-04-02T22:28:37.807;79;18.9
2026-04-02T22:28:38.822;79;20.2
2026-04-02T22:28:39.757;80;21.6
2026-04-02T22:28:40.735;80;21.6
2026-04-02T22:28:41.836;80;21.3
2026-04-02T22:28:42.765;81;21.2
2026-04-02T22:28:43.765;81;21.2
2026-04-02T22:28:44.795;81;21.0
2026-04-02T22:28:45.767;81;20.1
2026-04-02T22:28:46.820;81;20.0
2026-04-02T22:28:47.910;81;20.1
2026-04-02T22:28:48.749;82;19.9
2026-04-02T22:28:49.745;82;19.7
2026-04-02T22:28:50.781;83;19.5
2026-04-02T22:28:51.762;84;19.5
2026-04-02T22:28:52.757;84;19.6
2026-04-02T22:28:53.772;85;19.6
2026-04-02T22:28:54.757;86;19.0
2026-04-02T22:28:55.755;86;17.9
2026-04-02T22:28:56.778;85;13.1
2026-04-02T22:28:57.772;85;13.3
2026-04-02T22:28:58.741;85;12.3
2026-04-02T22:28:59.779;85;6.4
2026-04-02T22:29:00.763;85;6.4
2026-04-02T22:29:01.774;84;6.4
2026-04-02T22:29:02.769;84;6.5
2026-04-02T22:29:03.752;84;6.8
2026-04-02T22:29:04.746;83;6.6
2026-04-02T22:29:05.769;82;6.7
2026-04-02T22:29:06.766;82;6.7
2026-04-02T22:29:07.745;82;6.2
2026-04-02T22:29:08.778;82;6.1
2026-04-02T22:29:09.768;82;6.0
2026-04-02T22:29:10.758;81;6.3
2026-04-02T22:29:11.777;82;6.4
2026-04-02T22:29:12.756;82;6.9
2026-04-02T22:29:13.785;83;6.9
2026-04-02T22:29:14.830;83;6.9
2026-04-02T22:29:15.900;83;9.0
2026-04-02T22:29:16.745;82;10.1
2026-04-02T22:29:17.787;82;9.8
2026-04-02T22:29:18.839;82;10.4
2026-04-02T22:29:19.753;82;10.9
2026-04-02T22:29:20.785;83;11.2
2026-04-02T22:29:21.752;83;11.2
2026-04-02T22:29:22.819;83;11.2
2026-04-02T22:29:23.841;84;11.4
2026-04-02T22:29:24.849;84;11.0
2026-04-02T22:29:25.741;83;10.9
2026-04-02T22:29:26.788;83;11.1
2026-04-02T22:29:27.856;83;11.1
2026-04-02T22:29:28.754;83;11.1
2026-04-02T22:29:29.775;82;11.3
2026-04-02T22:29:30.753;82;11.3
2026-04-02T22:29:31.811;82;11.5
2026-04-02T22:29:32.823;82;11.8
2026-04-02T22:29:33.858;83;11.7
2026-04-02T22:29:34.747;83;11.6
2026-04-02T22:29:35.777;83;11.6
2026-04-02T22:29:36.762;83;11.8
2026-04-02T22:29:37.794;83;9.4
2026-04-02T22:29:38.774;82;9.7
2026-04-02T22:29:39.746;82;8.7
2026-04-02T22:29:40.791;82;8.0
2026-04-02T22:29:41.812;82;9.1
2026-04-02T22:29:42.856;83;8.9
2026-04-02T22:29:43.742;83;9.0
2026-04-02T22:29:44.764;83;8.6
2026-04-02T22:29:45.832;84;8.6
2026-04-02T22:29:46.758;84;8.7
2026-04-02T22:29:47.804;85;8.4
2026-04-02T22:29:48.756;85;8.6
2026-04-02T22:29:49.783;86;8.3
2026-04-02T22:29:50.796;86;8.3
2026-04-02T22:29:51.755;86;8.2
2026-04-02T22:29:52.743;86;8.4
2026-04-02T22:29:53.765;85;7.8
2026-04-02T22:29:54.769;85;7.8
2026-04-02T22:29:55.752;85;7.8
2026-04-02T22:29:56.776;85;7.9
2026-04-02T22:29:57.750;85;7.9
2026-04-02T22:29:58.742;85;7.8
2026-04-02T22:29:59.778;84;13.7
2026-04-02T22:30:00.767;83;13.7
2026-04-02T22:30:01.748;82;13.2
2026-04-02T22:30:02.757;82;13.3
2026-04-02T22:30:03.761;82;13.5
2026-04-02T22:30:04.748;83;14.0
2026-04-02T22:30:05.764;84;14.0
2026-04-02T22:30:06.754;84;14.0
2026-04-02T22:30:07.763;83;15.6
2026-04-02T22:30:08.775;82;16.0
2026-04-02T22:30:09.765;82;16.0
2026-04-02T22:30:10.741;81;15.9
2026-04-02T22:30:11.764;80;15.9
2026-04-02T22:30:12.762;80;16.2
2026-04-02T22:30:13.756;81;16.1
2026-04-02T22:30:14.820;81;16.0
2026-04-02T22:30:15.782;80;16.6
2026-04-02T22:30:16.740;80;16.6
2026-04-02T22:30:17.799;80;16.6
2026-04-02T22:30:18.871;80;16.6
2026-04-02T22:30:19.756;80;16.6
2026-04-02T22:30:20.764;80;16.8
2026-04-02T22:30:21.764;80;12.6
2026-04-02T22:30:22.748;81;12.6
2026-04-02T22:30:23.808;81;13.2
2026-04-02T22:30:24.759;81;13.1
2026-04-02T22:30:25.748;80;12.5
2026-04-02T22:30:26.777;80;12.5
2026-04-02T22:30:27.763;80;12.5
2026-04-02T22:30:28.780;80;12.5
2026-04-02T22:30:29.764;80;10.8
2026-04-02T22:30:30.771;81;10.4
2026-04-02T22:30:31.754;81;10.5
2026-04-02T22:30:32.776;82;10.5
2026-04-02T22:30:33.759;82;9.8
2026-04-02T22:30:34.745;83;9.6
2026-04-02T22:30:35.778;83;9.6
2026-04-02T22:30:36.765;83;8.5
2026-04-02T22:30:37.757;83;8.4
2026-04-02T22:30:38.769;84;8.5
2026-04-02T22:30:39.766;84;8.0
2026-04-02T22:30:40.758;83;8.5
2026-04-02T22:30:41.808;83;8.4
2026-04-02T22:30:42.752;83;7.7
2026-04-02T22:30:43.744;83;7.7
2026-04-02T22:30:44.778;84;6.4
2026-04-02T22:30:45.770;84;6.9
2026-04-02T22:30:46.784;84;6.6
2026-04-02T22:30:47.771;85;6.8
2026-04-02T22:30:48.783;85;6.7
2026-04-02T22:30:49.761;86;6.1
2026-04-02T22:30:50.803;86;6.0
2026-04-02T22:30:51.752;87;5.4
2026-04-02T22:30:52.749;86;6.5
2026-04-02T22:30:53.776;85;7.5
2026-04-02T22:30:54.767;85;7.6
2026-04-02T22:30:55.754;84;10.0
2026-04-02T22:30:56.826;82;10.0
2026-04-02T22:30:57.749;81;10.0
2026-04-02T22:30:58.759;81;11.2
2026-04-02T22:30:59.774;81;11.6
2026-04-02T22:31:00.770;82;11.7
2026-04-02T22:31:01.745;83;14.7
2026-04-02T22:31:02.757;84;14.6
2026-04-02T22:31:03.765;84;14.6
2026-04-02T22:31:04.748;82;21.1
2026-04-02T22:31:05.763;81;20.9
2026-04-02T22:31:06.753;81;20.8
2026-04-02T22:31:07.754;81;20.8
2026-04-02T22:31:08.772;81;20.8
2026-04-02T22:31:09.767;79;22.8
2026-04-02T22:31:10.743;78;22.9
2026-04-02T22:31:11.760;78;22.9
2026-04-02T22:31:12.769;77;22.9
2026-04-02T22:31:13.756;76;23.0
2026-04-02T22:31:14.794;77;24.3
2026-04-02T22:31:15.756;77;23.9
2026-04-02T22:31:16.785;77;24.1
2026-04-02T22:31:17.777;78;23.3
2026-04-02T22:31:18.765;78;23.3
2026-04-02T22:31:19.748;79;23.4
2026-04-02T22:31:20.789;79;23.4
2026-04-02T22:31:21.773;79;23.2
2026-04-02T22:31:22.757;78;22.9
2026-04-02T22:31:23.772;78;22.9
2026-04-02T22:31:24.756;79;21.6
2026-04-02T22:31:25.756;79;21.6
2026-04-02T22:31:26.777;79;17.6
2026-04-02T22:31:27.769;80;15.9
2026-04-02T22:31:28.747;81;15.9
2026-04-02T22:31:29.798;82;16.2
2026-04-02T22:31:30.799;84;13.4
2026-04-02T22:31:31.756;85;13.3
2026-04-02T22:31:32.779;87;13.3
2026-04-02T22:31:33.756;88;13.1
2026-04-02T22:31:34.758;88;13.1
2026-04-02T22:31:35.780;88;10.6
2026-04-02T22:31:36.764;88;10.6
2026-04-02T22:31:37.751;88;9.8
2026-04-02T22:31:38.764;88;9.8
